,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2836,6.417215797945305,4.0,2.5465067778591908,422.0,6.419761488861508,2.52336959572399
2837,5.737871561712689,4.0,2.1241281421887903,423.0,5.746143885930379,2.1207468754580603
2838,4.538330021699269,4.0,1.5881574099377573,424.0,4.52859465291765,1.5842900293355222
2839,3.7623498426046638,4.0,1.2196623032718679,425.0,3.7582224882708655,1.2239789355657522
2840,4.4303799264132975,4.0,1.5690697657980548,426.0,4.427758907424079,1.5811148257065861
2841,4.119659829603301,4.0,1.3396047842225827,427.0,4.118405045125219,1.3456651025883415
2842,4.801868092848195,4.0,1.6646075972344871,428.0,4.803133773287137,1.657916742238193
2843,5.360770456790924,4.0,1.8367116076702303,429.0,5.372000301678975,1.828691491252686
2844,5.205270539191034,4.0,1.7394419115604052,430.0,5.225135635958778,1.7385618911537186
2845,4.768721441229184,4.0,1.5079444093476493,431.0,4.777690308451652,1.5124525520093675
2846,4.288114652501212,4.0,1.2946194084479417,432.0,4.284537168966399,1.2812863436085349
2847,5.297424538930257,4.0,1.681344292361266,433.0,5.285074880811903,1.67191748574548
2848,5.903604419032733,4.0,1.933177515328793,434.0,5.8899437440898685,1.9167660171965946
2849,6.048039167821408,4.0,1.9609983586276376,435.0,6.038803858280182,1.9508157700282718
2850,6.063083377910985,4.0,1.9705256884844187,436.0,6.063835426741176,1.9615800561186136
2851,6.031014455722438,4.0,1.9319632058992056,437.0,6.03033186700609,1.9110080497094863
2852,5.687381865216626,4.0,1.923019701687009,438.0,5.684130552278624,1.900262754905026
2853,7.921857981847392,4.0,2.911978513814399,439.0,7.857846234401067,2.8781405226452117
2854,5.127399553259214,4.0,1.790349670426542,440.0,5.1103213892910215,1.8046457350924978
2855,3.9993753212359215,4.0,1.34527540957052,441.0,3.9970103558434382,1.3529871958121016
2856,3.729628602663676,4.0,1.2546648348655225,442.0,3.730429949932628,1.2623065899360555
2857,3.5700531316300235,4.0,1.178462227057649,443.0,3.573347224149439,1.1839737754528519
2858,3.8232971277832983,4.0,1.2340413593728061,444.0,3.830652589175436,1.2395591221957154
2859,4.670227487683296,4.0,1.5154115443276908,445.0,4.6702694445848465,1.5288002175562356
2860,5.038515084021621,4.0,1.6452123462504866,446.0,5.039030485987663,1.6572223134471205
2861,7.035571474863423,4.0,2.2061268784717156,447.0,7.0646832382414075,2.2390497546350026
2862,7.7051232318745715,4.0,2.968496849328851,448.0,7.726147780537605,2.959232863841484
2863,5.946665943198734,4.0,2.1963442815900036,449.0,5.945086871915393,2.185917016053531
2864,3.625670565283961,4.0,1.1320054656507148,450.0,3.619606696287791,1.1285598801659409
2865,3.9032752336064975,4.0,1.2289624772497536,451.0,3.8996387442615297,1.2354512568115252
2866,3.302959194017781,4.0,1.0299943015657858,452.0,3.3002442724307377,1.0334395670177785
2867,3.6951145145959323,4.0,1.2474189663543507,453.0,3.6923559612962933,1.2535383784482097
2868,3.9937541953060363,4.0,1.3175206237144408,454.0,3.9948161833551197,1.3274494743665792
2869,4.591016581323411,4.0,1.6100149722715704,455.0,4.582083658761448,1.612847611124597
2870,5.056814365983009,4.0,1.8356832314668377,456.0,5.043102661238776,1.8375326162668955
2871,5.212742748624748,4.0,1.8200544756169406,457.0,5.21291379626592,1.8198127337148642
2872,5.348431614836057,4.0,1.8155479936218162,458.0,5.366174195289612,1.8135831215341893
2873,5.130657438702054,4.0,1.6812608499252915,459.0,5.1371411790715324,1.6756102762991656
2874,4.787524947656525,4.0,1.4949655743414236,460.0,4.783291668521033,1.479812964678636
2875,5.419277580347326,4.0,1.780198272795261,461.0,5.418143630133735,1.7635875015966187
2876,5.941302069723606,4.0,1.9900416573185369,462.0,5.9239595229758155,1.971487101082558
2877,5.995894931455453,4.0,1.943061736815602,463.0,5.976883180406358,1.930854888265482
2878,5.825476913948854,4.0,1.8611943011123486,464.0,5.813884758512179,1.8457967140550877
2879,5.65976202307476,4.0,1.8233360345447216,465.0,5.65186474486192,1.7944128733882116
2880,5.349502448141575,4.0,1.7892432963178042,466.0,5.348122145718999,1.7641521351924003
2881,5.535523931880792,4.0,1.9061273457849224,467.0,5.543750214060148,1.8917556062066156
2882,6.105639294319682,4.0,2.105669420259488,468.0,6.099273013260629,2.0779073509789394
2883,6.185858500997226,4.0,2.1559438028866666,469.0,6.158880646573173,2.1060526920124203
2884,7.23104969739914,4.0,2.603210641582219,470.0,7.183302395012643,2.5372986543366087
2885,6.547197870082325,4.0,2.34179684153935,471.0,6.484940711299578,2.3204683727937296
2886,4.543796354995833,4.0,1.5711877268251346,472.0,4.507719125615226,1.5564817207936918
2887,4.240360941804117,4.0,1.4221438247173415,473.0,4.215127840293778,1.411653802725547
2888,4.29049054702123,4.0,1.4402557540980867,474.0,4.2747293335066905,1.430361124365388
2889,6.008444497607373,4.0,2.1819938537468,475.0,5.984987833036317,2.184795486256264
2890,5.418050778888994,4.0,2.0011836811171375,476.0,5.40314154349433,2.003678246440928
2891,3.523124740107192,4.0,1.235655989277003,477.0,3.5263911635544565,1.2317596471513863
2892,3.465622113578849,4.0,1.1632500383321402,478.0,3.47362176378568,1.1639604155135164
2893,3.9971899084912406,4.0,1.3270109080977768,479.0,4.005174594230122,1.330581885580573
2894,5.162712802357144,4.0,1.6924649798428797,480.0,5.175052253829108,1.697589097548554
2895,6.033376046088007,4.0,1.919772743326193,481.0,6.042181389543745,1.9265059418913364
2896,9.277249621119765,4.0,2.9910521913260926,482.0,9.326676358858744,3.005687628170848
2897,5.654790619479285,4.0,2.076226656489124,483.0,5.6689371073246,2.0746090408555657
2898,4.748020691457722,4.0,1.7453892920915164,484.0,4.755250326434771,1.7440029544498727
2899,3.7322941125929354,4.0,1.1933703223970895,485.0,3.7327218298779594,1.1886758612044659
2900,3.647207434044944,4.0,1.1686369067372275,486.0,3.6505429840882617,1.1762939152733638
2901,3.389106514702241,4.0,1.0662713247060838,487.0,3.3867998749547534,1.0712737729599915
2902,3.6183629271056916,4.0,1.2196930870508549,488.0,3.614056666466925,1.2202870876996934
2903,4.0584216960602335,4.0,1.379110616227177,489.0,4.057004324502415,1.3830631714926525
2904,4.173753665553199,4.0,1.4149521128021847,490.0,4.172674324684673,1.4194451203476672
2905,4.423652675416735,4.0,1.54567154472428,491.0,4.4133827384445405,1.5391047735362264
2906,4.114519558731053,4.0,1.410320648429808,492.0,4.102282974441846,1.4074777720367309
2907,4.325353962712818,4.0,1.439924371881951,493.0,4.317860703998142,1.4392660895759828
2908,4.796669750776556,4.0,1.644784276668363,494.0,4.799114560272958,1.6255074054546461
2909,5.355110649267832,4.0,1.8445549503710834,495.0,5.363224743763606,1.8240647870126852
2910,4.867538800173335,4.0,1.5032844848139206,496.0,4.868997924990124,1.4874173176445842
2911,5.671304029325644,4.0,1.8436384871342892,497.0,5.6832459062205425,1.8251816569818804
2912,6.075280455980036,4.0,2.049304463271967,498.0,6.080228709538778,2.023980641895222
2913,5.997583296034072,4.0,1.9675187615200727,499.0,5.992074418610997,1.941451548269737
2914,5.677231339746052,4.0,1.8337103296417174,500.0,5.661660285817252,1.8101209378883245
2915,5.449941533307235,4.0,1.7504328752686982,501.0,5.43363418132729,1.7267227658929558
2916,5.338913002577093,4.0,1.7406327117600193,502.0,5.3302653640773565,1.7171309969205124
2917,5.463930498361588,4.0,1.7898910457273942,503.0,5.461650382916132,1.7637281993699292
2918,5.274192924367057,4.0,1.7145374738080286,504.0,5.265294395181868,1.6849149867744604
2919,5.3887072278393635,4.0,1.8247887628360764,505.0,5.369810266269578,1.7832880147953767
2920,7.01049500329627,4.0,2.539215079854153,506.0,6.96758319691817,2.4834048567288862
2921,6.722065284252166,4.0,2.4234025028329063,507.0,6.671432450903787,2.376231754696831
2922,6.940111068752077,4.0,2.4108099544603205,508.0,6.869010217507681,2.3757398857154985
2923,5.425527753333251,4.0,1.8408344239580072,509.0,5.369893501692348,1.8178074273914373
2924,4.308874022430844,4.0,1.4058497342193008,510.0,4.2745944528049895,1.3955756435379112
2925,4.179556762658888,4.0,1.3587535516162834,511.0,4.146417154683007,1.36076084697103
2926,4.2250403865840696,4.0,1.361845654500549,512.0,4.20970359216796,1.3653430806379703
2927,4.156262470301654,4.0,1.3573734930845058,513.0,4.150182188550631,1.3593833606066905
2928,5.013400260254188,4.0,1.7399579734451485,514.0,5.001156937122345,1.7453335849514495
2929,4.965309649551355,4.0,1.7990598945123386,515.0,4.9500694073438645,1.8002975901124922
2930,3.6586436211069424,4.0,1.2987076135512656,516.0,3.6676418606970045,1.296098747717853
2931,3.6101070768303343,4.0,1.2477885557624127,517.0,3.618086645729012,1.2486591831048541
2932,3.9489999927911494,4.0,1.3107621516435828,518.0,3.954104073855612,1.3199024196281135
2933,4.5751590843002,4.0,1.47930478051954,519.0,4.589168737557199,1.489042561771031
2934,5.279754763543606,4.0,1.6871864475543568,520.0,5.288302134725782,1.693067036828562
2935,8.406118047700987,4.0,2.630458064463762,521.0,8.426855512009727,2.629601865869614
2936,7.529834769346096,4.0,2.6784130341322663,522.0,7.541067548659113,2.6773822707287893
2937,4.1709522560901116,4.0,1.3471435468479849,523.0,4.18518989903397,1.354040758905543
2938,4.005077788647678,4.0,1.293970097759343,524.0,4.0121544333299,1.3016832361500132
2939,3.861180461910036,4.0,1.246209706430303,525.0,3.869569145957629,1.2484082711665485
2940,4.157633922861682,4.0,1.4576311285577688,526.0,4.158817470312118,1.4600342241676478
2941,3.5839225657615397,4.0,1.1795515416003381,527.0,3.5856425722175174,1.1804184218688525
2942,3.1075192910432814,4.0,0.9863322069847897,528.0,3.107366036719746,0.9817448750657193
2943,3.9678477936155265,4.0,1.3847038510436183,529.0,3.9695871285597484,1.3843091568975519
2944,4.001518848141035,4.0,1.3362420288168169,530.0,4.006927187747426,1.3299734834355188
2945,4.87211858563953,4.0,1.8327308710297037,531.0,4.874478814774089,1.818962915916555
2946,3.572726239628262,4.0,1.1090010184595434,532.0,3.5713715223471323,1.1073472633868806
2947,3.8542316833304033,4.0,1.3152860093903342,533.0,3.855529895120197,1.3109458549243553
2948,4.513812932372093,4.0,1.5540325204384777,534.0,4.5179708051284155,1.5514047888637095
2949,4.2743751690785095,4.0,1.3041025820995737,535.0,4.280230976846483,1.288789590717066
2950,4.831736626409822,4.0,1.4735289267188645,536.0,4.841173065423965,1.4485269487360046
2951,5.835089108844598,4.0,1.974264772839788,537.0,5.859559087846014,1.9552604113888017
2952,5.92820547670126,4.0,2.0125456039192446,538.0,5.947854552480909,1.9818203691863718
2953,5.529511199328635,4.0,1.8035297616246913,539.0,5.5387871642245186,1.774316590646987
2954,5.507407785422272,4.0,1.7553275851934311,540.0,5.506982281737858,1.7269053371400997
2955,5.495865731007523,4.0,1.7255054347770646,541.0,5.485984618531333,1.7057006627416693
2956,5.326863720549477,4.0,1.6784685148707814,542.0,5.317810667978392,1.6642914411181604
2957,5.230253554880619,4.0,1.6611151894985736,543.0,5.231006978710492,1.6363908809368055
2958,5.039000241325962,4.0,1.6198053505943504,544.0,5.0384962388939325,1.5883902879461071
2959,5.1465619757274785,4.0,1.7165362177568486,545.0,5.135526521682739,1.6849537241108616
2960,5.829792707728015,4.0,1.984347021983222,546.0,5.795515460173289,1.9548588875819477
2961,5.772715650300185,4.0,1.9353228537869411,547.0,5.7338188858826955,1.9049862446409918
2962,5.477361613396141,4.0,1.8058628735636824,548.0,5.426385163134999,1.776279310162675
2963,5.523986806803279,4.0,1.8839993966074882,549.0,5.464686361511548,1.8704023678120616
2964,4.0597923702994985,4.0,1.3153813559681604,550.0,4.02842266327805,1.3143474479522963
2965,4.331176380647554,4.0,1.414030138321504,551.0,4.290037868420283,1.421057765833132
2966,4.566982884870635,4.0,1.5131479944520403,552.0,4.527307850890689,1.5245510255250454
2967,4.135746235930258,4.0,1.3519440849786928,553.0,4.124026383737723,1.3582816737511865
2968,4.137408619721731,4.0,1.3802544430715165,554.0,4.134762369394302,1.3843809477301159
2969,3.7364566571513813,4.0,1.2704310191259252,555.0,3.7413980194197762,1.2711799542041582
2970,3.8816602754261758,4.0,1.3274827500394375,556.0,3.8881513017614684,1.330814958009903
2971,3.7359323191146054,4.0,1.2584785075283667,557.0,3.7430421064628496,1.262486252650445
2972,4.238048865165975,4.0,1.3680598014424017,558.0,4.2404063685602615,1.3750050696500602
2973,4.755738479197025,4.0,1.488298418754452,559.0,4.76717257739438,1.5007330018062046
2974,5.352897636310922,4.0,1.7417740687811156,560.0,5.3731735059420265,1.7472607484349107
2975,7.252381550470988,4.0,2.269029263140802,561.0,7.27277646999889,2.2735681024345396
2976,8.060381472905476,4.0,2.826245613675069,562.0,8.05625486530198,2.8327026461612346
2977,7.047872651020686,4.0,2.6259495541236104,563.0,7.053068637026681,2.615820487414817
2978,5.295556909044584,4.0,1.9488412521886227,564.0,5.296998688671324,1.9324662230244696
2979,6.483876567350493,4.0,2.431766655735595,565.0,6.477656780547566,2.4115617629542028
2980,4.154330537252956,4.0,1.5255210764373957,566.0,4.155927067637443,1.522347378256888
2981,3.4871176590190993,4.0,1.0898191035698417,567.0,3.4894687618149653,1.0784023222322634
2982,3.746882730325063,4.0,1.2109637719774287,568.0,3.748700317091412,1.215242843869099
2983,4.732267358601093,4.0,1.6462890460757078,569.0,4.739386266191801,1.6325366155690848
2984,5.213664733270804,4.0,1.9208323923879747,570.0,5.227427527983983,1.9009326162277134
2985,3.8917350853979586,4.0,1.1990320160060826,571.0,3.8946992881298064,1.199762815852361
2986,4.211973642226723,4.0,1.403915783928588,572.0,4.212773041460249,1.4029539013900776
2987,4.376032606065273,4.0,1.3947986996702626,573.0,4.383416823095746,1.3950769585653453
2988,4.374057442148526,4.0,1.3920887618769624,574.0,4.386745524870025,1.376102308473882
2989,5.148658396303654,4.0,1.707045705741981,575.0,5.1676574669546556,1.7000476355506005
2990,5.905689183208677,4.0,1.9843808329591082,576.0,5.9341606233252415,1.9672679158821675
2991,5.87023734986782,4.0,1.9196455633292426,577.0,5.889131315019395,1.896455975580675
2992,5.523747797310352,4.0,1.7939457584638245,578.0,5.537489308304257,1.7651041349960754
2993,5.509706149333053,4.0,1.7678496496120315,579.0,5.517210044264793,1.7394267625121556
2994,5.51771156022946,4.0,1.7308638849132716,580.0,5.517785855505202,1.7082686744790483
2995,5.384052577416102,4.0,1.672090156381583,581.0,5.379533558408419,1.665222045515359
2996,5.314352559314834,4.0,1.665925018708664,582.0,5.313799853073226,1.6519787945352649
2997,4.915574643280771,4.0,1.5779697427980408,583.0,4.914533041530185,1.5582145258483724
2998,4.824781255788273,4.0,1.5477091325797034,584.0,4.819897503733635,1.5275711808166057
2999,5.306001027392017,4.0,1.7005410987049163,585.0,5.28919030324618,1.6794134760434787
3000,5.433015165295866,4.0,1.7793568016658123,586.0,5.398673604024781,1.7565358289797037
3001,5.073658061971267,4.0,1.6956105504466743,587.0,5.033966675029861,1.675299404205841
3002,7.240718240655131,4.0,2.4601849123540283,588.0,7.170940012322532,2.4514699892435288
3003,4.215240651451879,4.0,1.3888748925410377,589.0,4.188620514233907,1.3888567633201998
3004,4.52266971204016,4.0,1.495512643806238,590.0,4.483519883977042,1.5077213347509189
3005,4.742152468529013,4.0,1.5778578563192833,591.0,4.695825758854548,1.597054998415951
3006,4.044011755370431,4.0,1.3227451631238252,592.0,4.028132252203093,1.3332963303127376
3007,4.094056602517764,4.0,1.3745714371329993,593.0,4.085426059100363,1.3857685975905194
3008,4.015419303327799,4.0,1.3461219549460397,594.0,4.017400054415067,1.3533621850193698
3009,4.273835907330116,4.0,1.4260952313660946,595.0,4.275320807668898,1.433518277188844
3010,3.907029193209277,4.0,1.2904140284782992,596.0,3.9100852036741043,1.2947619004687276
3011,4.001610481109884,4.0,1.2531543224687067,597.0,4.007841373933686,1.2580527775958252
3012,4.398579384949472,4.0,1.3709706957173353,598.0,4.410965540448824,1.3810519155608487
3013,6.456587447391616,4.0,2.047944590511534,599.0,6.47628139784601,2.04675220966166
3014,8.85757691250907,4.0,2.7089091358435398,600.0,8.868475910319223,2.7136251879609317
3015,6.353655754095978,4.0,2.2097216646587134,601.0,6.336507157034344,2.2141390768437397
3016,8.429113501244121,4.0,3.229389996286454,602.0,8.431848137338957,3.2392771753274467
3017,7.557758306838848,4.0,2.896065969794871,603.0,7.556828162286017,2.8849097440151565
3018,6.497644937899378,4.0,2.6264175524099427,604.0,6.494683217048645,2.602115658428245
3019,4.334926225311226,4.0,1.467433363562667,605.0,4.347927159216669,1.455586362341443
3020,4.250027472211255,4.0,1.3712058328791557,606.0,4.261134837362501,1.3752677083681926
3021,4.915700384279092,4.0,1.6426453195483728,607.0,4.925764788919025,1.6349540252573844
3022,5.187219256957372,4.0,1.8703388258175146,608.0,5.210576351616118,1.8490136240018293
3023,4.173266088399622,4.0,1.3001614166094033,609.0,4.185060576372677,1.2925395608397912
3024,4.369372831069761,4.0,1.4088688004198728,610.0,4.377223533802562,1.4087793282293266
3025,4.361718122247193,4.0,1.4359872390165989,611.0,4.373388188256158,1.429917766911886
3026,4.82025017561184,4.0,1.597296450274215,612.0,4.8321033341089885,1.5875217591076427
3027,5.608854086630874,4.0,1.9186663804145185,613.0,5.635660415927569,1.902865528024889
3028,5.99506290157636,4.0,1.9789526890039728,614.0,6.025409640563859,1.9606307868400124
3029,5.90670327729649,4.0,1.921835177741595,615.0,5.922478342943721,1.900993177241216
3030,5.579003241426415,4.0,1.8123942937446815,616.0,5.590005283991496,1.7838276087615352
3031,5.507705929511123,4.0,1.7920040672116233,617.0,5.511565413965119,1.76565463881616
3032,5.69005529758003,4.0,1.8009699390974605,618.0,5.6893589650789895,1.781147978678376
3033,5.7492730100121765,4.0,1.8042586970482146,619.0,5.747281076484256,1.7944358378833254
3034,5.446723966002464,4.0,1.7208235212487468,620.0,5.443672945261001,1.7112808776397295
3035,5.102574092381531,4.0,1.6287379591771987,621.0,5.0939594720337125,1.6173498637609833
3036,5.003159360852506,4.0,1.6128263381548258,622.0,4.992447551793522,1.5969838001666026
3037,5.089528942108155,4.0,1.6381021600064813,623.0,5.075336093240314,1.6220502826338252
3038,4.572420372764269,4.0,1.478907911257484,624.0,4.5465717151562375,1.4675155073247887
3039,4.277960158917639,4.0,1.3625334720061688,625.0,4.25215811891026,1.3536089170640622
3040,5.490711878256666,4.0,1.8929066174514546,626.0,5.440646639174886,1.8870954722977993
3041,4.612231660319699,4.0,1.5159559681472232,627.0,4.580695637371805,1.5273928792186313
3042,4.692775131762028,4.0,1.549237247262581,628.0,4.655049637476603,1.577533492378648
3043,4.818638470802043,4.0,1.5830159048048904,629.0,4.777263348817825,1.6092270796879673
3044,4.239771577252282,4.0,1.3753680585473942,630.0,4.214738621711731,1.3882500080704656
3045,4.108536543316311,4.0,1.3474507446021362,631.0,4.098583774659368,1.3519713410316863
3046,4.092325413458878,4.0,1.3709743660090323,632.0,4.091699564092689,1.3733653766626204
3047,4.460867295646005,4.0,1.488833834500578,633.0,4.457588768084844,1.490456970323227
3048,4.43801519619094,4.0,1.43818887908418,634.0,4.424592561152246,1.4407221222719737
3049,4.411885777413845,4.0,1.3875832574887195,635.0,4.403592624002033,1.3917386260463005
3050,4.442100646131569,4.0,1.3515265662367852,636.0,4.450263265331587,1.3604430174854254
3051,6.991564650966062,4.0,2.1721212409499,637.0,7.009072572072347,2.1763901698143444
3052,6.241157916166164,4.0,2.1099942408502765,638.0,6.220149493522114,2.110159174420045
3053,8.55235645747847,4.0,3.206718818999973,639.0,8.54934670791361,3.208801024832531
3054,8.018856653019233,4.0,3.0785367093438034,640.0,8.027898860944642,3.0698234182178883
3055,7.424642043014368,4.0,2.842905879288851,641.0,7.4387894253200955,2.828619326239201
3056,6.636129895978503,4.0,2.4660114657046943,642.0,6.649407280948427,2.441897296056655
3057,6.506966280870968,4.0,2.445796489536918,643.0,6.5209922482967375,2.4208459749053235
3058,5.065240305662155,4.0,1.8203976924049943,644.0,5.089768934263123,1.8161159338106945
3059,4.907548315574726,4.0,1.665358984905188,645.0,4.925227986401982,1.6586647227606028
3060,5.084648152059979,4.0,1.6527458936711585,646.0,5.106583506001367,1.6471537580940303
3061,5.472463904586103,4.0,1.8654658385075946,647.0,5.498348428527514,1.8481752199347279
3062,5.2865539091494345,4.0,1.8260976786508325,648.0,5.30957861246003,1.8095242309687884
3063,4.744981698460049,4.0,1.5591309353104321,649.0,4.755358200497097,1.5538314583441548
3064,5.178202065991031,4.0,1.7403858575059339,650.0,5.179768720878495,1.7394207172465868
3065,5.405833104617066,4.0,1.8434990405729654,651.0,5.413529844045639,1.8315040771886062
3066,5.7025124609801505,4.0,1.885385591644863,652.0,5.718433739211824,1.8688765178808673
3067,5.700476564632522,4.0,1.855653769477457,653.0,5.712975664774577,1.8339071408572305
3068,5.6709996496968795,4.0,1.8190275053169713,654.0,5.683696563296848,1.7965795077120703
3069,5.68274626493454,4.0,1.82108143540537,655.0,5.695527660197682,1.7916628779721613
3070,5.550618180102772,4.0,1.7856870844457573,656.0,5.557348478264279,1.758591666253288
3071,5.683216223617395,4.0,1.8448611190663355,657.0,5.684186666727066,1.8224825319540008
3072,5.925170318451193,4.0,1.9137578570422629,658.0,5.922383218420876,1.8957171275289917
3073,5.456848890930414,4.0,1.7385507107730818,659.0,5.450360322064824,1.7252748916741893
3074,4.9891156467795374,4.0,1.580053087530884,660.0,4.97151008020507,1.5686623248312643
3075,4.798368240942557,4.0,1.5429170949889615,661.0,4.775713062074449,1.5344691637812717
3076,4.630246068338553,4.0,1.4588670383418003,662.0,4.612227211422391,1.450659530799604
3077,4.2992378707064525,4.0,1.3216991533527827,663.0,4.277552377038532,1.3190837477797175
3078,4.148500220543808,4.0,1.2827945994900176,664.0,4.131764750679334,1.281304326079245
3079,4.321803372651338,4.0,1.369901722138517,665.0,4.295991619414753,1.3776691496892448
3080,5.4084708472534455,4.0,1.833448475476999,666.0,5.362422077669038,1.8562434878891454
3081,5.289794698986742,4.0,1.7782979845154305,667.0,5.241775250289176,1.8039787300101966
3082,4.224880358046955,4.0,1.3024372431087439,668.0,4.201674384103881,1.315458203016264
3083,4.131841269433498,4.0,1.2900432978796812,669.0,4.1082495636542635,1.2980812215302246
3084,4.037321334977944,4.0,1.291726974429719,670.0,4.029634093854162,1.2955023967131618
3085,3.942775952567657,4.0,1.3041457382030095,671.0,3.9429395641883214,1.30817925107786
3086,4.333606954746776,4.0,1.482550162942626,672.0,4.323517808331384,1.4817602843793258
3087,4.880622788220644,4.0,1.6893777522373188,673.0,4.8525685421890685,1.6845325601637133
3088,4.3767641255756216,4.0,1.3935476446224015,674.0,4.371064711239603,1.3899841066535668
3089,8.428203855178975,4.0,2.9651417885848907,675.0,8.39328901635276,2.966521807342422
3090,8.47626925829384,4.0,3.274877026699613,676.0,8.459627218643824,3.2625400617179996
3091,6.2212607863876555,4.0,2.390301160843207,677.0,6.234502051234245,2.3909120611254826
3092,5.0843599539001785,4.0,1.8105957546941671,678.0,5.103970621440146,1.8174010046158093
3093,4.785904471360975,4.0,1.694721962988099,679.0,4.7998525476455685,1.6972103598138586
3094,5.734518939786487,4.0,2.1123760076169646,680.0,5.749876808709568,2.1047927070527273
3095,5.319540230068895,4.0,1.8997416622880623,681.0,5.336447706076834,1.899818188036112
3096,5.669996164573563,4.0,1.9484585850881426,682.0,5.678368881093131,1.9518370154819686
3097,5.996964955495463,4.0,2.0326488327920713,683.0,6.007208508835898,2.020159008028699
3098,5.977468148900403,4.0,1.9894781263907722,684.0,5.9906701388888886,1.9762757994148816
3099,5.653367022805743,4.0,1.9103433545841846,685.0,5.67563304913044,1.8941747261609572
3100,5.605782355765502,4.0,1.8991731401372822,686.0,5.622866206526757,1.8744277096917987
3101,5.570101799865563,4.0,1.8514255456277124,687.0,5.580445356117354,1.83888950648753
3102,5.629566734731197,4.0,1.8882773591689463,688.0,5.645980202847057,1.8801050822984555
3103,5.546489489591784,4.0,1.8148273655999076,689.0,5.563201064970758,1.801759160734366
3104,5.639848170214229,4.0,1.7969936387966339,690.0,5.65231162015597,1.78315840004812
3105,5.682557818194231,4.0,1.7995454341211394,691.0,5.694804975893763,1.7784027813485526
3106,5.4611350830064875,4.0,1.7268633052002385,692.0,5.4728007747994525,1.703762869271699
3107,5.452086279557811,4.0,1.7438870369425357,693.0,5.4679792659944955,1.7186790349088479
3108,5.452641034225623,4.0,1.7434249255309078,694.0,5.458426415205002,1.723524656608831
3109,5.660305319792695,4.0,1.8136192268587072,695.0,5.656134034805827,1.7968844293207757
3110,5.449626644055049,4.0,1.7342934561866128,696.0,5.4467287876341075,1.7115526807420183
3111,4.8913748539818656,4.0,1.5289123644923062,697.0,4.876565341777272,1.515119836155632
3112,4.745159933368365,4.0,1.492289394694456,698.0,4.722914712839656,1.4896568830985237
3113,4.776724810103575,4.0,1.4680228013952432,699.0,4.7571748964256715,1.4673650838182426
3114,4.482806281944116,4.0,1.3933949541924096,700.0,4.455908035238584,1.3895753824956234
3115,4.155874462127685,4.0,1.2866420632763227,701.0,4.13299311382903,1.2822180384293307
3116,4.158919794294569,4.0,1.297713794249592,702.0,4.143871527585718,1.3011661252134639
3117,5.047694600864693,4.0,1.6873972517675417,703.0,5.0011790271865,1.703325941716805
3118,4.425161729587449,4.0,1.4308520207519804,704.0,4.391649420234892,1.4404571520428313
3119,4.421927134295305,4.0,1.3854161993067495,705.0,4.39104015551673,1.3964579850725594
3120,4.310144494209025,4.0,1.3663938133915432,706.0,4.2802913866705365,1.3778129185929908
3121,4.296153798368242,4.0,1.3808761624428976,707.0,4.280673037078645,1.3864428825049977
3122,4.771261318971713,4.0,1.614658205312292,708.0,4.756250808344947,1.6163912010076205
3123,8.1886478128367,4.0,3.0057687770386723,709.0,8.133354517976443,2.998246232098074
3124,6.0022252952390245,4.0,2.2214793074585675,710.0,5.9769900686740876,2.219335303196441
3125,3.4470267341534298,4.0,1.1354839835758015,711.0,3.4612164693276086,1.1406384864990926
3126,3.697668771114614,4.0,1.1623094876268272,712.0,3.7185057426028783,1.1745555022871526
3127,4.6328564946519,4.0,1.5464662119849517,713.0,4.656822137554487,1.5707188102964778
3128,5.629656747049755,4.0,2.0602532912066747,714.0,5.650435387704108,2.066277696915131
3129,6.659221667415566,4.0,2.5472864842196055,715.0,6.65867969613605,2.5440855234877766
3130,6.7165744165137955,4.0,2.490817037375143,716.0,6.719641219099363,2.4735577586269946
3131,6.128610981272327,4.0,2.18572409584193,717.0,6.1369995971388285,2.165390950375698
3132,5.836336224807633,4.0,1.9319326073744727,718.0,5.8424263696802985,1.9104470421173867
3133,5.880001637637616,4.0,1.9608226684240773,719.0,5.891017937766181,1.938809466843026
3134,5.63143003847864,4.0,1.868872443247898,720.0,5.647386443906361,1.8572620931468833
3135,5.655406919717788,4.0,1.8258179746991963,721.0,5.666525769458877,1.8179810315198504
3136,5.5531853658623165,4.0,1.8016633344578161,722.0,5.56002623003059,1.7895014677340186
3137,5.13269410053889,4.0,1.6553106375282711,723.0,5.138063472310702,1.6465600078318514
3138,5.366304505169392,4.0,1.704032877143539,724.0,5.379644913315773,1.6879851518652975
3139,5.3490658332241905,4.0,1.7050790529617974,725.0,5.3547044815884695,1.6895416766962204
3140,5.327190984653102,4.0,1.704910158449207,726.0,5.328847840494579,1.6904081505554598
3141,5.159351600541009,4.0,1.6488095956887414,727.0,5.163112460970878,1.626607582857262
3142,4.7948896010054485,4.0,1.5128623243069073,728.0,4.79479747305976,1.4959950953401586
3143,4.72567124472724,4.0,1.4899611704193694,729.0,4.718825634916623,1.4872696732996187
3144,4.753539207908842,4.0,1.482777222777711,730.0,4.7344731580019,1.487262915385973
3145,4.540112244917287,4.0,1.3966384094868416,731.0,4.516051591714223,1.396715212940693
3146,4.377884159369601,4.0,1.349918837649322,732.0,4.361451875646909,1.3489796613678884
