--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;17/03/1972;1200;5.1;;19;;;;;;
83538;18/03/1972;0000;;28;;6.6;3.3;22.3;75.25;1.333333;
83538;18/03/1972;1200;11.5;;17.5;;;;;;
83538;19/03/1972;0000;;26;;5.5;3.5;20.8;80.5;1;
83538;19/03/1972;1200;0.4;;18;;;;;;
83538;20/03/1972;0000;;26;;6.5;3;21.2;84.75;2.333333;
83538;20/03/1972;1200;0.4;;19;;;;;;
83538;21/03/1972;0000;;25;;7;2.9;19.2;82.75;1.666667;
83538;21/03/1972;1200;3.3;;16;;;;;;
83538;22/03/1972;0000;;23;;1.1;3.3;19.2;94;2.333333;
83538;22/03/1972;1200;0;;17;;;;;;
83538;23/03/1972;0000;;25;;4.4;1.6;20.2;74.75;2.333333;
83538;23/03/1972;1200;12.4;;17;;;;;;
83538;24/03/1972;0000;;27;;7.6;3.7;20.4;72;1;
83538;24/03/1972;1200;0;;16;;;;;;
83538;25/03/1972;0000;;25.5;;6.1;3.4;20.3;77.75;1.333333;
83538;25/03/1972;1200;0;;17;;;;;;
83538;26/03/1972;0000;;25;;4.8;3.5;19.4;77.25;1.333333;
83538;26/03/1972;1200;0;;16;;;;;;
83538;27/03/1972;0000;;25;;9.7;3.8;19.6;69.25;2.333333;
83538;27/03/1972;1200;0.3;;17;;;;;;
83538;28/03/1972;0000;;25;;8.9;5;19.2;79;1.666667;
83538;28/03/1972;1200;0;;15;;;;;;
83538;29/03/1972;0000;;26;;9.2;3.9;20;70.25;1.333333;
83538;29/03/1972;1200;0;;16;;;;;;
83538;30/03/1972;0000;;;;8.7;4.6;;77;1.333333;
83538;30/03/1972;1200;0;;14;;;;;;
83538;31/03/1972;0000;;;;5.3;3.3;;69.75;1.666667;
83538;31/03/1972;1200;0;;16;;;;;;
83538;01/04/1972;0000;;;;7.6;3.8;;73.25;1.333333;
83538;01/04/1972;1200;0;;16;;;;;;
83538;02/04/1972;0000;;;;5.8;3.4;;73;0.666667;
83538;02/04/1972;1200;0.6;;17;;;;;;
83538;03/04/1972;0000;;;;4.5;2.5;;81.75;0.666667;
83538;03/04/1972;1200;0.2;;16;;;;;;
83538;04/04/1972;0000;;;;0;2.3;;93.5;1.666667;
83538;04/04/1972;1200;24.3;;17.5;;;;;;
83538;05/04/1972;0000;;;;6.6;0.8;;83.25;1.666667;
83538;05/04/1972;1200;9.3;;16.5;;;;;;
83538;06/04/1972;0000;;;;0;2.2;;93.5;2.333333;
83538;06/04/1972;1200;27.1;;16;;;;;;
83538;07/04/1972;0000;;;;0.2;0.6;;81.25;1.666667;
83538;07/04/1972;1200;2.4;;16;;;;;;
83538;08/04/1972;0000;;;;4.6;2;;62.5;1.333333;
83538;08/04/1972;1200;0;;17;;;;;;
83538;09/04/1972;0000;;;;4.4;1.9;;85.5;1;
83538;09/04/1972;1200;0;;16;;;;;;
83538;10/04/1972;0000;;;;11.2;2.2;;58;1;
83538;10/04/1972;1200;5.3;;16;;;;;;
83538;11/04/1972;0000;;;;3.9;6.2;;80.5;1;
83538;11/04/1972;1200;0;;;;;;;;
83538;12/04/1972;0000;;;;5.7;2.2;;89.75;1.666667;
83538;12/04/1972;1200;43.2;;16;;;;;;
83538;13/04/1972;0000;;;;0.3;1.8;;87.25;1.666667;
83538;13/04/1972;1200;0.6;;16.5;;;;;;
83538;14/04/1972;0000;;;;3.1;1.1;;82.75;0.666667;
83538;14/04/1972;1200;6.1;;16;;;;;;
83538;15/04/1972;0000;;;;5.8;2.3;;77.75;1.666667;
83538;15/04/1972;1200;0;;15;;;;;;
83538;16/04/1972;0000;;;;3.5;2.1;;84.75;1.666667;
83538;16/04/1972;1200;7.2;;16.5;;;;;;
83538;17/04/1972;0000;;;;8.3;1.8;;80.5;1;
83538;17/04/1972;1200;3.5;;15;;;;;;
83538;18/04/1972;0000;;;;9.2;2.3;;84.5;3;
83538;18/04/1972;1200;0.3;;15;;;;;;
83538;19/04/1972;0000;;;;6.6;2.9;;76.75;2.333333;
83538;19/04/1972;1200;0;;13;;;;;;
83538;20/04/1972;0000;;;;11.2;5.6;;74.75;2.333333;
83538;20/04/1972;1200;0;;10;;;;;;
83538;21/04/1972;0000;;;;11.3;5;;65.75;1.666667;
83538;21/04/1972;1200;0;;12;;;;;;
83538;22/04/1972;0000;;20;;11.5;4.4;14.4;69.75;2.333333;
83538;22/04/1972;1200;0;;11;;;;;;
83538;23/04/1972;0000;;20;;7.7;4.2;14.6;72.25;1;
83538;23/04/1972;1200;0;;11;;;;;;
83538;24/04/1972;0000;;23;;8.9;3.2;16.4;77.75;1.666667;
83538;24/04/1972;1200;0;;12;;;;;;
83538;25/04/1972;0000;;22;;9.3;3;16.3;76.25;1.666667;
83538;25/04/1972;1200;0;;13;;;;;;
83538;26/04/1972;0000;;23;;7.3;3.2;16.6;72.25;1;
83538;26/04/1972;1200;0;;12;;;;;;
83538;27/04/1972;0000;;24;;9.1;3.4;18;72.25;1.666667;
83538;27/04/1972;1200;0;;13;;;;;;
83538;28/04/1972;0000;;25;;9.7;3.4;20;67.25;1.666667;
83538;28/04/1972;1200;0;;15;;;;;;
83538;29/04/1972;0000;;21;;0.3;3.2;16.8;95;0.666667;
83538;29/04/1972;1200;47.3;;15;;;;;;
83538;30/04/1972;0000;;21;;2.5;0.5;16.5;86.75;2.333333;
83538;30/04/1972;1200;1.6;;15;;;;;;
83538;01/05/1972;0000;;18;;0.6;1.6;14.82;77.5;1.666667;
83538;01/05/1972;1200;0;;12.1;;;;;;
83538;02/05/1972;0000;;20.5;;7.4;2.1;15.12;73.25;1;
83538;02/05/1972;1200;0;;11.1;;;;;;
83538;03/05/1972;0000;;20.5;;6.9;3;15.32;75;1.666667;
83538;03/05/1972;1200;0;;11.1;;;;;;
83538;04/05/1972;0000;;21;;8.6;4.4;14.92;71.5;1;
83538;04/05/1972;1200;0;;11.6;;;;;;
83538;05/05/1972;0000;;19.5;;10.5;4.2;14.12;73.5;1.666667;
83538;05/05/1972;1200;0;;11.1;;;;;;
83538;06/05/1972;0000;;20;;7.3;3.6;14.32;77;1.666667;
83538;06/05/1972;1200;0;;10.1;;;;;;
83538;07/05/1972;0000;;21.5;;4.7;2.7;15.92;81.5;1.666667;
83538;07/05/1972;1200;0;;12.1;;;;;;
83538;08/05/1972;0000;;22.5;;4.1;1.9;16.72;78.25;1;
83538;08/05/1972;1200;0;;13.1;;;;;;
83538;09/05/1972;0000;;21;;5.7;3;15.52;92.25;1.333333;
83538;09/05/1972;1200;0;;13.1;;;;;;
83538;10/05/1972;0000;;23.5;;9.6;2.1;16.92;84;1;
83538;10/05/1972;1200;0.2;;12.1;;;;;;
83538;11/05/1972;0000;;23;;6;3.1;17.2;86.5;1.333333;
83538;11/05/1972;1200;0;;14;;;;;;
83538;12/05/1972;0000;;23;;8.5;3.7;17.42;77.75;1.666667;
83538;12/05/1972;1200;0;;13.1;;;;;;
83538;13/05/1972;0000;;22;;10.2;3.8;17;83.25;2.333333;
83538;13/05/1972;1200;0;;14;;;;;;
83538;14/05/1972;0000;;22;;8.9;3.6;16.82;78.75;3;
83538;14/05/1972;1200;0;;13.1;;;;;;
83538;15/05/1972;0000;;22;;10.5;4.1;16.3;78.75;1.666667;
83538;15/05/1972;1200;0;;13;;;;;;
83538;16/05/1972;0000;;22;;7.7;4;16.38;78.5;1.666667;
83538;16/05/1972;1200;0;;12.1;;;;;;
83538;17/05/1972;0000;;22;;5.1;3.3;16.22;79.5;1;
83538;17/05/1972;1200;0;;12.1;;;;;;
83538;18/05/1972;0000;;23.5;;8.1;2.8;17.52;77;0.333333;
83538;18/05/1972;1200;0;;13.1;;;;;;
83538;19/05/1972;0000;;24;;10.1;5.1;17.62;66.5;1.666667;
83538;19/05/1972;1200;0;;13.1;;;;;;
83538;20/05/1972;0000;;23.5;;10.9;6.9;17.7;66.5;1.666667;
83538;20/05/1972;1200;0;;14;;;;;;
83538;21/05/1972;0000;;21;;7.6;5.9;15.82;82.75;1.666667;
83538;21/05/1972;1200;0;;12.6;;;;;;
83538;22/05/1972;0000;;22;;8.7;3.4;16.22;77;1.666667;
83538;22/05/1972;1200;0;;11.1;;;;;;
83538;23/05/1972;0000;;25;;6;3.1;18.4;77.75;3;
83538;23/05/1972;1200;0;;14;;;;;;
83538;24/05/1972;0000;;25;;5.6;4.6;20;79;0.333333;
83538;24/05/1972;1200;0;;17.5;;;;;;
83538;25/05/1972;0000;;22;;3.7;2.8;18;82.25;2;
83538;25/05/1972;1200;18;;15;;;;;;
83538;26/05/1972;0000;;23;;4;2.3;18.5;76.5;1;
83538;26/05/1972;1200;0;;16;;;;;;
83538;27/05/1972;0000;;24;;7.5;2.2;17.9;77;1.666667;
83538;27/05/1972;1200;0;;14.5;;;;;;
83538;28/05/1972;0000;;22;;8.3;3.6;16.12;77.75;1;
83538;28/05/1972;1200;0;;13.1;;;;;;
83538;29/05/1972;0000;;20;;10.4;3.2;14.42;77.25;0.666667;
83538;29/05/1972;1200;0;;12.1;;;;;;
83538;30/05/1972;0000;;;;;3.3;;;1;
83538;30/05/1972;1200;0;;10.6;;;;;;
83538;03/06/1972;0000;;22.2;;8;;16.8;70.25;0.666667;
83538;03/06/1972;1200;;;10.2;;;;;;
83538;04/06/1972;0000;;23.6;;9.8;4.4;17.16;76.75;1;
83538;04/06/1972;1200;0;;13;;;;;;
83538;05/06/1972;0000;;23.9;;7.5;2.9;16.06;79.75;1.333333;
83538;05/06/1972;1200;0;;10.8;;;;;;
83538;06/06/1972;0000;;23.1;;10.8;3.1;16.52;75.5;1;
83538;06/06/1972;1200;0;;12.5;;;;;;
83538;07/06/1972;0000;;21;;10.3;3.6;16;79.5;0.666667;
83538;07/06/1972;1200;0;;12;;;;;;
83538;08/06/1972;0000;;22;;10.2;2.5;16.2;76.75;1;
83538;08/06/1972;1200;0;;12.5;;;;;;
83538;09/06/1972;0000;;22.2;;10.1;3.9;16.32;77;2.4;
83538;09/06/1972;1200;0;;12;;;;;;
83538;10/06/1972;0000;;22.4;;10.1;5;17.06;71.25;2.333333;
83538;10/06/1972;1200;0;;12.2;;;;;;
83538;11/06/1972;0000;;23.3;;9;3.6;17.2;71.25;0.666667;
83538;11/06/1972;1200;0;;13;;;;;;
83538;12/06/1972;0000;;23.2;;8.3;3.3;17.34;67;0.666667;
83538;12/06/1972;1200;0;;11;;;;;;
83538;13/06/1972;0000;;23;;5.2;3.9;17.02;75.75;1.666667;
83538;13/06/1972;1200;0;;13;;;;;;
83538;14/06/1972;0000;;24.1;;7.3;3;17.88;61.5;1.333333;
83538;14/06/1972;1200;0;;13.5;;;;;;
83538;15/06/1972;0000;;21.6;;7;4.2;15.92;75.75;2.333333;
83538;15/06/1972;1200;0;;11.9;;;;;;
83538;16/06/1972;0000;;20.9;;5.7;4.8;15.6;78;1;
83538;16/06/1972;1200;0;;12;;;;;;
83538;17/06/1972;0000;;21.5;;6.3;3.2;16.08;76.25;2;
83538;17/06/1972;1200;0.1;;12.8;;;;;;
83538;18/06/1972;0000;;22.7;;6.9;2.7;16.96;68.75;2.333333;
83538;18/06/1972;1200;0;;13.5;;;;;;
83538;19/06/1972;0000;;21.9;;7.7;4.2;16.14;69.25;2.666667;
83538;19/06/1972;1200;0;;11;;;;;;
83538;20/06/1972;0000;;23.2;;7.1;5.3;17.94;54.25;2.666667;
83538;20/06/1972;1200;0;;12.7;;;;;;
83538;21/06/1972;0000;;22;;2.3;5.9;15.84;74.25;1;
83538;21/06/1972;1200;0;;11.9;;;;;;
83538;22/06/1972;0000;;23;;3.2;2.8;17.16;78.5;1.333333;
83538;22/06/1972;1200;0;;13.7;;;;;;
83538;23/06/1972;0000;;25;;6.6;2.6;18.52;59.75;1.666667;
83538;23/06/1972;1200;0;;14.9;;;;;;
83538;24/06/1972;0000;;24.9;;4.7;5.5;18.4;68.75;0.666667;
83538;24/06/1972;1200;0;;14.1;;;;;;
83538;25/06/1972;0000;;23.2;;7.2;4.1;17.5;72.75;1.333333;
83538;25/06/1972;1200;0;;14.3;;;;;;
83538;26/06/1972;0000;;22.5;;8.3;5.2;15.92;70;3.333333;
83538;26/06/1972;1200;0;;9.5;;;;;;
83538;27/06/1972;0000;;22;;6;4.9;16.64;76.75;1.666667;
83538;27/06/1972;1200;0;;13.2;;;;;;
83538;28/06/1972;0000;;21.1;;7;3.6;15.44;84.75;2.333333;
83538;28/06/1972;1200;0;;12.1;;;;;;
83538;29/06/1972;0000;;21.1;;8.2;2.8;15.64;79;1.666667;
83538;29/06/1972;1200;0;;11.8;;;;;;
83538;30/06/1972;0000;;21.9;;8.5;3.6;16.2;71;2.333333;
83538;30/06/1972;1200;0;;12;;;;;;
83538;01/07/1972;0000;;19.2;;5.8;4.6;15.74;79.25;2.333333;
83538;01/07/1972;1200;0;;12;;;;;;
83538;02/07/1972;0000;;19.9;;6.5;2.7;15.46;85.75;3;
83538;02/07/1972;1200;0.4;;12.5;;;;;;
83538;03/07/1972;0000;;20.5;;7.8;2.2;14.72;78.75;1.666667;
83538;03/07/1972;1200;1.2;;10.2;;;;;;
83538;04/07/1972;0000;;19.9;;4.6;3.6;15.12;81.75;3;
83538;04/07/1972;1200;1.1;;13;;;;;;
83538;05/07/1972;0000;;21;;8.3;2.7;15.64;69;1.333333;
83538;05/07/1972;1200;0.1;;12.2;;;;;;
83538;06/07/1972;0000;;22.7;;9.8;4.1;17.12;58.75;1.666667;
83538;06/07/1972;1200;0;;12.9;;;;;;
83538;07/07/1972;0000;;21.4;;7.2;5.8;15.6;70.25;3;
83538;07/07/1972;1200;0;;11.4;;;;;;
83538;08/07/1972;0000;;23.8;;0;3.8;16.72;66.5;3;
83538;08/07/1972;1200;0;;11.4;;;;;;
83538;09/07/1972;0000;;24.9;;10.1;5;18.54;52.25;2;
83538;09/07/1972;1200;0;;10.5;;;;;;
83538;10/07/1972;0000;;22.5;;2;5.6;15.76;91;3;
83538;10/07/1972;1200;0;;10.4;;;;;;
83538;11/07/1972;0000;;23;;5.9;1.2;17.8;77.25;2;
83538;11/07/1972;1200;2.3;;14.2;;;;;;
83538;12/07/1972;0000;;20.9;;1.6;2.5;17.44;82;4.333333;
83538;12/07/1972;1200;0;;15.5;;;;;;
83538;13/07/1972;0000;;18;;0;2;14;91.5;3.333333;
83538;13/07/1972;1200;9.1;;9;;;;;;
83538;14/07/1972;0000;;18.8;;4.8;1.1;14.9;85.5;2.666667;
83538;14/07/1972;1200;11.3;;12.9;;;;;;
83538;15/07/1972;0000;;18.1;;3.3;1.7;15.34;86.25;2;
83538;15/07/1972;1200;0;;13;;;;;;
83538;16/07/1972;0000;;21.2;;7.2;1.6;16.2;78.75;1.333333;
83538;16/07/1972;1200;0;;13.6;;;;;;
83538;17/07/1972;0000;;21.9;;10.6;2.5;15.36;80.5;2.333333;
83538;17/07/1972;1200;0;;9;;;;;;
83538;18/07/1972;0000;;20.1;;9.5;3.8;15.4;68.5;2.666667;
83538;18/07/1972;1200;0;;13.5;;;;;;
83538;19/07/1972;0000;;20.5;;7.1;4.4;14.96;83.5;2.333333;
83538;19/07/1972;1200;0;;11.4;;;;;;
83538;20/07/1972;0000;;20.7;;4.5;3.3;15.18;78.25;2;
83538;20/07/1972;1200;2;;13.4;;;;;;
83538;21/07/1972;0000;;21.1;;11;3.4;14.54;64;2;
83538;21/07/1972;1200;0;;10.1;;;;;;
83538;22/07/1972;0000;;23.4;;11.1;4.9;16.88;43.25;0.333333;
83538;22/07/1972;1200;0;;10.3;;;;;;
83538;23/07/1972;0000;;24.3;;10.4;6.1;18.44;45.25;1.666667;
83538;23/07/1972;1200;0;;12.5;;;;;;
83538;24/07/1972;0000;;23.1;;7.6;6.4;16.36;77;1.666667;
83538;24/07/1972;1200;0;;10.2;;;;;;
83538;25/07/1972;0000;;21.9;;7.7;3.8;16;76;2.333333;
83538;25/07/1972;1200;8.8;;12.5;;;;;;
83538;26/07/1972;0000;;22.1;;7.1;2.5;16;69.25;2;
83538;26/07/1972;1200;0;;12;;;;;;
83538;27/07/1972;0000;;;;;3.6;;;5;
83538;27/07/1972;1200;0;;13.1;;;;;;
83538;28/07/1972;0000;;23.5;;11.3;7.4;15.8;60;2;
83538;28/07/1972;1200;;;10.6;;;;;;
83538;29/07/1972;0000;;21.9;;11;5.4;15.3;58.75;1;
83538;29/07/1972;1200;0;;10.2;;;;;;
83538;30/07/1972;0000;;22.2;;10.9;5.2;14.78;58.5;1.666667;
83538;30/07/1972;1200;0;;10.1;;;;;;
83538;31/07/1972;0000;;19.9;;8.8;5.6;13.14;61;3;
83538;31/07/1972;1200;0;;2.8;;;;;;
83538;01/08/1972;0000;;18.3;;3.8;5.3;13.44;81.25;2;
83538;01/08/1972;1200;0;;9.2;;;;;;
83538;02/08/1972;0000;;21;;5.3;2.1;14.88;77.25;1;
83538;02/08/1972;1200;0;;10.9;;;;;;
83538;03/08/1972;0000;;22.8;;7.3;1.8;17.44;73;2.666667;
83538;03/08/1972;1200;0;;12.9;;;;;;
83538;04/08/1972;0000;;26.8;;8.9;3.4;18.64;72;2;
83538;04/08/1972;1200;0;;14.2;;;;;;
83538;05/08/1972;0000;;20.6;;1.3;3.8;16.76;94;1;
83538;05/08/1972;1200;1.7;;14.5;;;;;;
83538;06/08/1972;0000;;23.8;;9.2;2.2;16.98;84.75;1.333333;
83538;06/08/1972;1200;0;;10.9;;;;;;
83538;07/08/1972;0000;;22.3;;8.5;2.9;16.54;77.75;1.666667;
83538;07/08/1972;1200;9.5;;8.4;;;;;;
83538;08/08/1972;0000;;24.1;;10.9;2.5;17.76;69.75;2;
83538;08/08/1972;1200;1.4;;13.2;;;;;;
83538;09/08/1972;0000;;25.6;;11.2;3.8;19.96;55.25;1.666667;
83538;09/08/1972;1200;0;;15;;;;;;
83538;10/08/1972;0000;;22.9;;9.3;7;16.86;73.75;1;
83538;10/08/1972;1200;0;;12.4;;;;;;
83538;11/08/1972;0000;;23.2;;9.8;3.4;16.78;70.5;2.333333;
83538;11/08/1972;1200;0;;11.7;;;;;;
83538;12/08/1972;0000;;23.9;;11.5;4.2;17.16;57.5;2.666667;
83538;12/08/1972;1200;0;;13.7;;;;;;
83538;13/08/1972;0000;;24.1;;7.9;6.3;17.9;63;2.333333;
83538;13/08/1972;1200;0;;12.9;;;;;;
83538;14/08/1972;0000;;23.6;;11.6;4.9;16.18;52.75;1;
83538;14/08/1972;1200;0.4;;8.4;;;;;;
83538;15/08/1972;0000;;22;;11.6;7.3;15.16;61.5;3.333333;
83538;15/08/1972;1200;0;;10.1;;;;;;
83538;16/08/1972;0000;;20.9;;11.6;6.6;14.54;66;3.333333;
83538;16/08/1972;1200;0;;10;;;;;;
83538;17/08/1972;0000;;21.8;;11.3;4.7;14.26;64.5;3.333333;
83538;17/08/1972;1200;0;;9.1;;;;;;
83538;18/08/1972;0000;;21.3;;10.4;4.8;14.32;61.5;2.666667;
83538;18/08/1972;1200;0;;9.3;;;;;;
83538;19/08/1972;0000;;22.4;;11.7;5.8;15.56;55.75;1.333333;
83538;19/08/1972;1200;0;;9.6;;;;;;
83538;20/08/1972;0000;;23.7;;11.1;5.4;16.52;67.75;2.333333;
83538;20/08/1972;1200;0;;11.1;;;;;;
83538;21/08/1972;0000;;21.8;;9;5.2;15.12;70.75;1.666667;
83538;21/08/1972;1200;0;;8;;;;;;
83538;22/08/1972;0000;;24.6;;10.8;4.5;17.48;59.25;2.666667;
83538;22/08/1972;1200;0;;11;;;;;;
83538;23/08/1972;0000;;28.1;;10.8;5.6;20.06;56;2.333333;
83538;23/08/1972;1200;0;;13.9;;;;;;
83538;24/08/1972;0000;;20.4;;2.2;7.7;15.86;86.25;3;
83538;24/08/1972;1200;0;;14.2;;;;;;
83538;25/08/1972;0000;;22.2;;10.5;3;16.28;74;2.333333;
83538;25/08/1972;1200;0;;12.3;;;;;;
83538;26/08/1972;0000;;24.1;;9.6;5;17.88;70.25;0.333333;
83538;26/08/1972;1200;0;;13.1;;;;;;
83538;27/08/1972;0000;;26.7;;10.8;4.3;19.52;58.5;1;
83538;27/08/1972;1200;0;;12.9;;;;;;
83538;28/08/1972;0000;;28.5;;11.2;7.4;21.16;41;1.666667;
83538;28/08/1972;1200;0;;12.7;;;;;;
83538;29/08/1972;0000;;29.4;;9.9;9.5;22.76;42;1;
83538;29/08/1972;1200;0;;16.2;;;;;;
83538;30/08/1972;0000;;26.9;;8.8;9.4;21.12;66.5;2.333333;
83538;30/08/1972;1200;0;;18.1;;;;;;
83538;31/08/1972;0000;;25.2;;8;7.9;18.84;72;2.333333;
83538;31/08/1972;1200;0;;16;;;;;;
83538;01/09/1972;0000;;21.4;;0.8;5.4;15.74;88;1.333333;
83538;01/09/1972;1200;0;;13.6;;;;;;
83538;02/09/1972;0000;;17.5;;0;2.4;13.9;91.25;1.666667;
83538;02/09/1972;1200;13.6;;11.6;;;;;;
83538;03/09/1972;0000;;17.2;;0;0.9;14.48;90.25;2.333333;
83538;03/09/1972;1200;0;;12.7;;;;;;
83538;04/09/1972;0000;;21;;4.9;1.3;14.32;85.5;3;
83538;04/09/1972;1200;0.6;;6.7;;;;;;
83538;05/09/1972;0000;;24.9;;7.6;2.1;17.76;74.5;1.666667;
83538;05/09/1972;1200;0;;13.2;;;;;;
83538;06/09/1972;0000;;23.7;;7.2;3.7;17.94;65.5;1.666667;
83538;06/09/1972;1200;0;;13.5;;;;;;
83538;07/09/1972;0000;;20.8;;7.2;6.3;16.22;71.25;2.333333;
83538;07/09/1972;1200;0;;12.8;;;;;;
83538;08/09/1972;0000;;21.8;;9.5;4.3;15.72;72.25;3.666667;
83538;08/09/1972;1200;0;;11.3;;;;;;
83538;09/09/1972;0000;;23.1;;6.1;5.6;17.04;69.5;2.666667;
83538;09/09/1972;1200;0;;13.2;;;;;;
83538;10/09/1972;0000;;24.4;;10.2;5;17.98;78.75;1.666667;
83538;10/09/1972;1200;0;;13.2;;;;;;
83538;11/09/1972;0000;;22.8;;2.9;5.1;15.86;81.5;5;
83538;11/09/1972;1200;0;;9.3;;;;;;
83538;12/09/1972;0000;;26.5;;10.9;3.7;19.26;57.5;2.666667;
83538;12/09/1972;1200;7.4;;14.2;;;;;;
83538;13/09/1972;0000;;24.3;;6.5;6.5;18.82;69.75;2.333333;
83538;13/09/1972;1200;0;;14.7;;;;;;
83538;14/09/1972;0000;;19.4;;0.2;5.1;16.38;85.5;1.333333;
83538;14/09/1972;1200;0;;14.9;;;;;;
83538;15/09/1972;0000;;20.9;;7.5;2;15.84;78.75;2.333333;
83538;15/09/1972;1200;2.6;;13.5;;;;;;
83538;16/09/1972;0000;;21.9;;7.7;5.4;17.08;74.5;4.333333;
83538;16/09/1972;1200;0;;13.9;;;;;;
83538;17/09/1972;0000;;22.4;;5.8;4.5;16.92;78.25;3;
83538;17/09/1972;1200;0.8;;14;;;;;;
83538;18/09/1972;0000;;22.9;;6.4;4.3;16.08;59.5;3;
83538;18/09/1972;1200;0;;8.8;;;;;;
83538;19/09/1972;0000;;21.9;;8;5.3;16.04;64.25;2;
83538;19/09/1972;1200;0;;11.9;;;;;;
83538;20/09/1972;0000;;22;;10.7;5.1;15.92;56;2.333333;
83538;20/09/1972;1200;0;;10.5;;;;;;
83538;21/09/1972;0000;;23.2;;10.5;6.5;16.38;60.75;2;
83538;21/09/1972;1200;0;;10.3;;;;;;
83538;22/09/1972;0000;;21.4;;9;6.3;16.2;64;5;
83538;22/09/1972;1200;0;;11.9;;;;;;
83538;23/09/1972;0000;;21.7;;6;6.1;16.48;68.5;3;
83538;23/09/1972;1200;0;;13.3;;;;;;
83538;24/09/1972;0000;;22.5;;10.3;4.9;17.06;66.5;2.333333;
83538;24/09/1972;1200;0;;13.4;;;;;;
83538;25/09/1972;0000;;25;;9.6;6.5;16.56;68;3;
83538;25/09/1972;1200;0;;7;;;;;;
83538;26/09/1972;0000;;26.1;;8.4;5.8;19.08;65;1.666667;
83538;26/09/1972;1200;0;;13.8;;;;;;
83538;27/09/1972;0000;;29;;9.4;5.4;20.3;62.75;2.333333;
83538;27/09/1972;1200;0;;15;;;;;;
83538;28/09/1972;0000;;26.9;;8.8;6.6;21.52;59.75;1.666667;
83538;28/09/1972;1200;3.2;;15.9;;;;;;
83538;29/09/1972;0000;;21.5;;0;8.1;17.8;79;0.666667;
83538;29/09/1972;1200;0.4;;16.2;;;;;;
83538;30/09/1972;0000;;24;;2.7;2.1;17.84;87.75;2.333333;
83538;30/09/1972;1200;4;;14.8;;;;;;
83538;01/10/1972;0000;;22.8;;5.8;1.9;17.96;81.5;2.333333;
83538;01/10/1972;1200;13.4;;14.4;;;;;;
83538;02/10/1972;0000;;25.2;;7;1.9;19.16;86.25;2.333333;
83538;02/10/1972;1200;0;;13.4;;;;;;
83538;03/10/1972;0000;;26.2;;5.1;2.4;20.48;84.75;1.666667;
83538;03/10/1972;1200;15.7;;16.8;;;;;;
83538;04/10/1972;0000;;23.9;;3.6;2;19.62;80.5;1.333333;
83538;04/10/1972;1200;21.3;;16.5;;;;;;
83538;05/10/1972;0000;;24.1;;2.9;2.5;18.96;87.25;1.666667;
83538;05/10/1972;1200;27.2;;15.3;;;;;;
83538;06/10/1972;0000;;22.1;;4;3.1;17.74;88.25;2;
83538;06/10/1972;1200;3;;16.4;;;;;;
83538;07/10/1972;0000;;23.9;;2.1;3.4;19.14;74.75;1.666667;
83538;07/10/1972;1200;0;;15;;;;;;
83538;08/10/1972;0000;;24.6;;6.6;2.9;19.38;84.25;1;
83538;08/10/1972;1200;0;;16.9;;;;;;
83538;09/10/1972;0000;;22.2;;4.6;2.1;16.72;83.75;2.333333;
83538;09/10/1972;1200;4;;10.6;;;;;;
83538;10/10/1972;0000;;21;;0;1.8;17.9;93.75;3;
83538;10/10/1972;1200;5.4;;15.2;;;;;;
83538;11/10/1972;0000;;23.8;;4.8;0.8;18.14;85;6.666667;
83538;11/10/1972;1200;36;;15;;;;;;
83538;12/10/1972;0000;;24.2;;4.5;3.2;19.54;79.25;2;
83538;12/10/1972;1200;1;;16.5;;;;;;
83538;13/10/1972;0000;;23.2;;5.3;2.2;17.68;87.75;2.666667;
83538;13/10/1972;1200;1;;15.6;;;;;;
83538;14/10/1972;0000;;22.3;;6.9;2.8;17.66;80.75;3.666667;
83538;14/10/1972;1200;0;;15;;;;;;
83538;15/10/1972;0000;;19.3;;0.4;3.8;17.26;90;2;
83538;15/10/1972;1200;4.6;;14.5;;;;;;
83538;16/10/1972;0000;;24.6;;4.7;1.4;18.78;77.5;1.333333;
83538;16/10/1972;1200;0;;12.1;;;;;;
83538;17/10/1972;0000;;22.8;;3.8;3.2;17.26;86.25;3.333333;
83538;17/10/1972;1200;0;;15;;;;;;
83538;18/10/1972;0000;;22;;3.1;3;17.32;75;1.666667;
83538;18/10/1972;1200;0;;14;;;;;;
83538;19/10/1972;0000;;23.5;;6.9;3.6;17.38;71.5;1.666667;
83538;19/10/1972;1200;0;;12.9;;;;;;
83538;20/10/1972;0000;;22.1;;7.9;4.1;16.54;76.5;2;
83538;20/10/1972;1200;0;;12.6;;;;;;
83538;21/10/1972;0000;;26.8;;8.9;4.7;18.8;71;3.666667;
