,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1986,280.0024719894573,3.0,4.957981083962344,377.0,279.9934717125021,5.091284358719906
1987,279.20580418084256,3.0,4.675177662479821,378.0,279.19825683921897,4.786155632217025
1988,278.63520011491676,3.0,4.067787297646136,379.0,278.62189858057167,4.146925626585872
1989,276.7392855244298,3.0,2.8188043989236458,380.0,276.7597087212019,2.815567192124066
1990,276.38474440215737,3.0,3.1197439080873677,381.0,276.40409990536267,3.1161680006740773
1991,276.0111414837581,3.0,3.371004876554742,382.0,276.02984436035155,3.37896302052967
1992,275.4900883746404,3.0,3.5704643774974727,383.0,275.49439111525015,3.5989387100850183
1993,274.6625710764239,3.0,3.5726108933714893,384.0,274.6483298221711,3.6188270983117814
1994,273.5509791056315,3.0,3.1602593487710102,385.0,273.5450721494613,3.227412611495039
1995,272.83001797583796,3.0,3.0876537328537834,386.0,272.81607482089794,3.2066878429839663
1996,272.04187160204816,3.0,2.8993167268982756,387.0,272.016060946885,3.0633902979173673
1997,271.72625199184625,3.0,2.735844458007974,388.0,271.677257603471,2.896352019307964
1998,271.0267869600686,3.0,2.9053101300303474,389.0,270.9557151712397,3.0441487979204935
1999,270.42983480474,3.0,3.1884766917839045,390.0,270.3686555103589,3.30812314535799
2000,269.1165038242135,3.0,3.771432867049308,391.0,269.0655759257655,3.861250403511335
2001,270.2962923275527,3.0,3.183290117036051,392.0,270.27730939147295,3.2188530766203725
2002,273.6822100321452,3.0,2.493557260536179,393.0,273.66577911376953,2.5312116142817827
2003,276.0541667897214,3.0,2.233524185273524,394.0,276.0305844542801,2.264073357623663
2004,287.6884549540858,3.0,1.8227494604656875,395.0,287.69302857101604,1.8232281573588942
2005,284.4879943191364,3.0,3.518486413971113,396.0,284.4572621597782,3.530813003964697
2006,280.81231425295596,3.0,5.464171756200041,397.0,280.7749318768901,5.509768900313321
2007,283.2544983238302,3.0,5.991421980994079,398.0,283.2530005243773,6.041063472216171
2008,285.3309805757256,3.0,5.5983551994874245,399.0,285.2707372160881,5.7244319492431615
2009,284.21020809706823,3.0,5.3172955332213485,400.0,284.17167233046666,5.447979084046087
2010,282.71740467522733,3.0,5.045080401020587,401.0,282.686953125,5.196116860352476
2011,282.29857951338573,3.0,5.047442847143565,402.0,282.26935875021,5.2208192696448315
2012,279.7110285359044,3.0,5.101130169617516,403.0,279.73628644061347,5.219861094842808
2013,279.082772228282,3.0,5.350693194708963,404.0,279.11404532155683,5.458179040492282
2014,279.8541964541199,3.0,5.363814390546644,405.0,279.85979960451846,5.49202115237846
2015,279.4394982040569,3.0,5.1471267498381845,406.0,279.43744980186545,5.286438987417217
2016,279.3572943738712,3.0,4.96923908118949,407.0,279.36001329975744,5.102961363868354
2017,278.9558887768817,3.0,4.809778688416278,408.0,278.9486606819399,4.9266710861225445
2018,278.25334964875253,3.0,4.269818108578411,409.0,278.2452168027816,4.34090168161731
2019,275.79453400642643,3.0,2.6206715404475194,410.0,275.82246084890056,2.609726733053332
2020,274.97067743937174,3.0,2.984057501639463,411.0,274.9897177484984,2.9865268017171673
2021,274.3197510257844,3.0,2.8354174337686113,412.0,274.32937522313927,2.843976664021054
2022,272.6520115267846,3.0,2.5899661030886634,413.0,272.64271698982486,2.6600313179039063
2023,271.44059261198964,3.0,2.8414472734902416,414.0,271.37901252172327,3.0019324101341547
2024,271.055664554719,3.0,3.012346876104263,415.0,270.9788611496136,3.167836085451843
2025,270.730266382361,3.0,3.0516254125808637,416.0,270.65978821128925,3.164682915737749
2026,270.28161081293575,3.0,3.2807607905699494,417.0,270.2081848571121,3.3975857843317407
2027,268.8972219938873,3.0,3.893936942463943,418.0,268.8348173736244,3.9810908746183835
2028,268.82001594625495,3.0,3.8995053648880105,419.0,268.7779998467558,3.920236782482448
2029,271.7626554837791,3.0,2.8685051811499345,420.0,271.7168915516843,2.9283389591983924
2030,274.97989535861547,3.0,2.3160011819103667,421.0,274.9453977621755,2.3476734250985407
2031,286.79444635862944,3.0,2.1403451952423196,422.0,286.79534213158394,2.1380628502389154
2032,287.66181920642924,3.0,2.763407879662577,423.0,287.6593780189432,2.769218146443076
2033,286.28985194271183,3.0,3.487104745265117,424.0,286.2805949812038,3.474588874251866
2034,279.95581367246564,3.0,4.910248562550033,425.0,279.92387769801644,4.927067984072069
2035,281.1055441579511,3.0,6.162603268277549,426.0,281.11837864701465,6.187579720429526
2036,284.57323884861444,3.0,5.925939111636421,427.0,284.56848188174666,6.008545294109809
2037,285.35665721278036,3.0,5.468330756201393,428.0,285.29590428506174,5.60313910030616
2038,284.62299716908444,3.0,5.3034430712069325,429.0,284.57100543278517,5.4353804837092605
2039,284.01576506091703,3.0,5.335100763299372,430.0,283.96691576557777,5.486681837476015
2040,282.17699220718873,3.0,5.293994682868151,431.0,282.1400965832126,5.4414196479440315
2041,277.0874760289346,3.0,5.015538126343149,432.0,277.14509106051537,5.071622980986639
2042,278.0858455288795,3.0,5.508600415141741,433.0,278.1359220377604,5.591010152801965
2043,279.03659527686335,3.0,5.505251142207251,434.0,279.04390087825,5.616131460856608
2044,279.00004850818266,3.0,5.303712023241064,435.0,279.00280770250544,5.431157970413124
2045,278.81910893429995,3.0,4.976126976630283,436.0,278.8270355421497,5.1030952278390105
2046,277.99723299088015,3.0,4.802604464021776,437.0,278.00251313896587,4.9131414191441865
2047,277.86218398719706,3.0,4.1643634313295985,438.0,277.8612544201266,4.236157980057948
2048,273.7543861143051,3.0,2.273727092842093,439.0,273.77980959000126,2.27412660851429
2049,271.6729427132555,3.0,2.6709429591716947,440.0,271.6560173592516,2.7420213198476175
2050,271.09650219332786,3.0,3.0215361536630816,441.0,271.0310580493558,3.151805667317738
2051,270.6921351196945,3.0,3.2023497324082895,442.0,270.6008015523931,3.359306176477861
2052,270.294519178329,3.0,3.426874040058493,443.0,270.1840158868605,3.607795790026822
2053,269.65358005236556,3.0,3.7582012252386896,444.0,269.54284827939927,3.920565461806036
2054,269.1928963732976,3.0,3.964278234314174,445.0,269.10434945711523,4.052108410069808
2055,268.319426210465,3.0,4.185305381410279,446.0,268.2509531328755,4.201037100890846
2056,273.0737617738785,3.0,2.646189580038578,447.0,273.0299817911784,2.6667091608098668
2057,287.369277100922,3.0,1.4077201536375326,448.0,287.3690191880093,1.4147388414700248
2058,287.2841065601636,3.0,2.319245831474677,449.0,287.2748620867986,2.3410806542656855
2059,284.14877772997784,3.0,4.240155500959515,450.0,284.1183403523763,4.265222816914066
2060,283.0428427665464,3.0,4.595055632896811,451.0,283.0219294623918,4.599383855315044
2061,281.0810996927241,3.0,5.1276279171956025,452.0,281.05028091922884,5.146185099695253
2062,282.8219880955194,3.0,5.826158310797931,453.0,282.812385601741,5.846386699325445
2063,282.6662737528483,3.0,6.107264413267671,454.0,282.68664618379324,6.13901343806532
2064,284.86910600559685,3.0,5.700712766701156,455.0,284.86963151172927,5.794781512411161
2065,285.31293962540167,3.0,5.482917135535609,456.0,285.29496180380545,5.592702432640835
2066,284.8651183425739,3.0,5.581147531693223,457.0,284.8332034072056,5.689884830386635
2067,284.1114625253985,3.0,5.5482317345365795,458.0,284.08424723963583,5.6643222863398535
2068,282.5370103897587,3.0,5.526676608326237,459.0,282.5196510495422,5.646741803810383
2069,279.47989753805183,3.0,5.579356191958951,460.0,279.49795938143166,5.67964732154332
2070,278.50292610250494,3.0,5.647779090531132,461.0,278.53131350281416,5.748651633523287
2071,279.1610074853384,3.0,5.569193431125645,462.0,279.1679497749575,5.696360965975862
2072,278.8206861680554,3.0,5.395468911666534,463.0,278.8288442205614,5.520249914274008
2073,278.38248825893606,3.0,5.126099825965807,464.0,278.3984664014591,5.250871591903554
2074,277.8559894930932,3.0,5.010600745813145,465.0,277.8814526531261,5.112556366711172
2075,277.3202797264181,3.0,4.612322428983035,466.0,277.3424501218078,4.690811148239393
2076,277.1842114356256,3.0,3.9580469093953496,467.0,277.1976232024162,4.021608409107327
2077,276.39434486307124,3.0,3.653021697326598,468.0,276.41358035179877,3.6930133922156134
2078,276.1252899005849,3.0,3.634205971409093,469.0,276.14235956007434,3.666634060188952
2079,275.18722041960683,3.0,2.908724324584341,470.0,275.21337178876325,2.916435257880449
2080,273.5741869444488,3.0,2.425949303702305,471.0,273.59947572441513,2.4544132423455594
2081,273.1446220890168,3.0,2.7753133896413478,472.0,273.1616558493337,2.8482501355074055
2082,272.3598522227297,3.0,2.72361745782638,473.0,272.3822127836494,2.808316168522366
2083,272.0147401543074,3.0,2.9062673100375984,474.0,272.03995080927365,2.987471305096945
2084,271.3741981971221,3.0,2.8009545162641003,475.0,271.39938778128675,2.796922312490503
2085,270.6289014590684,3.0,3.0895204817343433,476.0,270.58609254570416,3.13142809829127
2086,270.07944631679084,3.0,3.492387198438484,477.0,269.9680550556798,3.6652794243951727
2087,269.6290508680446,3.0,3.8208831837723167,478.0,269.5112461213143,3.999302235673669
2088,269.0153466091361,3.0,4.025111708464502,479.0,268.9063742918609,4.154112417285849
2089,268.52070603319396,3.0,4.212882976213934,480.0,268.42521543113133,4.2798497494243755
2090,270.0117015387422,3.0,3.3984951725226833,481.0,269.93273156771096,3.4562789695863443
2091,274.3049226576282,3.0,2.541843151551363,482.0,274.2421688022408,2.5864937441478935
2092,287.80811601317487,3.0,2.516010964940473,483.0,287.79761865103114,2.542784225408269
2093,287.18653240408946,3.0,2.999080181029523,484.0,287.1826698713405,3.0231429578851485
2094,285.20423652895033,3.0,4.2601740918516935,485.0,285.1925223533056,4.299027230377965
2095,284.70198661229944,3.0,4.869044684819687,486.0,284.70405277047104,4.887914217289944
2096,283.7426175927603,3.0,5.1041434929218275,487.0,283.7540192109795,5.112247349214734
2097,285.1873123415055,3.0,5.503213495154456,488.0,285.18106236939786,5.522600110748427
2098,283.1355132892568,3.0,5.932178004201769,489.0,283.13267073108307,5.946366563109033
2099,284.1953696384225,3.0,5.99925454814811,490.0,284.21640254523163,6.02461453446336
2100,283.5679621706727,3.0,5.800186721146357,491.0,283.5895193415816,5.8613045994642885
2101,282.23612747192385,3.0,5.550136941384486,492.0,282.25312061268795,5.610410987386572
2102,282.86065437563,3.0,5.508457870544014,493.0,282.85953471850326,5.5824628979575035
2103,282.4881850868143,3.0,5.569208580414189,494.0,282.4945205655662,5.647949538448648
2104,282.2963943563482,3.0,5.497607928950827,495.0,282.29280361380626,5.606727175602562
2105,279.2145683780793,3.0,5.250769528104264,496.0,279.2397882637926,5.343867563937013
2106,278.4472033018707,3.0,5.646286472457822,497.0,278.4855457478185,5.7539271571788495
2107,278.80816519132225,3.0,5.544030132068482,498.0,278.83560680594496,5.674045474193441
2108,278.0651944150207,3.0,5.256288790628701,499.0,278.09494950325256,5.365527323704631
2109,277.6207229450185,3.0,5.228449718614486,500.0,277.6594945009293,5.332660143381043
2110,277.17088164462837,3.0,5.227725696746316,501.0,277.21927904682775,5.322441461271123
2111,276.55623326455395,3.0,4.999701577295279,502.0,276.60563227171536,5.083208593545177
2112,276.7865198525049,3.0,4.915877324017685,503.0,276.81117333853115,5.016306472309857
2113,275.85038195374193,3.0,4.751162308467815,504.0,275.88200889833513,4.833858753579759
2114,275.90283934890584,3.0,4.639149862737791,505.0,275.91636459842806,4.718223361043607
2115,274.3222839273432,3.0,2.873342765193918,506.0,274.3501097943706,2.8843357391024944
2116,274.006714933662,3.0,2.7957062704434317,507.0,274.0399211169827,2.807089223893579
2117,273.7307645517438,3.0,2.6849349217235194,508.0,273.76488295688426,2.71387404513169
2118,273.3221371804514,3.0,2.9175352938868824,509.0,273.33822760141027,2.9806598099122175
2119,272.7419168944,3.0,3.0405849845097332,510.0,272.7541159484207,3.1389419486188985
2120,272.1390513594433,3.0,2.7010931708892163,511.0,272.1549599333732,2.8066921018981694
2121,271.58118613458447,3.0,2.87776564177389,512.0,271.59239563480503,2.9882967940256973
2122,271.2707814288396,3.0,2.9975689429378627,513.0,271.27994963615174,3.088063371245367
2123,270.8647460281208,3.0,3.0459233950759774,514.0,270.8744674945134,3.061381269228142
2124,270.44221126870866,3.0,3.0003730492525906,515.0,270.4343051688902,3.0182605409400907
2125,270.04978468289937,3.0,3.3751307286490277,516.0,269.97512154199745,3.487020588139358
2126,269.53436582831927,3.0,3.7144060577858093,517.0,269.4236404993201,3.884572383305599
2127,269.0558075320336,3.0,3.9101379184714307,518.0,268.9419012631652,4.041128971109959
2128,268.72658389101747,3.0,4.050060089617406,519.0,268.63753037155317,4.124137159250567
2129,269.102560113066,3.0,3.7581458226420392,520.0,269.0356249835927,3.7998265934866557
2130,272.98531528595953,3.0,2.6827465459580746,521.0,272.9178862836284,2.7362588127279532
2131,288.08462629420785,3.0,1.5923886839903685,522.0,288.07948696341566,1.6119513975660642
2132,286.7881382767872,3.0,3.7450248192446605,523.0,286.7866527040543,3.771472865304735
2133,286.4433821155179,3.0,3.8140997190431656,524.0,286.4640942514071,3.8311635075129566
2134,286.84824263870075,3.0,3.974359230097264,525.0,286.88516207131005,3.982844008705573
2135,286.06010128554476,3.0,3.09036087343142,526.0,286.08752529021234,3.0888135333614057
2136,287.41225680279473,3.0,4.3003876168718085,527.0,287.42161020914716,4.315277515292673
2137,282.8905721028646,3.0,5.161007216392138,528.0,282.87719009235343,5.184651852370241
2138,282.0792966452978,3.0,6.142478625710238,529.0,282.0870726259293,6.1592575457455085
2139,284.0424434456774,3.0,6.0176068218188234,530.0,284.0778720880324,6.027961678909177
2140,285.2642792568412,3.0,5.641297162722901,531.0,285.26811411867857,5.695618009495736
2141,280.12139650570447,3.0,5.485430669178332,532.0,280.14094334099883,5.503795419243978
2142,281.3645677463983,3.0,5.656066303632529,533.0,281.38144337972005,5.679259324164324
2143,281.1370681598622,3.0,5.795126906765233,534.0,281.1637635721186,5.831824369476496
2144,279.96010846373855,3.0,5.437967431443214,535.0,279.99598844138524,5.488094590868481
2145,276.73784504552043,3.0,5.444565505525908,536.0,276.80219785300636,5.4782231898337095
2146,279.2785604743547,3.0,6.03143227582633,537.0,279.3057039404428,6.129152039556979
2147,278.5178718320785,3.0,5.705039684012796,538.0,278.54384194486886,5.808079993681675
2148,277.9906294463783,3.0,5.454155253097873,539.0,278.02595406973234,5.553924505276242
2149,277.4970646355742,3.0,5.396838138737033,540.0,277.54143039826425,5.4967674022818835
2150,276.5398867535335,3.0,5.284239167739451,541.0,276.5935048191522,5.379776741208952
2151,276.0381118364232,3.0,5.033272499568677,542.0,276.079966558641,5.121514942560056
2152,275.6452181416173,3.0,4.770443653737553,543.0,275.6803675103957,4.864620050280595
2153,275.4514724977555,3.0,4.7300007209191675,544.0,275.4815405306252,4.828772567432095
2154,275.1535636409636,3.0,4.608336204700386,545.0,275.18856445476575,4.693331112795732
2155,274.0874981787897,3.0,3.8375910645792395,546.0,274.13344873571907,3.899819623597213
2156,273.9560049241589,3.0,3.9488544154196012,547.0,274.00047933270855,4.004745785682544
2157,273.5640440089728,3.0,3.565346539587721,548.0,273.6006335334368,3.6309322962505157
2158,272.97103974810636,3.0,2.7450836376423666,549.0,272.9890327995054,2.808587475047171
2159,272.4735462721958,3.0,2.947623666263367,550.0,272.4776055235504,3.0751483983962498
2160,272.0568084306614,3.0,2.5736233058874176,551.0,272.0623890505555,2.6786066534642545
2161,271.7275668072444,3.0,2.5419689296770076,552.0,271.72312604678575,2.636823142402291
2162,271.2190311801049,3.0,2.839962458207777,553.0,271.2002097263131,2.925828522390335
2163,270.9255581271264,3.0,2.9864910980553594,554.0,270.9075002608761,3.0529673350603024
2164,270.4401976308515,3.0,3.147965099243098,555.0,270.3933332923151,3.2510583387620935
2165,270.0836063097882,3.0,3.2079637098253384,556.0,270.0176165033156,3.3147028688539737
2166,269.6109219745923,3.0,3.5378094291560127,557.0,269.50312344951016,3.7089949066310908
2167,269.3758465264433,3.0,3.4534237325716997,558.0,269.2735857957409,3.575794287809505
2168,270.36805234519386,3.0,2.9902669332846825,559.0,270.29475003314275,3.059915242320638
2169,270.192426693824,3.0,3.141246496949296,560.0,270.13141189411124,3.188375709689145
2170,271.3422267708727,3.0,2.8742978140134605,561.0,271.27499343707996,2.917931880107042
2171,288.08365829631845,3.0,1.5083137604120098,562.0,288.0866841929446,1.5258800959865488
2172,287.7179931968771,3.0,1.7290826715252618,563.0,287.7229627646169,1.7282127625827737
2173,287.5522065275459,3.0,2.9855233335687,564.0,287.5691808097593,2.9861438938795786
2174,285.94884273570074,3.0,2.0401586988183427,565.0,285.9717998972247,2.032069670782729
2175,286.1192653040732,3.0,3.2414059774808495,566.0,286.13079970164966,3.2515651906922227
2176,281.07682738765595,3.0,5.44370920015643,567.0,281.08778799077515,5.469926376384973
2177,283.65487960487286,3.0,6.206095485773205,568.0,283.6877806337418,6.224168906691281
2178,285.6137077659689,3.0,5.819894268774451,569.0,285.6612874152071,5.822624272947648
2179,285.56121629284274,3.0,5.793733224095423,570.0,285.5638249157321,5.849914418181656
2180,281.60584779144614,3.0,5.816744466954895,571.0,281.63986127627794,5.829755424261183
2181,281.53337444182364,3.0,5.868419852566408,572.0,281.56436452229815,5.889817885474497
2182,278.9628359968944,3.0,5.369947482378942,573.0,278.9958135100334,5.395949023699656
2183,275.9512136972079,3.0,5.587252813000144,574.0,276.02398307061964,5.581468214235765
2184,279.8266621661443,3.0,6.403588015614627,575.0,279.8803436541814,6.441424441524602
2185,278.70021131782124,3.0,6.037604443316074,576.0,278.7245377292428,6.147532365915626
2186,278.3487042662918,3.0,5.827999843807795,577.0,278.3666550437353,5.934600298686719
2187,278.0915380088232,3.0,5.827809763538404,578.0,278.11188723492364,5.944365803107077
2188,277.52748248192574,3.0,5.836119660096648,579.0,277.56072044946814,5.947569551560544
2189,276.0096588709021,3.0,5.23727554992405,580.0,276.0667035601216,5.345369649787695
2190,275.29856348345356,3.0,5.021138206491094,581.0,275.3472796663674,5.123109781650823
2191,274.7153109478694,3.0,4.7077534097883555,582.0,274.7540457415837,4.791449908202674
2192,274.3276632247433,3.0,4.386898422743029,583.0,274.35807516446675,4.459538704541863
2193,274.1852918645387,3.0,4.48252962900308,584.0,274.2207046722084,4.570615282929178
2194,273.8337143354518,3.0,4.566100384242176,585.0,273.8826867610152,4.659210036738244
2195,273.6529074720157,3.0,4.170546205404832,586.0,273.7102247898553,4.241998396530254
2196,273.04048904090797,3.0,3.4660918230636883,587.0,273.07861286286385,3.5375184786585545
2197,272.3425354003906,3.0,2.322661625388765,588.0,272.36398882465977,2.3626029022658237
2198,272.17844672254336,3.0,2.7907856566508573,589.0,272.18989112771965,2.89999799013389
2199,271.84121043707734,3.0,2.524726202478253,590.0,271.843157128775,2.62432601477609
2200,271.6808171179987,3.0,2.4767667312574306,591.0,271.66664547827935,2.5671978182392112
2201,271.11442087645173,3.0,2.814319132479766,592.0,271.07397528535574,2.921197582436623
2202,270.7390252308179,3.0,2.9293457724326184,593.0,270.6912632603799,3.04352861301275
2203,270.25037477554815,3.0,3.1153213644944597,594.0,270.18083403884725,3.25296118497472
2204,269.97912008634177,3.0,3.129419818718013,595.0,269.9075677736344,3.2365775802672103
2205,269.29603945004044,3.0,3.625407819950504,596.0,269.1868040220199,3.80054637506978
2206,269.34007405927105,3.0,3.561788090563389,597.0,269.2285601675382,3.7217656184213017
2207,270.16853057697256,3.0,3.0614848143957216,598.0,270.0777455877489,3.184186237688897
2208,271.31752334922874,3.0,2.7812534902308546,599.0,271.24976641583186,2.8509105538809996
2209,272.87246699726285,3.0,2.489171059568608,600.0,272.83018147130167,2.5090649317796796
2210,288.11623212752806,3.0,2.250099540343547,601.0,288.1279256414598,2.2598811176417115
2211,287.32012149441624,3.0,1.33862693784588,602.0,287.3268571849536,1.3355130919469538
2212,286.62180080618907,3.0,1.6102648798516592,603.0,286.63536782869727,1.5996204671533152
2213,285.290924859816,3.0,2.14078050535292,604.0,285.3054238530641,2.149256674480926
2214,284.2959106199203,3.0,5.214845274955471,605.0,284.30344868977863,5.25754320093571
2215,285.47968022336244,3.0,5.883371994120422,606.0,285.49561689807524,5.910683676836156
2216,285.516452756492,3.0,5.8832246458488315,607.0,285.55777829077937,5.896359974452423
2217,285.8133038428522,3.0,5.928865745082125,608.0,285.8347076547274,5.948234816324418
2218,282.4260047420379,3.0,5.987938273665515,609.0,282.4670833005187,5.995481603118048
2219,279.4995102913149,3.0,6.223584124194205,610.0,279.5547277142925,6.217559968377672
2220,278.1828333208638,3.0,6.359334483081779,611.0,278.23752841088077,6.345154883675192
2221,280.1853017663443,3.0,6.630037664066093,612.0,280.23841792280956,6.66812818828246
2222,279.8934087937878,3.0,6.163688165794553,613.0,279.9270955420053,6.262871420794895
2223,278.05207176618677,3.0,5.812721539158911,614.0,278.10112397880965,5.910710806161856
2224,277.91349122242264,3.0,5.884062299389351,615.0,277.9484425321189,5.990843310225252
2225,277.82153518020465,3.0,5.966672837044375,616.0,277.85053827265256,6.078586292130032
2226,277.32487579673847,3.0,6.1349013957856755,617.0,277.36463796964256,6.250223184357721
2227,275.66366520543255,3.0,5.309503287060278,618.0,275.71408149637205,5.42564208584989
2228,274.6077082480154,3.0,5.055461524830299,619.0,274.64537325951363,5.168900837794015
2229,274.18900486935854,3.0,4.6884015218496105,620.0,274.2161617582588,4.786543062489576
2230,273.9687206145256,3.0,4.470116672042118,621.0,273.9950200530021,4.556302400887103
2231,273.5606442851405,3.0,4.310588028896045,622.0,273.6065954655473,4.380291618580216
2232,273.571116441296,3.0,4.521415572901217,623.0,273.62566209034253,4.601407243411119
2233,273.060316705191,3.0,3.7449646381737374,624.0,273.10767116423574,3.8234015472567293
2234,272.6448410690472,3.0,3.482793314907675,625.0,272.67721473283666,3.602553567440672
2235,271.90954631682365,3.0,2.510417107866641,626.0,271.9310952611123,2.5692138389474324
2236,271.9599391157909,3.0,2.697376929128266,627.0,271.976883410382,2.7890924608619634
2237,271.71574154925605,3.0,2.545909987342615,628.0,271.7106548875378,2.638410738128459
2238,271.4563690185547,3.0,2.6378281104853896,629.0,271.4219229864305,2.7438986774067295
2239,270.9860578311387,3.0,2.897984266294176,630.0,270.9349552720593,3.024342516904486
2240,270.51121443881783,3.0,3.1339228444465745,631.0,270.439215261808,3.2850612354182696
2241,270.41411125429215,3.0,3.1407435242562203,632.0,270.31175003379906,3.3138242376088094
2242,270.40412876580353,3.0,2.994577189818028,633.0,270.30728457215014,3.145706982787674
2243,270.1293670736333,3.0,3.1055434555675427,634.0,270.02830031036046,3.2561431382320025
2244,269.43124728869367,3.0,3.3580479321227896,635.0,269.3267000440372,3.511178523435209
2245,270.0360288312358,3.0,3.206464057976355,636.0,269.9380698370164,3.3466132592821842
2246,271.53685680922644,3.0,2.7084380574412226,637.0,271.4766209493658,2.788617575160339
2247,288.77954236102363,3.0,2.4654172571140496,638.0,288.79293138073336,2.470866147949028
2248,287.6374611064952,3.0,1.378703025853211,639.0,287.64642819968606,1.3704395746952904
2249,287.015712702488,3.0,1.4831884305390743,640.0,287.02792729531564,1.4695450051741723
2250,286.3090551396852,3.0,1.7693982221994848,641.0,286.3223249308268,1.759160793958433
2251,285.971932906831,3.0,2.570983019932732,642.0,285.9916797268775,2.576649933325737
2252,285.8096598799511,3.0,2.8018793785155705,643.0,285.83064564038347,2.813774254517592
2253,286.4147198994954,3.0,4.743704424354689,644.0,286.4150208930559,4.790261825922803
2254,286.1197087031539,3.0,5.451637546406813,645.0,286.1185002973003,5.483817049547601
2255,284.72372189593574,3.0,5.923358674899061,646.0,284.7490648626512,5.944050319574416
2256,285.2935959026378,3.0,5.7613444204435815,647.0,285.32361734697895,5.778743245201102
2257,284.9503661945302,3.0,6.005924302129095,648.0,284.9875369558027,6.041332525580299
2258,282.60475434334046,3.0,6.421120303196378,649.0,282.6683533994613,6.432670122924168
2259,282.1473594009235,3.0,6.55056312171064,650.0,282.1911386436544,6.591579633186053
2260,281.3866173282746,3.0,6.314584710383023,651.0,281.41248808173725,6.416654864393455
2261,279.3237795511881,3.0,5.880178707585321,652.0,279.3635863306189,5.99392206563972
2262,277.8638978609475,3.0,5.834806882034537,653.0,277.90694126744427,5.938444063578784
2263,277.4757182705787,3.0,5.852843738768392,654.0,277.52961795109576,5.9586511491759735
2264,277.205209490048,3.0,5.917647663785677,655.0,277.2432303118962,6.024906912555122
2265,276.6121112536359,3.0,5.801458263581963,656.0,276.64527989869475,5.927363654191556
2266,275.51595037726946,3.0,5.4762339874442,657.0,275.54871475219727,5.603568607096828
2267,274.66823060640723,3.0,5.357028335629213,658.0,274.69120711952127,5.484294636869036
2268,273.92573616273944,3.0,4.89024184208625,659.0,273.9367840297248,5.02161046271078
2269,273.4769801150086,3.0,4.47773323516221,660.0,273.49886279854724,4.599758878158585
2270,272.9236548639113,3.0,4.153587650703972,661.0,272.9677984881657,4.220870832389153
2271,272.9088130335654,3.0,4.274053745747951,662.0,272.961771801364,4.347303749221707
2272,272.8456641330514,3.0,4.09116830003011,663.0,272.87678893386675,4.209641593868118
2273,272.2866484119046,3.0,3.7182700749709805,664.0,272.31173649121354,3.871197713363836
2274,272.020916042533,3.0,3.2511237811050453,665.0,272.03042951194186,3.3621860048444345
2275,271.8798529074611,3.0,2.7005152852017744,666.0,271.8849981689453,2.761034492615659
2276,271.6614113510296,3.0,2.653768155947507,667.0,271.6421874425744,2.738705548824278
2277,270.89097911875734,3.0,3.107151653234218,668.0,270.83587144585067,3.2457714536624778
2278,270.5373358777774,3.0,3.2924993741745627,669.0,270.4755156535487,3.4340394145320667
2279,270.2806235487743,3.0,3.519724639601539,670.0,270.1871915296329,3.7000558189647412
2280,270.16479741988644,3.0,3.5675456624356836,671.0,270.0359385681152,3.787177070966573
2281,270.00554008483886,3.0,3.442899781088152,672.0,269.86917252735424,3.670527260792483
2282,269.8503026203443,3.0,3.3533730259495247,673.0,269.72975401191303,3.567458557909857
2283,268.95662031686436,3.0,3.649820518108439,674.0,268.83945997340703,3.851216703410188
2284,288.70703145782574,3.0,1.3361067369595092,675.0,288.71028177240845,1.3387004543713679
2285,288.2290732352964,3.0,1.4338881816790743,676.0,288.2341661810106,1.4267006259695443
2286,287.95390917870304,3.0,2.4283908820007647,677.0,287.96628276537825,2.424274268281461
2287,287.3033688288863,3.0,3.112639521390467,678.0,287.3231632683867,3.1089486314481753
2288,285.94062745289136,3.0,3.9782174954674496,679.0,285.95722861013104,3.9912628356952604
2289,285.95631584249514,3.0,3.234886121348556,680.0,285.9932406025548,3.2222921074394826
2290,286.0042390064527,3.0,4.18154817647776,681.0,286.04434904365127,4.1685132313288245
2291,285.20409589377783,3.0,3.999231417497462,682.0,285.2446043937437,3.9897176164921757
2292,284.69629861975227,3.0,4.265992585142291,683.0,284.73303877963815,4.250857698814166
2293,284.8986886547458,3.0,5.473381464109055,684.0,284.94582692464195,5.481798248061131
2294,284.6797127344275,3.0,5.566426478639378,685.0,284.73402535387265,5.6061493374689295
2295,283.6751655578613,3.0,5.6921854296870285,686.0,283.727385030767,5.756511403200879
2296,282.539445224885,3.0,6.084251238640618,687.0,282.5660760399603,6.172983261608107
2297,281.0879259417134,3.0,6.035137259235204,688.0,281.1112396437122,6.148435585927423
2298,279.25463400399815,3.0,5.8450925495674415,689.0,279.29032664309267,5.965010292736021
2299,277.92076588292275,3.0,5.803627611809768,690.0,277.96190181280974,5.917415506297045
2300,277.28511713499665,3.0,5.825152183713972,691.0,277.3346923844532,5.9356032650954305
2301,277.0425560079595,3.0,5.837471168990344,692.0,277.0803669213736,5.961052430092093
2302,276.11857782999675,3.0,5.681182691555213,693.0,276.1486354064941,5.825232569443829
2303,274.993058411793,3.0,5.359188768569625,694.0,275.01772671115015,5.497548408182092
2304,274.2033412359094,3.0,5.2271965096539335,695.0,274.206117875294,5.369854928191126
2305,273.40129636538927,3.0,4.893252509072144,696.0,273.4000983535602,5.04194852004743
