,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
887,0.005011055773744981,2.0,0.00088103623782987,83.0,0.005013863733952998,0.0008995943105772089
888,0.004813122977273971,2.0,0.0009327149120970134,84.0,0.004820335216024043,0.0009553332801925185
889,0.004830416462140247,2.0,0.0009336691057743379,85.0,0.004842354788469882,0.0009532826772880634
890,0.0047869631139855345,2.0,0.0012899331560885896,86.0,0.0048164743193597785,0.0013091963587877158
891,0.003698107223300169,2.0,0.0012103279113101022,87.0,0.0037200209232240533,0.0012360672392678362
892,0.003505794628030604,2.0,0.0010138151626139487,88.0,0.00352609948663199,0.0010305024342912405
893,0.004853118794285582,2.0,0.001138466749182177,89.0,0.004878672917470145,0.001145770264287159
894,0.005252717786650118,2.0,0.00114992826534306,90.0,0.0052752084216709984,0.0011554933168695656
895,0.005421177386458675,2.0,0.001156802307243007,91.0,0.005435824614486981,0.0011642230114245857
896,0.005384979206359102,2.0,0.0011727245646244934,92.0,0.005390387028912041,0.0011812205296805245
897,0.0052365597949011276,2.0,0.001163904497143708,93.0,0.00523676732221689,0.0011758818006326669
898,0.005123662719069259,2.0,0.0011150905574245015,94.0,0.005120908169722368,0.0011295525997239994
899,0.00534198597812238,2.0,0.0009927091761380129,95.0,0.005338604105339203,0.0010056148075388226
900,0.005171615291490322,2.0,0.0009979921647803674,96.0,0.005167333394673603,0.0010147567429112253
901,0.004994624394125172,2.0,0.0010047209493493153,97.0,0.004993794939545166,0.0010243464184167138
902,0.004722332843604298,2.0,0.0009883424236258377,98.0,0.004722557876024179,0.0010097924662145097
903,0.0047824055282121875,2.0,0.0009074596251403234,99.0,0.004781772789844711,0.0009293106122030843
904,0.004790810813158584,2.0,0.0008577290615607676,100.0,0.004794023214928789,0.0008780962312105383
905,0.004729900731174331,2.0,0.0009052987482433176,101.0,0.0047389318000516925,0.0009258272899040822
906,0.0046114171452895135,2.0,0.0009564061771562953,102.0,0.004625494336507732,0.0009782007566700973
907,0.004623527213178542,2.0,0.0009775348417392442,103.0,0.004639701845845723,0.0009980436129028462
908,0.00467498993329216,2.0,0.0010333954120314056,104.0,0.004696483495106804,0.001049207614872998
909,0.0065610946143149496,2.0,0.0014506267149340393,105.0,0.006603913516818596,0.001445243351922198
910,0.0048584884379427725,2.0,0.0014418599155536385,106.0,0.00489323652065754,0.001459558647216037
911,0.003135319801094738,2.0,0.001134566779677827,107.0,0.0031617292373404262,0.0011593971967406153
912,0.0037571267879857695,2.0,0.0010776674348616055,108.0,0.0037880288167923158,0.0010960883874391672
913,0.004870354389588881,2.0,0.0011505329338087234,109.0,0.004897684470521718,0.0011599729364921857
914,0.004987519147419205,2.0,0.0011769747026433312,110.0,0.005007503820901288,0.001183863608099735
915,0.004974014377235324,2.0,0.0011683700208849834,111.0,0.004988467415516165,0.0011765508708357934
916,0.0049688368708995685,2.0,0.0011438706932965545,112.0,0.004977194340496291,0.0011522026906874933
917,0.004982493944338612,2.0,0.0011054514003806788,113.0,0.004984922479881789,0.0011141722207390623
918,0.004888454617113374,2.0,0.0010893800850216551,114.0,0.0048878222038952765,0.0011002913866217327
919,0.005030588733470289,2.0,0.0010176910033337081,115.0,0.0050299334244586396,0.0010310391464708993
920,0.0050655999474526784,2.0,0.001005589392769753,116.0,0.0050633834520849635,0.0010221608416004545
921,0.004773071125410275,2.0,0.0010125954044404928,117.0,0.004773867569782721,0.0010299103468868927
922,0.0046032876821257,2.0,0.000970189772560693,118.0,0.004604357928154059,0.000988736046270809
923,0.004560917287779462,2.0,0.0009094811586426324,119.0,0.004561388395021952,0.0009319172332830462
924,0.004617034854094353,2.0,0.0008854729976364566,120.0,0.004618286434143166,0.0009060083370060361
925,0.004458041378287211,2.0,0.0009284430970794365,121.0,0.004463129925565487,0.0009484221188305703
926,0.004348678222838013,2.0,0.0009291672477958224,122.0,0.004359048765701508,0.000950771289932224
927,0.004090639407756195,2.0,0.000893197648210866,123.0,0.004103499489218978,0.000912382219457795
928,0.004159585989449018,2.0,0.0008980116375822316,124.0,0.004173944903793329,0.0009173397552337269
929,0.004493368044253051,2.0,0.000959160267085509,125.0,0.004515614587701358,0.0009742950735125007
930,0.006593187754818549,2.0,0.0014363086302174276,126.0,0.006627479165800781,0.0014271899150676928
931,0.004231826484933013,2.0,0.0011095496857950083,127.0,0.004264762351999317,0.0011386971821014946
932,0.004387897034827066,2.0,0.0011744949321432212,128.0,0.004416112190188349,0.0011994936219147706
933,0.004553330061788161,2.0,0.0012014763632669598,129.0,0.004570083037874221,0.0012156604590993904
934,0.004492213403067408,2.0,0.0011367374242718725,130.0,0.004503924942166902,0.0011489666980500932
935,0.0044737828167853875,2.0,0.001104752137875413,131.0,0.004484339040683283,0.00111441055296145
936,0.004748226763123447,2.0,0.0010753078091477516,132.0,0.004756795376192063,0.0010845924673301705
937,0.004848968165606493,2.0,0.0010694586852137778,133.0,0.004851652543485605,0.0010771603035298815
938,0.00475664092893047,2.0,0.0010495820001235532,134.0,0.004757337273211825,0.0010578514726289764
939,0.004840627171194813,2.0,0.0010024128210868474,135.0,0.004842171481877033,0.0010142553386417983
940,0.004937295524411768,2.0,0.0009950662669303161,136.0,0.004936942084804676,0.001011661653904548
941,0.00466516176079278,2.0,0.0009679995451714293,137.0,0.004666036950638434,0.00098663601640953
942,0.004579957279825716,2.0,0.0009401016776436392,138.0,0.0045802225637162335,0.0009593761682202181
943,0.0044672634726296,2.0,0.0008941207548138115,139.0,0.004468951837500624,0.0009135673919395593
944,0.004370252357815237,2.0,0.0008698262861790432,140.0,0.0043727572936612495,0.0008887637229243166
945,0.004406638628868331,2.0,0.0008271045751085627,141.0,0.0044113270062807715,0.0008446252037216824
946,0.004466136271089671,2.0,0.0007850345868259665,142.0,0.0044725485148062166,0.0008030180039098328
947,0.004114058685982378,2.0,0.0007885187658324753,143.0,0.004126063506680241,0.0008061717183714765
948,0.004322592244785656,2.0,0.0007897768281480155,144.0,0.0043381363649574005,0.0008069220803782554
949,0.004431919459845327,2.0,0.0009274640527307061,145.0,0.0044563211774387,0.0009419889001221702
950,0.004898286946713813,2.0,0.0013781979783928692,146.0,0.004911979162156058,0.001376916171569294
951,0.0038871699977400045,2.0,0.001206327029544594,147.0,0.0038950283519547414,0.0012153812862925799
952,0.0037313045045829357,2.0,0.0010671201285718682,148.0,0.003744506979527744,0.0010796026636514273
953,0.004090413001566568,2.0,0.0010196021612240446,149.0,0.004104550025815115,0.0010315806022881907
954,0.004569510246420534,2.0,0.0010201027845854983,150.0,0.004579226310011499,0.0010290384393482964
955,0.004714153481022333,2.0,0.0010352786713877752,151.0,0.0047178233312110286,0.0010413583263981895
956,0.004715050120458251,2.0,0.0010222657704341458,152.0,0.004718244819901883,0.001028850551304078
957,0.004717516843361192,2.0,0.0010110439839743695,153.0,0.00471961023761209,0.0010197897128252974
958,0.004872243677908998,2.0,0.0009995335722337907,154.0,0.004871757655579131,0.0010116961735117526
959,0.004966695627011913,2.0,0.0009395651691774382,155.0,0.004964151456374176,0.0009548217231925686
960,0.004729955830719388,2.0,0.0009242029378902007,156.0,0.0047275925370028875,0.0009431843341508267
961,0.004673081230118572,2.0,0.0008470370270716979,157.0,0.00466961581553291,0.0008652975975656232
962,0.00454402903870066,2.0,0.0009996153957937235,158.0,0.004571259641335928,0.0010089169793157824
963,0.004656748576858913,2.0,0.0014008501245210408,159.0,0.004668679314233096,0.0013999308686083343
964,0.0038715954333643564,2.0,0.0011208834638768248,160.0,0.00388531074544049,0.0011282289787889193
965,0.0038991818101446066,2.0,0.0009839176003182098,161.0,0.00391628993935488,0.0009987991517319981
966,0.004193876732963309,2.0,0.0009792472708077262,162.0,0.004209982961391298,0.0009908505641817455
967,0.004406388587743831,2.0,0.0010249775580396612,163.0,0.0044156718552071,0.0010313796876868446
968,0.004562436777043677,2.0,0.0010263788404186987,164.0,0.004568470573671221,0.0010296397784502022
969,0.004653169724770123,2.0,0.0010259881117124108,165.0,0.004657660198042452,0.0010283116386529897
970,0.004660613595756115,2.0,0.0010308823303552428,166.0,0.00466496247930315,0.0010343360066721481
971,0.0046935503820436895,2.0,0.0010293017411215676,167.0,0.004695225770199613,0.0010365514181283947
972,0.004515802044428826,2.0,0.0010221377011600764,168.0,0.004537163456688826,0.0010274428549070006
973,0.0036319952524666277,2.0,0.0012460375174328405,169.0,0.0036347044826366723,0.001249803868061681
974,0.003028910883672541,2.0,0.000895094375327181,170.0,0.0030406015058958603,0.0009007656216786837
975,0.0035498503992996465,2.0,0.000825752901728249,171.0,0.003567098770234484,0.0008389487576546716
976,0.004017312523778639,2.0,0.0009383607889227461,172.0,0.00403316533051215,0.0009477843084216712
977,0.0042793625208668385,2.0,0.0009965147369116148,173.0,0.0042874381058032405,0.0010018644808444
978,0.004359862734002361,2.0,0.0010044638951124708,174.0,0.004368266454274168,0.0010054360652762093
979,0.004515112067366274,2.0,0.0010247354649845924,175.0,0.004520909663807418,0.0010250336436797725
980,0.0044905987199204645,2.0,0.0010469646367440642,176.0,0.004496663181425122,0.0010494866436330322
981,0.004569437435739452,2.0,0.001033760648811562,177.0,0.004572499115542866,0.0010405098653131898
982,0.00470984502961593,2.0,0.00097628140060796,178.0,0.004708041367704157,0.000988286242783393
983,0.0035022320611114125,2.0,0.001099194689066939,179.0,0.003511884872226801,0.0011027896832355034
984,0.0022664467115862947,2.0,0.0009071275336170317,180.0,0.0022756449366636714,0.0009120989013532839
985,0.0023980448720348725,2.0,0.0008707400867911102,181.0,0.002411223309373911,0.0008731555341412869
986,0.0032543199066259105,2.0,0.0008173342570447589,182.0,0.0032712154553908995,0.0008220287505392665
987,0.003879268634357556,2.0,0.0009428239530116183,183.0,0.003893594261626796,0.0009457894938222007
988,0.004104958890959443,2.0,0.0009710508496525702,184.0,0.004115750072636209,0.0009677903330108773
989,0.004292989242995169,2.0,0.0010012492339159852,185.0,0.004301354460557507,0.000999693757182316
990,0.004163658280646944,2.0,0.0010202242053499115,186.0,0.004172821743203842,0.0010243555880416868
991,0.004354154877676463,2.0,0.001017557609342173,187.0,0.004359830316342205,0.0010273883729637922
992,0.004497016375916289,2.0,0.0010249401153321347,188.0,0.004500149770065036,0.001036892015947692
993,0.004572486616511707,2.0,0.000980587734736827,189.0,0.004572797998130097,0.0009914996191056015
994,0.0053765796749281605,2.0,0.0013004454365434077,190.0,0.005385260285206771,0.0012923404475082441
995,0.005095031175871901,2.0,0.0012684427357323989,191.0,0.005107485829035536,0.0012632084884450436
996,0.0056785707109070025,2.0,0.0013353517711927082,192.0,0.0056992488042555385,0.001329433015057397
997,0.0050496386374496586,2.0,0.0012803810282488197,193.0,0.005061349087359434,0.0012758694915823226
998,0.00454830816902575,2.0,0.0014605688814253277,194.0,0.004558204412782548,0.0014542606570421889
999,0.0031058309204516784,2.0,0.0013812537350896038,195.0,0.0031075613681932736,0.0013774060636176306
1000,0.002523806950293441,2.0,0.0008752800841525895,196.0,0.0025348563185496977,0.0008714718876555583
1001,0.0026708574279187556,2.0,0.000794634794675941,197.0,0.002686042802665075,0.0008024009526958381
1002,0.003570655329999032,2.0,0.0008448582772051318,198.0,0.0035889656217467356,0.0008510826135342295
1003,0.003924366363173162,2.0,0.0009211771219679318,199.0,0.003934390399272421,0.0009185403960869112
1004,0.004095311025420891,2.0,0.0009790229991702808,200.0,0.004102652222736132,0.0009790139835755215
1005,0.004007982678012922,2.0,0.0009713543667228854,201.0,0.004017170979416862,0.0009776200136609472
1006,0.004162135722123951,2.0,0.0009853108930815589,202.0,0.004171943301270533,0.0009988626651635409
1007,0.004352972673049884,2.0,0.0010361899837136286,203.0,0.004360671215380925,0.0010482935861372963
1008,0.004327462057803391,2.0,0.0010547177744238737,204.0,0.004332395034417069,0.0010623607602225915
1009,0.0055005468649878386,2.0,0.0013678322385924507,205.0,0.00551448956519016,0.001360709241318862
1010,0.005480388454198543,2.0,0.001528918696986827,206.0,0.005487447145438636,0.0015160304587210302
1011,0.004388492828556558,2.0,0.001471560703665962,207.0,0.004387534026000399,0.0014676618929887265
1012,0.003522988945717641,2.0,0.0013781787333542754,208.0,0.0035200939155900935,0.0013743797083247576
1013,0.002914849877301354,2.0,0.0009626091172140085,209.0,0.0029189168012448397,0.00095272984725469
1014,0.002471392014025956,2.0,0.0008524457604608108,210.0,0.0024867172046420557,0.0008544907384057032
1015,0.0034106399767811777,2.0,0.0008189501720498441,211.0,0.0034285600687341813,0.0008255843488463191
1016,0.0036755268480538647,2.0,0.0009046815615988166,212.0,0.0036881237570175604,0.0009023814831030051
1017,0.0039548710003492445,2.0,0.0009512044963121958,213.0,0.00396331914169111,0.0009536065939968943
1018,0.003941746106665094,2.0,0.000955265449491977,214.0,0.003950927457225459,0.000964315229604625
1019,0.003901090832334289,2.0,0.00098118984106441,215.0,0.003912324914178628,0.0009942185927539569
1020,0.004151603675615791,2.0,0.0010268617135680883,216.0,0.004160578427382071,0.0010390805600848146
1021,0.004180014959724975,2.0,0.0010493706108769957,217.0,0.00418555350016998,0.001054200744298966
1022,0.004275451577060657,2.0,0.0009005820684986396,218.0,0.004278773343956605,0.000903239076497057
1023,0.004000470051271674,2.0,0.0009623211362160698,219.0,0.003992823035326313,0.0009653575184788592
1024,0.0032993267751451295,2.0,0.0010003433508677271,220.0,0.003290923882984706,0.0010014052145553586
1025,0.003259686691377456,2.0,0.0009951555550465245,221.0,0.0032505716886225854,0.0009955086495094976
1026,0.0033404334471838193,2.0,0.0009772058463896152,222.0,0.003336206251991306,0.000975688912306649
1027,0.0035160383979624993,2.0,0.0009674549687558345,223.0,0.0035149676989894942,0.0009667020720288394
1028,0.003892740980899405,2.0,0.0010229937238812414,224.0,0.00389361731504219,0.0010197631797609565
1029,0.005307405756043625,2.0,0.0015296182364722675,225.0,0.005307524679243216,0.0015193305634080524
1030,0.004371640934862496,2.0,0.0015881419809003117,226.0,0.004361460702260956,0.0015788043330642139
1031,0.0037787059167818542,2.0,0.001474423726660165,227.0,0.0037677672946863044,0.0014716188392159568
1032,0.003510287308745319,2.0,0.0012347330669700964,228.0,0.0035041158937310682,0.0012265308217550227
1033,0.002725423830131712,2.0,0.0008649324742092269,229.0,0.0027250741262281994,0.0008599423636172841
1034,0.0022338924011375554,2.0,0.000853332591152969,230.0,0.0022412461264643105,0.0008582646610785923
1035,0.003138749491284086,2.0,0.000749557772233415,231.0,0.003155997412089034,0.0007571930193019196
1036,0.003610571919714511,2.0,0.0008648663814091339,232.0,0.0036232745631007545,0.0008658164910407052
1037,0.0038134268933347247,2.0,0.0009371009380727644,233.0,0.0038246386500099365,0.000943210958397808
1038,0.0038035140663158105,2.0,0.0009604516547839359,234.0,0.003815166865193792,0.0009707698721556392
1039,0.0038188642687947277,2.0,0.0009553325293391469,235.0,0.0038279162319787637,0.0009683521639496562
1040,0.003972214584462649,2.0,0.001009774734339773,236.0,0.003981275745988699,0.001018964911572689
1041,0.004084794917660128,2.0,0.0010381783913243395,237.0,0.004087901199235993,0.0010426169182472212
1042,0.004159997008381262,2.0,0.0009667074662983555,238.0,0.004159118426385768,0.0009691228569284403
1043,0.004208748284353143,2.0,0.0009188362273809661,239.0,0.004205446490294499,0.0009214580423919659
1044,0.0041648863616414716,2.0,0.0009484717349986421,240.0,0.004159727057309023,0.0009492603645442298
1045,0.004143154135713953,2.0,0.0009514573474102348,241.0,0.0041359268508063644,0.0009500254357331307
1046,0.0037728473608564985,2.0,0.0008926018016812252,242.0,0.003763123202035786,0.0008915239429641455
1047,0.002941362021257581,2.0,0.0008825458222034197,243.0,0.002935626705136591,0.0008766330883230518
1048,0.0024721494768787772,2.0,0.0009525440359159125,244.0,0.0024677386057490886,0.0009484863662389748
1049,0.002487038246844501,2.0,0.0009508219394614507,245.0,0.0024836150687330832,0.000948681623109192
1050,0.002514592462753334,2.0,0.0009555276971415084,246.0,0.002512972077218884,0.0009565053017464119
1051,0.0032408230946679223,2.0,0.0009086978430556838,247.0,0.003241208969837836,0.0009085287113861278
1052,0.0064207216779496295,2.0,0.0013650890591041889,248.0,0.006425025705356217,0.0013510370058207358
1053,0.005344725881115578,2.0,0.0015447255468514181,249.0,0.005342929840451689,0.0015383903332877424
1054,0.0043226643873952395,2.0,0.0014497498412852845,250.0,0.0043155006379227935,0.0014447649161825472
1055,0.004054257155249139,2.0,0.00137648434633749,251.0,0.0040460019359150985,0.0013758948733875497
1056,0.004131706583887405,2.0,0.0012088476301075888,252.0,0.004129758756341678,0.0012046866818968794
1057,0.00400190585947019,2.0,0.0012255558251842952,253.0,0.003994750289555148,0.0012173283323708435
1058,0.0028629930220978126,2.0,0.0009231938749660125,254.0,0.002856033531727527,0.0009155102648373278
1059,0.0023100510274335173,2.0,0.0008197376493618477,255.0,0.002316276296158841,0.0008236874372820095
1060,0.0031455400073831523,2.0,0.000727053821029663,256.0,0.0031623204046632705,0.0007358108856970408
1061,0.003599161586074236,2.0,0.0008642426718561393,257.0,0.003612489022609225,0.0008699906701679992
1062,0.003660496079724648,2.0,0.0009318599535598206,258.0,0.0036725676962263867,0.0009399131570897823
1063,0.0036157155889841737,2.0,0.0009371267651470466,259.0,0.003625742768297641,0.0009443954699789438
1064,0.003722666757381549,2.0,0.0009318696838154695,260.0,0.0037296794550929916,0.0009416424211708129
1065,0.0038502615409275417,2.0,0.0009760400196654057,261.0,0.003855195690469762,0.0009834702914728298
1066,0.003968700777338762,2.0,0.0010098186151531333,262.0,0.00396934905890209,0.001015676400260844
1067,0.004087012831102281,2.0,0.0009451277141130015,263.0,0.0040851445642058806,0.0009490209836535863
1068,0.004195232529101694,2.0,0.0008729216004163257,264.0,0.00419041938407567,0.0008739887061338012
1069,0.004150655426166763,2.0,0.0009014705208071597,265.0,0.004143998851905053,0.000901253927831518
1070,0.004060661866935247,2.0,0.0009320925447720759,266.0,0.004053214761075131,0.0009305105959199099
1071,0.003991871089237975,2.0,0.0009072893070541697,267.0,0.003983394837696064,0.0009043462674236505
1072,0.0032723378437540737,2.0,0.0008433283119116979,268.0,0.003265532386436722,0.0008400279508752694
1073,0.0026894455930925603,2.0,0.0008129120758362294,269.0,0.002686597801357753,0.0008066672278505547
1074,0.0023888714436777394,2.0,0.0008380761997653473,270.0,0.0023872399474200523,0.0008337335152788455
1075,0.0021728367259800595,2.0,0.0008854820149201359,271.0,0.002173671604656712,0.0008845513283727759
1076,0.002582536934085597,2.0,0.000876879849003837,272.0,0.002585093621044247,0.0008767131534583009
1077,0.003626230956346955,2.0,0.0009448643726859596,273.0,0.003628433483367969,0.0009457862057638919
1078,0.00577757465660051,2.0,0.0011910038603541503,274.0,0.005775658172632185,0.0011730676788841614
1079,0.006044057118387649,2.0,0.0012017202651929376,275.0,0.006045712394614903,0.0011901848457747887
1080,0.005719842870039717,2.0,0.0015291441310729735,276.0,0.0057167202121470055,0.0015239043562014997
1081,0.004070060310152171,2.0,0.0012562101504603514,277.0,0.004067051630512911,0.0012524014177762563
1082,0.003797574791401747,2.0,0.0010390867169980526,278.0,0.003800390316997696,0.0010428918167277247
1083,0.004499323250049547,2.0,0.0010561674281364677,279.0,0.0045051785289064615,0.0010557760311652872
1084,0.00459404443570834,2.0,0.0013291566754649875,280.0,0.0045814504958294235,0.0013175074637090346
1085,0.003211082292095636,2.0,0.0010346224202679901,281.0,0.0032017342143585014,0.0010246167725419242
1086,0.0025738498924294533,2.0,0.0008231296250646089,282.0,0.0025784797561308162,0.0008226029772987291
1087,0.003191794580856194,2.0,0.0007328769301591802,283.0,0.0032056162287917686,0.000740177400525133
1088,0.0034388349500832625,2.0,0.0008556808913879049,284.0,0.003450213125005705,0.0008600060278589734
1089,0.003481949867706308,2.0,0.0008875428508548442,285.0,0.0034889932462600494,0.0008919385963413999
1090,0.003468921862354147,2.0,0.0009078114209662524,286.0,0.0034744944203739577,0.0009120171820267002
1091,0.003705221033981486,2.0,0.0009266466666420141,287.0,0.003709167087379943,0.000933662011406388
1092,0.003812955564232349,2.0,0.0009662448651516889,288.0,0.0038155533441588756,0.000971095516696912
1093,0.0038985513054025692,2.0,0.0009754519618560257,289.0,0.0038983234813562634,0.0009807888228056025
1094,0.004037696402901063,2.0,0.0009344578842593264,290.0,0.004036805763827163,0.000936946532185974
1095,0.004155732032051587,2.0,0.0008989320718782773,291.0,0.004149452357473949,0.0008989202986462476
1096,0.004065429571173376,2.0,0.000934221507031903,292.0,0.004056847996902694,0.0009346196617196418
1097,0.003987231975724359,2.0,0.0009286934043654957,293.0,0.003978421614526139,0.0009282059705151825
1098,0.003846362621455531,2.0,0.0009287090110931481,294.0,0.003839010111454367,0.0009270533620333929
1099,0.003621545957520582,2.0,0.0008988061213723033,295.0,0.003612712190428283,0.0008971638141385637
1100,0.0033069877658861166,2.0,0.0009043588925114489,296.0,0.0032968323468973854,0.0009023314027155916
1101,0.0028303248276209895,2.0,0.0009170086215972306,297.0,0.0028253916325983093,0.0009077882613973317
1102,0.0024468712760825017,2.0,0.0008828741104407328,298.0,0.0024434526488891738,0.0008737965149715291
1103,0.0022257131419445657,2.0,0.0008963924267360012,299.0,0.0022248447712203676,0.0008902627947063813
1104,0.002415777379225065,2.0,0.0008964978411138668,300.0,0.0024236621324229676,0.0008952587027530504
1105,0.0032004366183346496,2.0,0.0009025100592676622,301.0,0.0032038094253039164,0.0009038275398307158
1106,0.0035722400915960506,2.0,0.0009606788448163129,302.0,0.003570677989482647,0.0009597847315575111
1107,0.005735703723690849,2.0,0.0011887624796146966,303.0,0.005729987987641445,0.0011698623601574482
1108,0.005910588757944338,2.0,0.0011587872017914318,304.0,0.005913060182478927,0.0011474688064662954
1109,0.004953854878078259,2.0,0.0013110238270586218,305.0,0.004948712370545503,0.0013053531352846795
1110,0.0044944476500816,2.0,0.00107388269321302,306.0,0.004496364666231135,0.0010709270922926303
1111,0.0049244325813589725,2.0,0.0013445056044856815,307.0,0.004910166482218691,0.0013334561830575578
1112,0.00400906691408766,2.0,0.0012514661630006088,308.0,0.0039963709764831165,0.0012435252565087171
1113,0.0032259114812318115,2.0,0.0010811223835532806,309.0,0.0032117503186766825,0.0010712264046753193
1114,0.0028490350879326882,2.0,0.0008260363093309295,310.0,0.002851185962620158,0.0008205148258390637
1115,0.0031821384591153,2.0,0.0007583136853004697,311.0,0.00318946366495168,0.0007617474094305237
1116,0.0032882926417923523,2.0,0.000823970610908933,312.0,0.0032941477448631693,0.0008248978954018536
1117,0.0034159186835625278,2.0,0.0008539342364772413,313.0,0.0034195623727157776,0.0008550325010246601
1118,0.0034200532737616285,2.0,0.0008705250314164614,314.0,0.0034216072960750483,0.000872621224625546
1119,0.003647831951335926,2.0,0.0009319674761857701,315.0,0.0036491765832049297,0.0009347614237700744
1120,0.003757445116293855,2.0,0.0009571862389216637,316.0,0.0037571897722404432,0.0009610103239254388
1121,0.003811197094598486,2.0,0.0009581215140294446,317.0,0.0038100254593607264,0.0009622286073253097
1122,0.004004364172370905,2.0,0.0009014159704415809,318.0,0.004001125257434198,0.0009030268611179
1123,0.0041059907523929955,2.0,0.0008882859164351423,319.0,0.00409676744904365,0.0008874967582527803
1124,0.003887101989953191,2.0,0.0009697021253603456,320.0,0.003876215431419301,0.0009697531810115527
1125,0.0037259773028684626,2.0,0.0009699372942796528,321.0,0.0037155893335127205,0.0009701363496805119
1126,0.003525772939229639,2.0,0.0009523778057891465,322.0,0.003517024974430699,0.0009515687598808872
1127,0.0035501255828248326,2.0,0.0008980954518789774,323.0,0.0035399568349624004,0.0008963209811664939
1128,0.0032689651316710902,2.0,0.0008149878892959142,324.0,0.0032589958173557536,0.0008117486055982118
1129,0.002795174842573206,2.0,0.0009408569563735878,325.0,0.0027893294510415996,0.0009308985322522235
1130,0.0024409266192941727,2.0,0.0009354933318888091,326.0,0.0024382766971980997,0.0009240204019951109
1131,0.0023082944944300314,2.0,0.0008765468822199084,327.0,0.0023077467367986952,0.000869846683718897
1132,0.0023590747677752957,2.0,0.000884526736917525,328.0,0.0023636912035638357,0.0008824355848183027
1133,0.002709876973512153,2.0,0.0008951018904176158,329.0,0.0027141732913015795,0.0008951404254597447
1134,0.002912852235385799,2.0,0.0009685070905813745,330.0,0.002914238571280813,0.0009658940408120822
1135,0.003267887099944,2.0,0.0009719838427063999,331.0,0.0032657978498755254,0.0009678276745914336
1136,0.005883353369080439,2.0,0.0012716880236958974,332.0,0.005881805378413576,0.0012584506146928005
1137,0.0053634104217284385,2.0,0.0012304377652371204,333.0,0.0053654253392409635,0.0012242717205222598
1138,0.004828147431336609,2.0,0.0011644305679411565,334.0,0.00482839690761466,0.0011592906272117854
1139,0.0045855726638581555,2.0,0.0010896395699467095,335.0,0.0045884391672453995,0.0010847166756751915
1140,0.005370860752910154,2.0,0.0011926011980432076,336.0,0.005374780689815192,0.0011931631520988159
1141,0.004813709786847337,2.0,0.0015252969707811195,337.0,0.004792675575904598,0.0015143425334144002
1142,0.003763664968764282,2.0,0.001282864675630423,338.0,0.0037495138992962892,0.001272155711566826
1143,0.0035937813085703445,2.0,0.001120685183879149,339.0,0.0035761436863259795,0.0011168746844806656
1144,0.0033681920602248285,2.0,0.001040510268974885,340.0,0.0033499648602332206,0.0010317190791630808
1145,0.0030706078888691818,2.0,0.0008738357945791783,341.0,0.003063265023555037,0.0008648438997711654
1146,0.0031770585961307268,2.0,0.0008049164183953726,342.0,0.003177550555084703,0.0008025960874445924
1147,0.0032676759197091173,2.0,0.0008288921328615293,343.0,0.003265735146546961,0.0008284676203616427
1148,0.003361408948192201,2.0,0.000894132660103562,344.0,0.0033598746215211576,0.0008919946357633014
1149,0.003340842095054714,2.0,0.0009041043313921322,345.0,0.003339400800927251,0.0009009824854211912
1150,0.003563643017367299,2.0,0.0009562520605132187,346.0,0.003564617153065358,0.0009556283221780112
1151,0.003670902740850579,2.0,0.0009802471489156585,347.0,0.0036700500933631182,0.0009814786558871207
1152,0.003706145630279761,2.0,0.000960064978008817,348.0,0.0037032489789396226,0.0009623690037877887
1153,0.003888359021809828,2.0,0.0009027181200405745,349.0,0.003882531800525612,0.0009032521586042706
1154,0.003606176063892365,2.0,0.0009200473768337629,350.0,0.003593552803579639,0.00091941507630975
1155,0.0034475185359562083,2.0,0.000894802497019983,351.0,0.0034365173527611268,0.0008948043128308468
1156,0.0034608093409284873,2.0,0.0008849958534207069,352.0,0.0034502760428113104,0.0008824044148868863
1157,0.0031856282830024915,2.0,0.0008784568456825499,353.0,0.0031740027361894527,0.0008749985942029921
1158,0.0028318939990986977,2.0,0.0008982413762703158,354.0,0.0028255354089482612,0.0008890862438130833
1159,0.002585503630594065,2.0,0.0008650361689147653,355.0,0.0025808172706913734,0.0008548447433218545
1160,0.0023966208631896906,2.0,0.000856540132699326,356.0,0.0023946308985967855,0.0008513638410675889
1161,0.002460748969280671,2.0,0.0008025472146548481,357.0,0.0024597479287440365,0.0008022990469891845
1162,0.0024736054777999275,2.0,0.0008703119398657901,358.0,0.0024746275970062145,0.0008701877201786118
1163,0.002492590026633393,2.0,0.0009406925702966813,359.0,0.0024947150293519373,0.0009406093148335919
1164,0.0024745440575987317,2.0,0.0009704908687681649,360.0,0.002476237501779126,0.0009696510245398776
1165,0.0026106566370193225,2.0,0.0009462786601314259,361.0,0.0026120498254313135,0.0009432516730849379
1166,0.0030676525266331045,2.0,0.0009331845127261383,362.0,0.003069896243884744,0.0009289430276696656
1167,0.0033223112326855437,2.0,0.0009444609721784261,363.0,0.00332275565791081,0.0009423338861916137
1168,0.005762432568077375,2.0,0.0012573176222543416,364.0,0.005756365983996407,0.0012468710685044316
1169,0.005598203320377728,2.0,0.0011569025351695482,365.0,0.005595343488644825,0.001150418475907874
1170,0.005457775945736406,2.0,0.0012361546007827672,366.0,0.005457584799518892,0.0012316071326885975
1171,0.003936801232096817,2.0,0.001305021325277132,367.0,0.003921183550516226,0.0012988480134891469
