,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1531,-8.380725109458828,2.0,4.895354447558324,727.0,-8.447077956575667,4.917171152656422
1532,-8.70778104318761,2.0,4.88523523413526,728.0,-8.790963109752338,4.900900088245746
1533,-8.934650617838347,2.0,4.804264490088457,729.0,-9.021850760967492,4.826887523510336
1534,-8.908973066069855,2.0,4.527886825262333,730.0,-8.997883217469651,4.5568066507161245
1535,-8.909599557633205,2.0,4.53115535892035,731.0,-9.005654068249777,4.57274763825488
1536,-9.36735382936771,2.0,4.658508144022248,732.0,-9.453227154373723,4.706978113446568
1537,-9.753825516150366,2.0,4.70256251372474,733.0,-9.843202047603471,4.75052826248179
1538,-9.855669132827742,2.0,4.548462723498238,734.0,-9.94452639530812,4.600349732198518
1539,-9.16514561487288,2.0,4.148678140815181,735.0,-9.23136203002362,4.187358284609617
1540,-7.264626929277258,2.0,3.425145006661667,736.0,-7.329130575784615,3.4517608291025645
1541,-9.255410348775259,2.0,4.162386925292089,737.0,-9.310292985751515,4.1938926477621195
1542,-0.2553458097736823,2.0,3.5641241766904805,738.0,-0.2849683491986382,3.546869555045653
1543,2.4310082806980886,2.0,3.8137460306781965,739.0,2.38453113376984,3.8130809542022397
1544,6.5262080437408105,2.0,3.001847823073586,740.0,6.475222760291848,3.017052505905238
1545,1.542340807465279,2.0,3.287265387108931,741.0,1.4714342997221665,3.2963767759050904
1546,-1.4780156736116363,2.0,4.056122203733717,742.0,-1.5082465210285347,4.045203758552769
1547,-3.6058127277117507,2.0,4.34143076628237,743.0,-3.632231913441274,4.3391368877355365
1548,-4.6657197266795505,2.0,4.518020422911002,744.0,-4.688972995776758,4.509261856770149
1549,-5.144295327201972,2.0,4.32142216974746,745.0,-5.160968071339188,4.320753412972892
1550,-6.229848180823617,2.0,4.73223258228545,746.0,-6.262767918315672,4.745815403336713
1551,-6.863143371042545,2.0,4.897888566371087,747.0,-6.918499332950506,4.924408695902247
1552,-7.584369376383542,2.0,4.965083202337027,748.0,-7.645133013891367,4.991575201776243
1553,-8.20261697953802,2.0,4.949494969860113,749.0,-8.263640184932779,4.97209768791154
1554,-8.62492742943765,2.0,4.8863348359648935,750.0,-8.697356045092123,4.898663140013906
1555,-9.0341167845159,2.0,4.900936508288067,751.0,-9.112908214448973,4.915549449784508
1556,-9.246131837769056,2.0,4.783429782107925,752.0,-9.318335427994883,4.8021293596288475
1557,-9.567533006460668,2.0,4.75209546687506,753.0,-9.636487655705507,4.768067491809767
1558,-9.544043627612433,2.0,4.717565188678059,754.0,-9.612764016873552,4.737878432072453
1559,-9.753024846514336,2.0,4.689952305423999,755.0,-9.826053795667276,4.7276912193278315
1560,-10.169670729846576,2.0,4.713694258764748,756.0,-10.244689868726724,4.754006639659776
1561,-10.339061623789968,2.0,4.460041223524194,757.0,-10.425825409264792,4.503556656801073
1562,1.877529331832598,2.0,3.3362236266602974,758.0,1.8175166264356812,3.3512277607019727
1563,-0.8489279979560739,2.0,4.008510425908019,759.0,-0.8709223467279558,4.008299609381793
1564,-2.895499927464298,2.0,4.20385822285547,760.0,-2.9181155940653047,4.20317988543352
1565,-4.219977694059848,2.0,4.161299819183918,761.0,-4.245121643327781,4.16085320864801
1566,-5.252001406664116,2.0,4.408739967247266,762.0,-5.277481733561993,4.4144705559408
1567,-6.538530381667532,2.0,4.812492758622126,763.0,-6.576410486123546,4.830879118106145
1568,-7.219322932347701,2.0,4.880176105771889,764.0,-7.272579479540952,4.903074507033035
1569,-7.832356218158258,2.0,4.945793983449007,765.0,-7.895427591933528,4.971744632526999
1570,-8.365552399118734,2.0,4.955381868294965,766.0,-8.431505002178433,4.969230930536041
1571,-8.833535978854114,2.0,4.909441372789558,767.0,-8.908467286297874,4.917811143314283
1572,-9.199832183905352,2.0,4.924654317939237,768.0,-9.277633208724493,4.933421330614906
1573,-9.449541908800214,2.0,4.789673608234821,769.0,-9.511395915766645,4.796458450942929
1574,-9.544888974628686,2.0,4.789116900381483,770.0,-9.593923144072427,4.791319358108317
1575,-9.891883222152527,2.0,4.7911464655725124,771.0,-9.938599019427784,4.798216251557882
1576,2.926003405288535,2.0,3.421621903578514,772.0,2.8679040188336997,3.435764070278043
1577,1.7991237381679936,2.0,3.683005656437432,773.0,1.742094514831612,3.687055564126682
1578,-0.23729228236757968,2.0,4.0115525497737545,774.0,-0.265550673671574,4.002729573784668
1579,-1.783354710119957,2.0,4.1296586924749,775.0,-1.8118803375122177,4.134660101684605
1580,-3.89081696160726,2.0,4.370699135241992,776.0,-3.9170242053708146,4.368225441861007
1581,-5.405251387037102,2.0,4.729124482376236,777.0,-5.431212630129012,4.728193076566642
1582,-6.645433623119888,2.0,4.916867306190523,778.0,-6.688509970358004,4.9269909452643565
1583,-7.514975144961356,2.0,4.8820028276558025,779.0,-7.562834926800431,4.904074552227511
1584,-8.127268974350255,2.0,4.915423146781717,780.0,-8.182443058790493,4.929002292980171
1585,-8.587453266118892,2.0,4.8886565185411595,781.0,-8.65166963978999,4.9046119297686674
1586,-8.981975720192972,2.0,4.945240979444865,782.0,-9.054569585513146,4.95523134789925
1587,-9.261876214975086,2.0,4.9037712950663215,783.0,-9.33597970181034,4.916377869911235
1588,-9.596946189851758,2.0,4.849214340346113,784.0,-9.662691542859678,4.859531974928474
1589,1.6899272374749044,2.0,3.644896549721619,785.0,1.6349577371559558,3.6536989698609763
1590,2.2293445539058343,2.0,3.538248241485796,786.0,2.17466879875843,3.544143843433571
1591,0.2679339720911819,2.0,3.9513822968250474,787.0,0.2383411811560992,3.9399419658667614
1592,-1.7165519765535515,2.0,4.189632302985835,788.0,-1.7289228074605671,4.186362768647624
1593,-3.7650820921721224,2.0,4.545591463723968,789.0,-3.7847212944099495,4.55513882172501
1594,-5.456145055105145,2.0,4.835852898966242,790.0,-5.472280545909002,4.839502748607756
1595,-6.626461436641552,2.0,4.913482829396339,791.0,-6.666873626632105,4.919390345945568
1596,-7.652905250539644,2.0,4.824215588712083,792.0,-7.699888559970028,4.842175816096771
1597,-8.27458211303008,2.0,4.903150057478806,793.0,-8.324740871150086,4.913062593840782
1598,-8.749539732057489,2.0,4.832566371293093,794.0,-8.805690270154072,4.840113042070746
1599,-9.193663074275175,2.0,4.823399281694632,795.0,-9.259708256942519,4.832963293176523
1600,4.194861533234289,2.0,3.0772151186775507,796.0,4.155627482060241,3.0780880060200273
1601,1.1326604236911197,2.0,3.402094289924229,797.0,1.1011594145613768,3.411448717722319
1602,-2.092006391977206,2.0,4.266853068339339,798.0,-2.088845385332066,4.280875024937414
1603,-3.7448419810295857,2.0,4.6845177549115355,799.0,-3.7580940333668718,4.703505796965697
1604,-5.156213825001804,2.0,4.980951512185384,800.0,-5.162201928579494,4.986889874002262
1605,-6.665268666199379,2.0,4.957269010377564,801.0,-6.680109569439935,4.957133610859927
1606,-7.6319361447032525,2.0,4.863395820001832,802.0,-7.658860078392483,4.866911757966091
1607,-0.882128758472815,2.0,3.7016121181804533,803.0,-0.8762822369352077,3.719349224551364
1608,-3.7067796549201755,2.0,4.575299245047552,804.0,-3.6974623468752057,4.612021004446213
1609,-4.997293509348448,2.0,5.015969222393253,805.0,-4.9967604627263045,5.040505510353897
1610,12.001897445124566,3.0,2.2932218133748425,1.0,11.966149367081222,2.328642835615942
1611,11.94292537886469,3.0,2.214855182199208,2.0,11.907735958791548,2.2639966848435797
1612,11.501518625250837,3.0,2.2124053210179837,3.0,11.475741785700603,2.2659603296209347
1613,11.579327745232975,3.0,1.6735716193353003,4.0,11.562467382954013,1.6973126658769941
1614,11.435276545868824,3.0,2.5726858456783597,5.0,11.382235507144722,2.6341936087078244
1615,10.292702155909499,3.0,2.706614815497159,6.0,10.23312703335157,2.780028073844976
1616,9.94911337428329,3.0,2.7048911538885747,7.0,9.902649118968746,2.7811440300155827
1617,9.077526795247694,3.0,2.653365412104091,8.0,9.044863865075092,2.709210388577352
1618,10.06800945849894,3.0,2.1675008699157305,9.0,10.040983521297413,2.207927204721691
1619,10.726329421351036,3.0,2.4842583984328064,10.0,10.683371651223911,2.5146968951382425
1620,12.826227372338519,3.0,2.1960681877391353,11.0,12.794244841350022,2.2166065948668985
1621,11.731892492135096,3.0,2.6562070673765277,12.0,11.672445177442285,2.7165087211239367
1622,9.418995040592458,3.0,2.7351809119159225,13.0,9.353370647510534,2.7979905978804194
1623,9.190592166614941,3.0,2.7882608595248133,14.0,9.129659912132768,2.8628309320915686
1624,8.792605489823291,3.0,2.699938989543896,15.0,8.735494763205448,2.7790203013021135
1625,6.5013734178665885,3.0,2.7624740429603425,16.0,6.449490338801508,2.8232495866544687
1626,6.230147710206362,3.0,2.7942203899790727,17.0,6.186124388894657,2.851349943720717
1627,6.100788559602591,3.0,2.782965397676091,18.0,6.059023627850067,2.8294031290092576
1628,7.266857926977257,3.0,2.6091275335437,19.0,7.233423394315065,2.645546564095447
1629,9.502140903643179,3.0,2.76688003928863,20.0,9.438451119659728,2.8302599316887163
1630,8.771485556462482,3.0,2.7609819414590926,21.0,8.701146649548443,2.829931323808934
1631,8.369599256732899,3.0,2.723063994679064,22.0,8.311497873337037,2.79434058037496
1632,7.302516205984797,3.0,2.722590210350625,23.0,7.247359643169749,2.7854388091882196
1633,5.080431355400702,3.0,2.7947262356374982,24.0,5.0249502302035225,2.84469969024335
1634,5.7191069592293085,3.0,2.7494346859861616,25.0,5.66386912233767,2.8069814540034117
1635,3.537474770022044,3.0,2.887964576697775,26.0,3.486155332740031,2.92437319805411
1636,5.390673981846208,3.0,2.8379400651831115,27.0,5.34990636796986,2.8746129139553624
1637,9.57002193132299,3.0,2.293679316523771,28.0,9.534101519584656,2.3082215281943195
1638,6.779101650848253,3.0,2.8656238321644345,29.0,6.710348063203637,2.918235303445791
1639,7.595169139306517,3.0,2.783830783119092,30.0,7.5239166822237395,2.852862130379769
1640,6.4891362226376375,3.0,2.760776790639114,31.0,6.4294771616077755,2.825951198947901
1641,6.142786913250347,3.0,2.682008031077826,32.0,6.083741783028649,2.748553257276451
1642,4.158193974592828,3.0,2.8237739990007755,33.0,4.1024049741728605,2.8771538841439326
1643,5.454264404080007,3.0,2.7348827712541843,34.0,5.399147399532739,2.7938232458962515
1644,3.194305952878278,3.0,2.7945995154146974,35.0,3.1349624070994193,2.8402441367622266
1645,6.3106030843484815,3.0,2.6933024321688386,36.0,6.2749258770560346,2.719193397011539
1646,10.160693113590087,3.0,2.2129741506024287,37.0,10.111514530515159,2.247752887726144
1647,5.3180294879546235,3.0,2.8921787469817306,38.0,5.226234878643225,2.9402778573501793
1648,6.053798623504203,3.0,2.819431506761223,39.0,5.976264666028719,2.8774193451826653
1649,6.4904193342891014,3.0,2.7455993932005462,40.0,6.423981234351203,2.811026969083824
1650,6.333710808388302,3.0,2.7215839113078646,41.0,6.270247818353055,2.7872400411043516
1651,3.5501494642723443,3.0,2.821873936821267,42.0,3.48967851060774,2.866938019037729
1652,4.8997940538264695,3.0,2.8118929271933175,43.0,4.84835036147358,2.8643624012024884
1653,2.5577864873068394,3.0,2.9557834519381343,44.0,2.503858440554188,3.001785340722526
1654,8.735596467316249,3.0,2.170629727624648,45.0,8.712937589638656,2.185425115448377
1655,5.02782974447959,3.0,2.357046451889012,46.0,5.027052799620833,2.361352424337154
1656,6.660126974250805,3.0,1.8384097340418748,47.0,6.659308717039323,1.83705357253941
1657,13.06587831731338,3.0,1.7438935596806375,48.0,13.026679573366719,1.779396377386173
1658,8.490789652587099,3.0,2.722145417597833,49.0,8.414050172118731,2.762803584004055
1659,6.058107106928413,3.0,2.7498704780752425,50.0,5.975429034455409,2.7972333257780413
1660,5.138941613147169,3.0,2.7254567648067667,51.0,5.063830579778941,2.771644945044778
1661,4.271540008333914,3.0,2.8003049039723042,52.0,4.199930205278755,2.8539638498860453
1662,3.42286538002181,3.0,2.8327984818719676,53.0,3.3605065779508685,2.8827872000173245
1663,3.3320279398410735,3.0,3.0427916612574926,54.0,3.268627312298087,3.0966111338830142
1664,5.864422039757193,3.0,2.9614870134555775,55.0,5.822596310598422,2.9963564698997396
1665,4.76019290493678,3.0,2.4914885333327472,56.0,4.751701640598526,2.4966588554802547
1666,4.7066890495808105,3.0,2.5437660907410136,57.0,4.694555794363084,2.554894585092377
1667,4.917927338118109,3.0,2.387958081777114,58.0,4.9047293750599765,2.395573820347304
1668,11.20621940927783,3.0,2.127984935161366,59.0,11.149388008886769,2.174671150181818
1669,8.074330435191282,3.0,2.74629434378146,60.0,7.995177398455399,2.7904267530003612
1670,4.672085532595776,3.0,2.753591621749373,61.0,4.59238567391771,2.801715954586538
1671,2.5620611079921076,3.0,2.9382200281924766,62.0,2.495070015065014,2.994188825089146
1672,5.252319723138563,3.0,2.887666484670677,63.0,5.188967612651152,2.9370937492887905
1673,5.617976196884935,3.0,2.9605751112678798,64.0,5.555220211254703,3.00634720724392
1674,7.799425360996404,3.0,2.3493817527374783,65.0,7.765162531352872,2.375056775758304
1675,7.4095054840399035,3.0,1.948914425044946,66.0,7.424249072778689,1.9385091442172722
1676,6.595578471755868,3.0,1.6472851642208706,67.0,6.615001862869468,1.6411350126748214
1677,4.735908090095756,3.0,2.292039237413712,68.0,4.730534561934377,2.2972645401133325
1678,3.965095866630759,3.0,2.6543611650054,69.0,3.9524192814546013,2.665696328398355
1679,3.818694200842277,3.0,2.5527761710811276,70.0,3.808925699444052,2.559135221450468
1680,5.589883979628233,3.0,1.9925574497936465,71.0,5.583405722909037,1.9848306364220785
1681,8.368470690297256,3.0,2.4104774112855964,72.0,8.303965011184173,2.4519830004256606
1682,6.275520513342732,3.0,2.8681742144048683,73.0,6.204887804395058,2.9182905957646463
1683,7.545902215722679,3.0,2.7257549309287135,74.0,7.467050291299069,2.780337622344811
1684,3.5400399884406832,3.0,3.084977498246238,75.0,3.4609590757734354,3.133813499345934
1685,8.104746517062711,3.0,2.6205593727693297,76.0,8.059118728780097,2.665819247429213
1686,8.03658426088754,3.0,2.0142670798350184,77.0,8.043830817365839,2.0003059304737665
1687,6.912188957971553,3.0,2.5687203115288004,78.0,6.914501597118934,2.5513611281560244
1688,6.497794234354072,3.0,2.3276778667098226,79.0,6.505910372400696,2.3133771887147554
1689,5.389178422803528,3.0,2.166526699571842,80.0,5.393800962031518,2.1667373681831332
1690,5.669904228185956,3.0,1.943594923591051,81.0,5.674453605560377,1.945800108817378
1691,5.3385591187798,3.0,1.773434709841406,82.0,5.344233551768245,1.7747188899599462
1692,4.852615323277269,3.0,1.7597001498979008,83.0,4.851991001819028,1.7592168383261944
1693,3.8555336002538203,3.0,2.3460885276886683,84.0,3.8469122575894397,2.3418963177122767
1694,4.976015734569,3.0,1.8670601460038851,85.0,4.967926627938906,1.8560527539221938
1695,9.007056327477812,3.0,2.4118961564695134,86.0,8.93979390682953,2.461658764198154
1696,6.088380397289671,3.0,2.7306634435127344,87.0,6.007979252522646,2.7576793497342718
1697,1.3487332106057472,3.0,3.53711162738603,88.0,1.2790474874742581,3.6043577104061457
1698,7.377222901701406,3.0,2.9554984921546605,89.0,7.318805160277764,3.031348327128019
1699,7.716298071410387,3.0,2.8624655222177666,90.0,7.665777003358792,2.9203560097133665
1700,7.8292137633438275,3.0,2.710539366902358,91.0,7.7996163651134855,2.726560846619144
1701,7.449604610397573,3.0,2.73695269775931,92.0,7.431960677336501,2.737262108122354
1702,6.67462344650094,3.0,3.0609652984420417,93.0,6.658891743380947,3.0532788701917326
1703,6.218467925893768,3.0,3.0815070863656344,94.0,6.19494618433047,3.0727648435120614
1704,6.643247459148451,3.0,2.1098644725854037,95.0,6.642275104717632,2.0982487134517767
1705,5.4486021586496785,3.0,2.205427786025381,96.0,5.4474396442945405,2.2029269946053907
1706,4.671625800169018,3.0,2.5860181313438835,97.0,4.665292267179729,2.5831296765401217
1707,3.296145367254601,3.0,2.7774983130696045,98.0,3.291798707620957,2.7760949404286817
1708,3.8082098074117345,3.0,2.0979405072089814,99.0,3.810271843524214,2.0948668074262313
1709,4.064924858036487,3.0,1.672902377848075,100.0,4.061871536753293,1.6657732728256591
1710,3.967304429118,3.0,1.7516086817037084,101.0,3.9579012365412796,1.7468047460310976
1711,3.8178974554472593,3.0,1.7844445249344771,102.0,3.8019396512102714,1.7891497500523237
1712,4.59625259845924,3.0,1.6617966977164034,103.0,4.584129127830427,1.6646918809790143
1713,5.329104401090628,3.0,1.69797410003114,104.0,5.318987948444662,1.7002892126089484
1714,12.038169859566276,3.0,1.8421514893657525,105.0,12.007065442941522,1.8635737582252716
1715,9.38996595843226,3.0,2.102805779665564,106.0,9.34073974138306,2.139640421177951
1716,2.22451421198802,3.0,3.1282271744529853,107.0,2.1449368063451395,3.1709783027452656
1717,4.949114187165859,3.0,3.4317330956815346,108.0,4.8855282203456065,3.4973893621299297
1718,7.1580484403382885,3.0,2.988189912317306,109.0,7.093361137376257,3.069743728716549
1719,6.873245358660595,3.0,3.0395216026871643,110.0,6.802000408747737,3.1056622499441056
1720,6.289670336651308,3.0,3.1534151737704996,111.0,6.226111090698302,3.1952368774568125
1721,6.423829090299639,3.0,3.2292445197699773,112.0,6.380915892704875,3.250287610888131
1722,6.388919169867142,3.0,3.248193475799537,113.0,6.351930995793582,3.251520849076708
1723,5.494179887937268,3.0,3.220010987432541,114.0,5.44549029478807,3.2286433990990093
1724,5.601855766917245,3.0,2.8046289691566395,115.0,5.574287640287263,2.794418511579998
1725,5.190943329302416,3.0,2.339952765964966,116.0,5.181291026160001,2.3319995049809417
1726,4.137916166862486,3.0,3.0539883849159057,117.0,4.116220295667405,3.057565284787075
1727,3.811917307026701,3.0,3.1238482665506364,118.0,3.804323671681037,3.122831459946664
1728,3.5196447091317014,3.0,2.7520754159047867,119.0,3.517164466707615,2.7497312410110926
1729,3.1295030533079595,3.0,2.1484179312710046,120.0,3.1240099433554533,2.1550195560005156
1730,2.598254102515353,3.0,2.4157109138470654,121.0,2.5774113206290084,2.4362770985889997
1731,2.32511086060913,3.0,2.579777085820781,122.0,2.3006880071625035,2.597410600455631
1732,0.5110496190283217,3.0,2.595377298153106,123.0,0.4756880279614337,2.6204203274975586
1733,1.8501636925463416,3.0,2.4687291949240606,124.0,1.8146261919594604,2.5002705077060083
1734,4.389713902843855,3.0,1.8676201376319284,125.0,4.373026284824767,1.8729559536312907
1735,12.176410932460074,3.0,1.8385899482105468,126.0,12.14685876836059,1.8702795431211532
1736,7.401466827719296,3.0,2.599124282724249,127.0,7.349093317166447,2.6354968132560277
1737,6.249663493591824,3.0,2.8447124794963394,128.0,6.189504082639607,2.907626659084051
1738,5.110898040252311,3.0,2.9839924114849303,129.0,5.038085042370924,3.056470843330207
1739,4.564912782876511,3.0,3.0987648484027583,130.0,4.483511307873808,3.1625144582151874
1740,4.248510173708253,3.0,3.2952746586225916,131.0,4.177018263203503,3.340802199950413
1741,5.94428161894761,3.0,3.355150341141413,132.0,5.8840589551224065,3.384648254948754
1742,5.688568459318516,3.0,3.3459965872838433,133.0,5.63808689799166,3.364307679092959
1743,5.0165995578626195,3.0,3.3652016537062144,134.0,4.971627270801504,3.3792261657794174
1744,5.167558944656418,3.0,3.093193241956814,135.0,5.133413418725681,3.0854628629634537
1745,4.941349525392277,3.0,2.553080226274643,136.0,4.926244506259719,2.540309117791439
1746,4.274332218825464,3.0,3.118467922243401,137.0,4.250491001852863,3.119698478990213
1747,3.888664043310742,3.0,3.1771770409545548,138.0,3.877696967283777,3.1639739709860164
1748,3.496662879836828,3.0,3.0512300462933304,139.0,3.4901067199954263,3.045564008334188
1749,2.7218078804834698,3.0,2.750451324974864,140.0,2.708842909503459,2.7570869548772188
1750,2.8586397852088408,3.0,2.390347787149106,141.0,2.8471042446367227,2.3913175023546387
1751,3.39531988994894,3.0,2.0058155056961997,142.0,3.3849061485390353,1.9987068037193052
1752,1.6745198840223083,3.0,2.5160473332417137,143.0,1.6431043857869427,2.526685027728606
1753,3.6921367303729693,3.0,2.079156754840858,144.0,3.6672008410952635,2.091286654539851
1754,4.068373060701932,3.0,1.94260030431482,145.0,4.050053200177063,1.9480212191185278
1755,8.46732502817209,3.0,2.158068964856188,146.0,8.415526936371881,2.1978656641441874
1756,2.7364672573312427,3.0,2.963169835750799,147.0,2.654050937030564,3.017251229728394
1757,2.0257330725682716,3.0,3.3220127421604686,148.0,1.9359243197073555,3.396875474716819
1758,4.381005590066748,3.0,3.459493073275332,149.0,4.299583812589152,3.514480778093013
1759,5.546712306306419,3.0,3.345516703106266,150.0,5.472684775110301,3.3926382666770634
1760,5.340653782512131,3.0,3.4274406358582654,151.0,5.284134435849477,3.460220794883957
1761,5.2157549747146055,3.0,3.4466550618341567,152.0,5.175213912631715,3.4719842605706215
1762,4.616528684891703,3.0,3.407709148753786,153.0,4.581911738648271,3.4106251384591797
1763,4.689859899436019,3.0,2.920343953299016,154.0,4.675647169113233,2.905100258255127
1764,5.10045411945569,3.0,2.163244875037864,155.0,5.098301950630559,2.1490062914159647
1765,4.473616393571064,3.0,2.7461848013552457,156.0,4.465418197716053,2.7370172288046954
1766,3.9766186317448597,3.0,2.4927187088916365,157.0,3.9726893566731833,2.47458014152163
1767,4.7457307756384814,3.0,1.6747719210312846,158.0,4.735100989268031,1.6667881351122495
1768,8.357312828067277,3.0,2.451698440848206,159.0,8.281568361595873,2.5098335881957654
1769,5.562732065367159,3.0,3.0260704437492683,160.0,5.474711532785538,3.091403396176257
1770,3.6173751747407152,3.0,3.2889071558878005,161.0,3.5316247309407753,3.3707769953226805
1771,4.249906998674979,3.0,3.349241467202907,162.0,4.166700522071168,3.4220377172712317
1772,4.209790457508729,3.0,3.3761267739985055,163.0,4.130140992705272,3.4359706062891164
1773,4.918673352830313,3.0,3.494163529669702,164.0,4.8539152074688845,3.5427786835566697
1774,4.657934623278825,3.0,3.4875181172187446,165.0,4.613252932807476,3.5192198321789925
1775,4.487794368073535,3.0,3.4783412748913745,166.0,4.448958030243965,3.5011628957554035
1776,4.445220028720394,3.0,3.410105595494613,167.0,4.4165218842063,3.414124608143592
1777,4.530942347761636,3.0,1.762030541551654,168.0,4.522209370777772,1.7571866159373604
1778,4.975257540232208,3.0,2.8323937913705044,169.0,4.88415978178581,2.87333970560811
1779,-0.9083831572408472,3.0,3.034830759263241,170.0,-1.0021677837288696,3.101496167521631
1780,2.343832147058494,3.0,3.4255646724755895,171.0,2.2531283724011937,3.5312772637947973
1781,3.3973214577220108,3.0,3.406061330060146,172.0,3.3098994434419526,3.5143987813610296
1782,4.6612503741976905,3.0,3.3642857470307135,173.0,4.583379574893343,3.4528665342706155
1783,4.038684046310545,3.0,3.514550145660249,174.0,3.976415021996363,3.5766690801954346
1784,4.175948534808692,3.0,3.5062610756864108,175.0,4.134333407832822,3.5475508484140708
1785,3.45590661650278,3.0,3.5381255294405203,176.0,3.4182069027260815,3.5584755284143954
1786,4.068257199394131,3.0,3.5543049599829435,177.0,4.032153054126807,3.5733298520585834
1787,4.378941286077771,3.0,2.8059604202487414,178.0,4.37253845904065,2.8095077379376665
1788,4.023941268205549,3.0,2.709237388607545,179.0,3.941613326581991,2.763218254316207
1789,-0.8524469989314988,3.0,3.311058689287152,180.0,-0.9137886862770839,3.3537238684993436
1790,-7.458949249755861,3.0,2.7505928736702536,181.0,-7.505820797694627,2.7785244055497405
1791,-0.19074595641334147,3.0,3.064576258206638,182.0,-0.25999979360715253,3.160411648456555
1792,2.7488324258414187,3.0,3.5008769365646746,183.0,2.6658106070054384,3.6090088518121113
1793,3.329088982849335,3.0,3.5661644867342477,184.0,3.267819632975177,3.648260799407709
1794,3.4463779722805628,3.0,3.590142493459809,185.0,3.4089742194259443,3.638010267050897
1795,2.1623546155408633,3.0,3.613298897122709,186.0,2.1253140458022433,3.6398195612477737
1796,3.644853806249709,3.0,3.69248945524762,187.0,3.6068989709774106,3.724022806476484
1797,3.917147320254576,3.0,3.464198311832785,188.0,3.8975318991317494,3.493944098375536
1798,3.617438274635601,3.0,2.6500880840833014,189.0,3.6179515232507677,2.6633232241183458
1799,8.105687015438683,3.0,2.5365956495625044,190.0,8.085355540763985,2.5548196973434556
1800,7.128784798218841,3.0,2.7408963366073342,191.0,7.099394495720695,2.7709362676361176
1801,10.051637784414128,3.0,1.9696397173896787,192.0,10.029266251389698,1.9955001047652796
1802,7.638172950012291,3.0,2.280132100674645,193.0,7.608744806370257,2.2971847292041003
1803,8.713928300768737,3.0,2.183431726780362,194.0,8.680895818822908,2.1956085918430683
1804,6.988433065370233,3.0,2.790532682483118,195.0,6.923075186337109,2.8653389336594652
1805,-0.0019061420045564774,3.0,2.6212871385166685,196.0,-0.07822446684815586,2.700831148517157
1806,-4.746374275351072,3.0,3.0310609175861933,197.0,-4.798855051053278,3.091186333558601
1807,2.247881662988248,3.0,3.530673772255066,198.0,2.1662786620004124,3.6426709283211607
1808,3.2281613539396488,3.0,3.6311995031265254,199.0,3.1773131741518426,3.707201670426293
1809,2.942248140794833,3.0,3.676458126613192,200.0,2.910415151054265,3.7200495958795057
1810,2.4202830273786926,3.0,3.69513404992058,201.0,2.3882995422746265,3.744132003470666
1811,3.019350497223075,3.0,3.703533344458183,202.0,2.9895178869942463,3.7425735445947823
1812,3.342411036160796,3.0,3.659911905958968,203.0,3.322212065314606,3.6903995794256375
1813,3.4796419710964788,3.0,3.3880522120205634,204.0,3.45959425653689,3.4384407284110727
1814,10.462943310774776,3.0,1.9991319303760595,205.0,10.458969194196886,2.017080718412586
1815,9.857047876054262,3.0,1.8972481744807168,206.0,9.85200264510929,1.91824811651206
1816,6.36621539928971,3.0,2.5307578997300606,207.0,6.330293370446651,2.553147246771874
1817,6.3681017487790825,3.0,2.889783425713582,208.0,6.320675893201585,2.957601452189757
1818,1.9591836444703692,3.0,2.662020524358853,209.0,1.922001076626112,2.7456224507298237
1819,-6.481207145154375,3.0,3.099017858062354,210.0,-6.51374078305338,3.127447102903376
1820,1.3268353215582216,3.0,3.4119885138628887,211.0,1.264057128816569,3.5096102732250287
1821,1.6437357466265903,3.0,3.758271667831765,212.0,1.5968914164449992,3.8436581998066104
1822,3.24625956316407,3.0,3.71431691767263,213.0,3.2040126721410367,3.7816083926413344
1823,2.719350714393005,3.0,3.674094366652594,214.0,2.6820083978029716,3.7301695122277247
1824,1.4349921480102392,3.0,3.8011820807858236,215.0,1.3906731326245938,3.853562819700734
1825,2.777597139965654,3.0,3.8377037423013083,216.0,2.743985042694658,3.8763587054690625
1826,3.0165921166426255,3.0,3.671589962235525,217.0,2.998209290205531,3.7215085877203444
1827,2.4274496551015146,3.0,2.4457491667274716,218.0,2.432725421140266,2.4698214348264917
1828,0.7565758184343029,3.0,2.231211434018591,219.0,0.7863467690203764,2.219762365509406
1829,-3.214197901758472,3.0,2.7111784851254748,220.0,-3.1926056568650654,2.716351439669195
1830,-3.0553271405837026,3.0,2.4743111728203737,221.0,-3.0366791906458968,2.4844560937312785
1831,-2.646582280475073,3.0,2.5354799492510676,222.0,-2.62946624388631,2.5565479792879064
1832,-1.4988632671345632,3.0,2.388410457244597,223.0,-1.4777006202375689,2.394659503503834
1833,2.257065141811274,3.0,1.9166495460259791,224.0,2.2772720485729288,1.9068996247546885
1834,9.017195245654255,3.0,2.2079478658436504,225.0,9.014926325995274,2.239311509774114
1835,7.061942400821944,3.0,2.8346628196449912,226.0,7.049570490184358,2.8721040079067044
1836,5.159308597235388,3.0,3.173660386781855,227.0,5.147866687736103,3.2099979491159467
1837,7.097979489041903,3.0,2.9246895852782004,228.0,7.077140242808714,2.998126461054867
1838,-1.1687363572920588,3.0,2.855676299370596,229.0,-1.221645420867867,2.93154173162651
1839,-8.31865345025531,3.0,3.347288739048335,230.0,-8.326631284291526,3.3343378355738045
1840,-0.966753827366231,3.0,3.758913808255976,231.0,-1.0062564589776428,3.813895406293308
