,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1116,5.125514882536871,2.0,1.8139293646050991,312.0,5.133830513452845,1.8161421161120648
1117,5.587584977809872,2.0,1.9849236340219316,313.0,5.594462212005896,1.9808092797086205
1118,5.186234416723961,2.0,1.8588977006904146,314.0,5.197805481765951,1.8554808425870666
1119,6.109808526809017,2.0,2.216693653196273,315.0,6.10660609539066,2.203878588975565
1120,5.953160353856427,2.0,2.230974431003752,316.0,5.946135622202286,2.2153894046944336
1121,6.180472051884447,2.0,2.2887995430607395,317.0,6.183838664512549,2.2856987471369714
1122,8.577057936823085,2.0,2.900981429577574,318.0,8.60590631539694,2.91048269439645
1123,10.788492387911628,2.0,3.485521863131861,319.0,10.809925244050367,3.4868181451337876
1124,7.029402055201077,2.0,2.4515712670988856,320.0,7.04062472396344,2.4418185827598387
1125,5.998830755480698,2.0,2.1465147171584307,321.0,5.998053990082017,2.1360368792112765
1126,4.859818716932621,2.0,1.7651279769690957,322.0,4.864066644244961,1.7620257451632737
1127,6.005446883131351,2.0,2.0196287701720754,323.0,6.022497307463416,2.0378176181509615
1128,5.593624849067558,2.0,1.8364036088744613,324.0,5.620245750447469,1.862751345565513
1129,4.2577615165107305,2.0,1.5051550382789272,325.0,4.2724272422300915,1.5090904791487567
1130,4.264496715774849,2.0,1.525941840293991,326.0,4.274225556168173,1.522774967790885
1131,4.732907191114057,2.0,1.6845765577010627,327.0,4.739592578390879,1.6842017187012503
1132,5.5748358477971385,2.0,1.9593965398689468,328.0,5.588203463689557,1.9602703714030787
1133,6.252364632451818,2.0,2.1016288440266346,329.0,6.258115014731884,2.111493403321748
1134,6.813768658041954,2.0,2.2317831406998088,330.0,6.80634970300006,2.244441126011431
1135,9.896625585499264,2.0,3.021130506877365,331.0,9.90744489241285,3.0382822637955273
1136,6.661103819878329,2.0,2.471374009422477,332.0,6.669373742278133,2.4522042492623575
1137,5.922774488064978,2.0,2.1720164865929155,333.0,5.924781218121094,2.167773313727874
1138,5.107085417033661,2.0,1.667012460255818,334.0,5.1099066356356655,1.6663999683254267
1139,5.387152266803952,2.0,1.8013573634893867,335.0,5.384797487233366,1.8155574845439182
1140,7.658310769888617,2.0,2.6276886468003697,336.0,7.659236225098372,2.659370373835619
1141,7.432289806008339,2.0,2.80667297023863,337.0,7.4090734556242825,2.775165481724782
1142,4.8827594843293936,2.0,1.7524964028310446,338.0,4.878220186376146,1.7380361043259893
1143,4.26044254762431,2.0,1.6586099308913596,339.0,4.248196731997388,1.6464367259036667
1144,4.1944747122270725,2.0,1.5747849338982163,340.0,4.193335497938096,1.5769640236417672
1145,4.421288614400796,2.0,1.4678244216832048,341.0,4.443954672726138,1.4845866449476788
1146,4.839476727641054,2.0,1.663266893329928,342.0,4.866397034765354,1.68651564454134
1147,5.795186846827467,2.0,2.0200804747199204,343.0,5.819437052551125,2.035122281840804
1148,5.808627855316514,2.0,2.0026110833576105,344.0,5.82936392236501,1.9952596552553967
1149,5.011812790749328,2.0,1.7526343083980938,345.0,5.029066635030721,1.7423619498941214
1150,6.225115017947696,2.0,2.217235776800573,346.0,6.227390052727291,2.206261005961248
1151,6.111289207388958,2.0,2.299692118419247,347.0,6.114089299509568,2.283659069243543
1152,6.084750301319929,2.0,2.2657478871966528,348.0,6.093422573314181,2.2604381700933334
1153,8.754736545646475,2.0,3.024530037593419,349.0,8.778569873843875,3.017262785862199
1154,5.187794492269556,2.0,1.7475556261466314,350.0,5.192475873500109,1.7435007473274515
1155,5.10722074540598,2.0,1.6983336586574125,351.0,5.115383378074638,1.700596065832307
1156,5.566735477532659,2.0,1.8040417472580705,352.0,5.584407083873238,1.815830160623098
1157,4.753997185808562,2.0,1.5920904423275022,353.0,4.77397500456231,1.607534171867307
1158,4.466074393157448,2.0,1.5147788283245032,354.0,4.4821311230553045,1.5159716789947526
1159,4.459726197591849,2.0,1.4779317362774522,355.0,4.469098401285708,1.4751195978715141
1160,4.359375304214302,2.0,1.4684753409422504,356.0,4.360834881957088,1.467534628642609
1161,4.717903474700593,2.0,1.5531188986461055,357.0,4.726403029156582,1.5580006343300596
1162,5.077854285194051,2.0,1.7549747937298865,358.0,5.097281364896467,1.7703555439538692
1163,6.097227754337447,2.0,2.0414812528034294,359.0,6.115978444951986,2.066615667545257
1164,6.118111510982826,2.0,1.9992292960399949,360.0,6.12584229801063,2.0193245297717057
1165,6.392702181069624,2.0,1.9838522172282633,361.0,6.385466290852853,1.988341539430801
1166,9.38090350760354,2.0,2.920750856336396,362.0,9.383204081216029,2.9172792533985943
1167,11.328517821076371,2.0,3.797637430324473,363.0,11.349521232973252,3.801062599887747
1168,7.423379533950771,2.0,2.393738456476306,364.0,7.44150528177619,2.4008595558594243
1169,8.032770228669756,2.0,2.694254231922047,365.0,8.067034305023295,2.710093338038935
1170,7.485090259533553,2.0,2.5893928450670303,366.0,7.509077295202229,2.614641819113349
1171,5.250377935029212,2.0,1.781209535114561,367.0,5.242725162412439,1.767915887905773
1172,4.341375230164045,2.0,1.6492894694794604,368.0,4.3257769274892555,1.6326580059100095
1173,3.955933228170588,2.0,1.5240091982935582,369.0,3.970254073708185,1.5192050016883072
1174,4.631731210826408,2.0,1.7553043414949931,370.0,4.652988454687808,1.7523467090639566
1175,5.417639498057819,2.0,1.9425957531185407,371.0,5.457140226549336,1.9510476936881818
1176,5.672628567740321,2.0,2.0111896917146006,372.0,5.729444281210856,2.0363732541405577
1177,5.389447412214109,2.0,1.8757082805046053,373.0,5.435008980129446,1.8948469079567805
1178,5.456247558870486,2.0,1.792621763488372,374.0,5.479470686980656,1.7927938369954928
1179,5.518486096213262,2.0,1.7946010511564678,375.0,5.524208644883974,1.7875949291680473
1180,6.054416946711994,2.0,2.197653039923032,376.0,6.071357012910502,2.189624825910743
1181,6.190421818196773,2.0,2.2845488963796114,377.0,6.200516820111445,2.267289415118259
1182,6.118689908158212,2.0,2.2458262935339848,378.0,6.124717685254557,2.227638109269242
1183,7.059369997307658,2.0,2.5405380956719603,379.0,7.070017336932676,2.5213328230445273
1184,8.011491752344938,2.0,2.4287281038768676,380.0,8.026543805371437,2.4408104914224116
1185,7.415294404363348,2.0,2.2328429607641285,381.0,7.43555435819711,2.2423560620692506
1186,6.226157141263996,2.0,1.896080076203893,382.0,6.2457959922956565,1.907170762970756
1187,4.927445301555452,2.0,1.563750524234104,383.0,4.9396255304302485,1.5750077193566654
1188,4.551696945318864,2.0,1.458732194443803,384.0,4.560185512411275,1.4635703551110442
1189,5.112128177444849,2.0,1.60118961177569,385.0,5.1145577725235905,1.6050293662725401
1190,4.558520177538906,2.0,1.4480306474610458,386.0,4.559239946997591,1.4556554430797692
1191,4.221066845953464,2.0,1.4337521548461392,387.0,4.233153491382088,1.4461448105725756
1192,4.273960600332135,2.0,1.4287966741385232,388.0,4.295263935569674,1.4581619283365501
1193,4.48687988776891,2.0,1.4964011275052553,389.0,4.5128573405018875,1.5280641315137709
1194,5.212734625914267,2.0,1.7515791081874095,390.0,5.2353720589354635,1.772631903229107
1195,5.647956818377688,2.0,1.9812346408859733,391.0,5.660589710696468,1.9907316979834015
1196,6.598319769278168,2.0,2.098172027922343,392.0,6.592000897694911,2.0981366067535743
1197,7.709864011548814,2.0,2.5422866537183393,393.0,7.714883748432356,2.5449019071452033
1198,10.147575557835046,2.0,3.523984353403729,394.0,10.154305461528045,3.520924102018643
1199,8.936525461858228,2.0,3.232715798704497,395.0,8.93798073557232,3.227247322260401
1200,6.17625985243136,2.0,2.130074553989121,396.0,6.170106037744454,2.0965347761448605
1201,4.101220675415936,2.0,1.4408143145084176,397.0,4.0889841736299655,1.4340062869579158
1202,4.049586285899083,2.0,1.5025012696006863,398.0,4.043674182822662,1.489710728244212
1203,4.302577718489227,2.0,1.5742278898907998,399.0,4.337150301043477,1.580103673112325
1204,5.132084396481514,2.0,1.7959016135514447,400.0,5.178594220635082,1.8155644110668308
1205,5.548972999960894,2.0,1.8664191110624089,401.0,5.588254163646273,1.8841744016749808
1206,5.2314160517283845,2.0,1.8449126646336218,402.0,5.274840431110135,1.862521042071335
1207,4.713692172208712,2.0,1.5846783303560146,403.0,4.741421135034944,1.598212995223573
1208,5.706961278954432,2.0,1.8515298958890292,404.0,5.7252542649582026,1.853189020496956
1209,5.938860731554174,2.0,2.00258686597404,405.0,5.961456644326448,1.9970995057665413
1210,6.225839040676752,2.0,2.1687269630051578,406.0,6.242471907599696,2.1549569329339304
1211,6.366165432121073,2.0,2.2179710587139283,407.0,6.378804356156715,2.2080886668400592
1212,6.179378115971174,2.0,2.1671653914710403,408.0,6.1888550213373135,2.1528499881915786
1213,6.873689760728961,2.0,2.320572756566802,409.0,6.880314254464848,2.301445052048199
1214,8.685220521877682,2.0,2.5849236656572163,410.0,8.704288238751037,2.609879217795018
1215,6.776188058938299,2.0,1.986528529949485,411.0,6.794766264871827,2.0073638965166603
1216,6.995332468336537,2.0,2.0687231625012172,412.0,7.00872292131292,2.084919919143943
1217,6.4588346823872556,2.0,1.9490946199020724,413.0,6.474224029550595,1.9800562533020805
1218,4.188866483083084,2.0,1.361986964997742,414.0,4.211192084502961,1.3889908677667595
1219,4.089066124689721,2.0,1.3849558613940443,415.0,4.113673697273646,1.4071337849976584
1220,4.404039557402332,2.0,1.4520768428405726,416.0,4.42530250151349,1.469352420198797
1221,4.842520315430703,2.0,1.6734443917307575,417.0,4.860682800697429,1.6758235850920826
1222,4.8311693303109635,2.0,1.8247231271853894,418.0,4.851283682347408,1.824521089881923
1223,5.534486040011758,2.0,1.953143991147979,419.0,5.534317607608225,1.9554073684104152
1224,6.206191526140485,2.0,2.10287021376101,420.0,6.194876013607851,2.1036780151418437
1225,10.25022584474276,2.0,3.541790490645233,421.0,10.252145170971751,3.515390635751317
1226,7.721587030187485,2.0,2.890261750861339,422.0,7.701214407624943,2.8738857937889004
1227,6.6422139147444375,2.0,2.5119955147500597,423.0,6.626667691222259,2.495207795756402
1228,5.574101612705087,2.0,2.035694267532658,424.0,5.574358010713543,2.004583082595045
1229,3.976335711670773,2.0,1.3385282929800375,425.0,3.96581132337451,1.3247505253839376
1230,4.465149167960599,2.0,1.7065060160529353,426.0,4.449893808638411,1.7003394574996418
1231,4.204380726388522,2.0,1.4048030400982587,427.0,4.2252108848776135,1.4148058997072397
1232,4.680659767985344,2.0,1.7105927894144175,428.0,4.7217786686282075,1.7163414536698605
1233,5.259685038438156,2.0,1.8744029903122932,429.0,5.298505780148719,1.8881346728688233
1234,5.060455698182895,2.0,1.8192395075916787,430.0,5.0880342559250336,1.835050656878689
1235,4.380893032430183,2.0,1.6029782606600753,431.0,4.4078049830836905,1.6194949610977851
1236,4.160043226874301,2.0,1.3192784626883425,432.0,4.178496528398778,1.3341803619127997
1237,5.499737604317211,2.0,1.7902258669354776,433.0,5.512680976616485,1.7889688066428602
1238,5.929860693588853,2.0,2.0251168735200427,434.0,5.950301346341414,2.013693283115981
1239,6.080519019138245,2.0,2.075517742473433,435.0,6.099700387676911,2.0620684283176414
1240,6.187721037616332,2.0,2.110301373622735,436.0,6.202329854536269,2.098479720118999
1241,6.1575519653658075,2.0,2.074713609139911,437.0,6.165984574291323,2.0591772645280146
1242,6.647971866847504,2.0,2.1274032369695663,438.0,6.654036598848445,2.1072545072982587
1243,9.95104682246844,2.0,2.9528045188676524,439.0,9.979158908267106,2.9813051564848334
1244,6.098322219508034,2.0,1.930184632488512,440.0,6.122602077256356,1.9647888354251521
1245,4.416940285354143,2.0,1.4378495596404643,441.0,4.449333650088736,1.4647082655395949
1246,3.971891146241909,2.0,1.379166621865109,442.0,3.999955072499812,1.3974721200976996
1247,3.712434428540014,2.0,1.3184173857917898,443.0,3.734649920674307,1.3263315434698812
1248,3.918299690988802,2.0,1.462849744942338,444.0,3.9474017986570087,1.468992666758509
1249,4.880921815601843,2.0,1.864880110925326,445.0,4.912482301303319,1.8744592445072712
1250,5.503724466051374,2.0,2.0547289633313435,446.0,5.511038395394172,2.057441809030977
1251,8.49536559195036,2.0,2.6824959847956458,447.0,8.495362008624843,2.6729952132489943
1252,9.418086739558548,2.0,3.597601474995609,448.0,9.42291140252139,3.560276728310295
1253,7.083301170667013,2.0,2.6391939260951798,449.0,7.094341772775564,2.6111820899959706
1254,3.821136900889022,2.0,1.2463266472446637,450.0,3.8236572893049035,1.229325984588897
1255,4.0913918523916175,2.0,1.3314097580764044,451.0,4.090484468780458,1.3152690369054334
1256,3.479699170021784,2.0,1.1138085412654617,452.0,3.4762866161987187,1.1014376599204265
1257,3.7388945326031675,2.0,1.2620793027919346,453.0,3.7311190825019565,1.2605207892759276
1258,4.094995917255679,2.0,1.332986494701679,454.0,4.102469175660184,1.3472525564743092
1259,4.5937380711237585,2.0,1.5207195954336292,455.0,4.6379990654162,1.5420193498092003
1260,4.837741242881332,2.0,1.7662531350772435,456.0,4.876558732740581,1.772239343800924
1261,4.961461276153014,2.0,1.8260047629163059,457.0,4.983032862502017,1.828531577743484
1262,5.054229118337943,2.0,1.8735063304283341,458.0,5.061788894790624,1.87893886143315
1263,4.582864944140116,2.0,1.7930820739675866,459.0,4.60036307216755,1.8116460117843618
1264,4.478023097344807,2.0,1.463470451670662,460.0,4.510401269351798,1.4896479865310657
1265,5.481645394187598,2.0,1.7944937438437867,461.0,5.50860324340633,1.7994844848923002
1266,5.7565603990639955,2.0,1.9693324980335984,462.0,5.78929154232783,1.9627061223306357
1267,5.967312178068927,2.0,1.9843201943902906,463.0,5.989354448840022,1.9727402731627612
1268,5.746670779550359,2.0,1.938350052448071,464.0,5.764558744574232,1.9211315776776763
1269,5.669033179041885,2.0,1.8708677383721029,465.0,5.682073185937745,1.8570701604362925
1270,5.79579038453244,2.0,1.8896123493514905,466.0,5.797947535601045,1.8652114057576301
1271,6.5811370925002155,2.0,2.21127770809066,467.0,6.592228862456977,2.1902636749576248
1272,7.3984427091976,2.0,2.459392249638928,468.0,7.4155502757983545,2.455758151319435
1273,7.363980560430458,2.0,2.4155945258189138,469.0,7.38065575528677,2.4350594649425554
1274,9.036733873022927,2.0,2.8127307741738474,470.0,9.06482884116258,2.8588612128765916
1275,8.27678004843848,2.0,2.4798486724642963,471.0,8.307857745864561,2.5131182995419072
1276,5.467975653991813,2.0,1.7102649792598348,472.0,5.4858006190710835,1.7281635757659024
1277,4.8767353418327515,2.0,1.5889905016492787,473.0,4.88725313667953,1.5970179754595193
1278,4.720603901413934,2.0,1.583648338088144,474.0,4.732535031661391,1.5988824737504324
1279,7.184533826178975,2.0,2.433445371735599,475.0,7.214681823811361,2.470939788619574
1280,6.204517578049785,2.0,2.0797568135147597,476.0,6.245030246156667,2.113627921421513
1281,3.629062030251537,2.0,1.2669725303889228,477.0,3.661913806929652,1.2853649515087093
1282,3.4614286027671324,2.0,1.262819292124284,478.0,3.4985327304505875,1.2781645460950468
1283,4.035002046947678,2.0,1.497379177356979,479.0,4.072215418811355,1.5103275585727025
1284,5.324784382485918,2.0,2.0171078943369856,480.0,5.356315616202141,2.0212678031159927
1285,6.814788535414707,2.0,2.3212326363020463,481.0,6.838967111855745,2.325629026005717
1286,11.000605817352023,2.0,3.5387295999032844,482.0,11.053781001848835,3.507299601094558
1287,6.64209978107422,2.0,2.55702054534666,483.0,6.651669836659517,2.539126989025888
1288,5.623939170901265,2.0,2.094888458084601,484.0,5.6414421740014635,2.0808905242402496
1289,4.034803810964028,2.0,1.3391494201016652,485.0,4.044731767398971,1.3286650433010225
1290,3.8058789374395494,2.0,1.2308680023865304,486.0,3.8065331864995615,1.2231208052689186
1291,3.602096846948067,2.0,1.1342381073449375,487.0,3.6081824076218263,1.1298793728301346
1292,3.7016381349059797,2.0,1.1716300441267102,488.0,3.711038895145059,1.1793562536951312
1293,4.054383245766872,2.0,1.3240773064963116,489.0,4.06468649025155,1.3311198997785036
1294,4.190079220065049,2.0,1.2965325424987317,490.0,4.210179339209837,1.3244456822072013
1295,4.447939476051501,2.0,1.4038571882172068,491.0,4.500456373503166,1.4357009356569717
1296,3.836313711426088,2.0,1.3804026488722747,492.0,3.8752384107565243,1.3779023169506184
1297,4.025721722415516,2.0,1.405746873245287,493.0,4.039776950921331,1.407650060987689
1298,4.590534840488718,2.0,1.6030526951554067,494.0,4.5931287401456915,1.6008827035416617
1299,4.762265651797255,2.0,1.752216680790246,495.0,4.786871454994594,1.7719698998153028
1300,4.4328819721405,2.0,1.4876836226779984,496.0,4.464064443727689,1.5178661321456306
1301,5.809624644173753,2.0,1.814687652426815,497.0,5.828900885975787,1.8189637707799324
1302,5.935199119860218,2.0,1.9687061992121173,498.0,5.967299477075892,1.9645550878030849
1303,5.97956635134206,2.0,1.9552373054205954,499.0,6.000462021458362,1.9419489989154621
1304,5.596070633651245,2.0,1.8358789245351606,500.0,5.609051376203341,1.8186254621461766
1305,5.321832877433017,2.0,1.7315851951977097,501.0,5.330781584441662,1.719935066146514
1306,5.504313506913327,2.0,1.7831974029264428,502.0,5.504609153472951,1.771400358739873
1307,5.39948452994937,2.0,1.897374387548288,503.0,5.4012931143630825,1.8857520031737427
1308,5.233626194919149,2.0,1.841483686658459,504.0,5.2424641230021205,1.8375010428496041
1309,5.579692440781565,2.0,1.9287336295530826,505.0,5.599827986066895,1.941676927787614
1310,8.839385954148712,2.0,2.7111986581490197,506.0,8.876766384765507,2.751643514797374
1311,8.514615137360636,2.0,2.5675420210466844,507.0,8.546729215675168,2.616631267895988
1312,8.610639719452177,2.0,2.556325565625815,508.0,8.642748742878437,2.6133382797484788
1313,6.5455921074996395,2.0,1.9603574582898455,509.0,6.560512625207858,1.9946408337920551
1314,4.86969976726742,2.0,1.5275076091538056,510.0,4.880862944513559,1.5406296602665188
1315,4.907984450991664,2.0,1.4912589831727565,511.0,4.919366862836693,1.5020052002735638
1316,4.595205376155319,2.0,1.5227363791939714,512.0,4.609336131994214,1.5328114706009355
1317,4.465337800021683,2.0,1.5359401256899972,513.0,4.490372786222824,1.5510631000829582
1318,5.700343390636974,2.0,1.9598550394554128,514.0,5.740707768067717,1.9839902282027615
1319,5.7654517416443145,2.0,1.9295365480629907,515.0,5.796299846845014,1.9472829456844676
1320,3.7813457731334936,2.0,1.3365144126237631,516.0,3.812483535014093,1.3522006815865077
1321,3.625004996341609,2.0,1.3318512888983498,517.0,3.6633665339542287,1.3471929858767466
1322,3.9558491858343285,2.0,1.4375860560957048,518.0,3.991394914770765,1.4565378406835159
1323,4.62665154745891,2.0,1.7052849353474095,519.0,4.660235231724169,1.7182684858823154
1324,5.6083690121415115,2.0,2.0014333833944264,520.0,5.645089871040413,2.018149277250194
1325,9.830519762759407,2.0,3.1284552629277105,521.0,9.877789788154619,3.1085225018102633
1326,9.03952035780937,2.0,3.226056123489326,522.0,9.081301485368183,3.2096679855446455
1327,4.786574081597584,2.0,1.5711689528346457,523.0,4.813342759619866,1.5620700316899099
1328,4.695424382743381,2.0,1.4930419398156476,524.0,4.720767329661974,1.4831429457104228
1329,4.481426427318227,2.0,1.440013309262388,525.0,4.5010285001173616,1.443774592827921
1330,5.121325879473062,2.0,1.7114727555464335,526.0,5.14656234223502,1.7140436762981675
1331,3.9204125470703555,2.0,1.4281042139315565,527.0,3.943764659538865,1.4286671049415525
1332,3.204142865272505,2.0,1.025009664558595,528.0,3.2202695096975993,1.0254358330516853
1333,4.0059179144601025,2.0,1.3095311227581463,529.0,4.012929817024086,1.3208257919974309
1334,4.204668696810092,2.0,1.2830722717924379,530.0,4.225782023501183,1.3193116353462957
1335,4.738889436104468,2.0,1.795530923970734,531.0,4.805665545329451,1.8456639844477722
1336,3.4147619398754268,2.0,1.0704155638002977,532.0,3.4419541278662424,1.08492575354755
1337,3.6913119440277415,2.0,1.2570399813123114,533.0,3.7014304381853766,1.2658344833164281
1338,4.277218456140586,2.0,1.5023116313664426,534.0,4.303165259482605,1.5131934922703505
1339,3.865781881110299,2.0,1.3368416095916247,535.0,3.8760225602867346,1.3423721559300328
1340,4.922655598943432,2.0,1.4797322751450395,536.0,4.914586649348693,1.4871568190827982
1341,5.878602062609224,2.0,1.9578103892907268,537.0,5.896083139729287,1.966346948401066
1342,5.8034672958155475,2.0,1.9582869235946523,538.0,5.823367931771491,1.9606331019791845
1343,5.47258135438675,2.0,1.8164779635916768,539.0,5.488136083641223,1.8102653398649986
1344,5.36684542637141,2.0,1.7397312024416214,540.0,5.382656835325062,1.7308594730993827
1345,5.362565959670714,2.0,1.7212602697954722,541.0,5.366642974254276,1.7115013170952205
1346,5.333927034905979,2.0,1.7236690435915991,542.0,5.334365637862256,1.7155029671386146
1347,5.2918409066186065,2.0,1.7726703334815095,543.0,5.292350923130555,1.7617831819414218
1348,4.994634088767427,2.0,1.709607433205762,544.0,4.9994695370431455,1.7063255057383457
1349,5.223165659606456,2.0,1.7774639599466697,545.0,5.238935208967754,1.7835943978104007
1350,6.650440531951331,2.0,2.159035449832636,546.0,6.677643319251282,2.181846973157382
1351,6.198256751149893,2.0,2.0805120163281163,547.0,6.220338392992105,2.112391869228345
1352,6.17692925358812,2.0,1.9081458865960648,548.0,6.192881695800594,1.9480579676817986
1353,6.852402398676154,2.0,2.029572577398518,549.0,6.860182573438755,2.0673808586202522
1354,4.720406079664826,2.0,1.4357089653592081,550.0,4.723349115941141,1.4572829494039294
1355,5.310911472301398,2.0,1.5286076190103732,551.0,5.322744236643826,1.548149383366247
1356,5.631030806473324,2.0,1.6489233843983409,552.0,5.652952515146562,1.6629763444445298
1357,4.696254433691502,2.0,1.493514576941394,553.0,4.723127937733063,1.506769524881676
1358,4.564276468629639,2.0,1.487974022193648,554.0,4.594221935617072,1.5028168356305553
1359,3.9482592910705576,2.0,1.3734654513632218,555.0,3.9687272544162613,1.38736986126368
1360,4.155463439953469,2.0,1.3888312824012221,556.0,4.181393398239145,1.3974119506907656
1361,3.787665286021573,2.0,1.3489388846564292,557.0,3.823964829510876,1.359168164614225
1362,4.441098999161095,2.0,1.4988144489480792,558.0,4.475195640280843,1.5216768779606045
1363,5.212598121716153,2.0,1.64987571540073,559.0,5.241234119421669,1.6746123345243797
1364,5.7679704166594,2.0,1.9783670817425634,560.0,5.792548538771059,1.9929427011958372
1365,8.263722382060118,2.0,2.6650772458146843,561.0,8.283030694965806,2.6677208823799403
1366,10.038749418514115,2.0,3.4228522760623417,562.0,10.090447802699037,3.4165933397611328
1367,9.036969600783454,2.0,3.1181789762246077,563.0,9.094665005112333,3.109179429147997
1368,6.605860670549529,2.0,2.3943591774576802,564.0,6.643820287890732,2.395793298966738
1369,8.155550353335483,2.0,2.903700017279197,565.0,8.204589638741954,2.907497213059519
1370,4.812450106654849,2.0,1.8060828229419819,566.0,4.842762507028878,1.7930170840350161
1371,3.698246465658858,2.0,1.1418039298560294,567.0,3.704180021762848,1.1439992664441845
1372,3.90832603985355,2.0,1.1920682233419053,568.0,3.9174284016851866,1.2131481932260704
1373,4.960874743404842,2.0,1.6245619026551075,569.0,4.9945567012386665,1.672178357914774
1374,4.808985075833542,2.0,1.8890656117889086,570.0,4.869159184704934,1.9407031342028778
1375,3.6095057740807532,2.0,1.153012594178128,571.0,3.6408536255146777,1.175935490867807
1376,3.8689503962528846,2.0,1.3889422055352827,572.0,3.8963308473341165,1.404832284114842
1377,3.9353103782804237,2.0,1.3918636420368693,573.0,3.9561499211170843,1.4051035191032961
1378,4.444630097810712,2.0,1.4310452980980217,574.0,4.422628578391459,1.4317297522195593
1379,5.212857330608226,2.0,1.8011178116686883,575.0,5.226507853409009,1.8093767492639494
1380,5.6803807142234986,2.0,2.0175585540244194,576.0,5.700696057961456,2.0251251002116724
1381,5.689024473620313,2.0,1.8981020306237772,577.0,5.703152338812926,1.8994653132907346
1382,5.307019044476606,2.0,1.7697042410879988,578.0,5.319495925169438,1.7642930656710627
1383,5.266844424215101,2.0,1.735215955347946,579.0,5.275803559167045,1.7253798049629334
1384,5.387498446802298,2.0,1.7508408463216802,580.0,5.387319478573544,1.7366978636837598
1385,5.277298233321026,2.0,1.7334977840987127,581.0,5.276825409600777,1.719772723084336
1386,5.458201561158612,2.0,1.7960511804063488,582.0,5.45360584039241,1.7885615427568302
1387,5.320846506367837,2.0,1.723893660793545,583.0,5.3217477164641025,1.7218573214317998
1388,4.957669879318702,2.0,1.6509264573966218,584.0,4.9671425712960104,1.6603644296957178
1389,5.2895103343540715,2.0,1.8152115454752296,585.0,5.301276957737548,1.828139761125295
1390,5.900465353400934,2.0,1.9587794367823528,586.0,5.913478476389178,1.9793693444888714
1391,6.009138445236853,2.0,1.8434487257052858,587.0,6.021747160420886,1.8641619054101137
1392,9.061798036382312,2.0,2.7055876180003424,588.0,9.069666051340954,2.747347239320492
1393,4.956201801058792,2.0,1.5324980956030883,589.0,4.959092711067625,1.5543946215279187
1394,5.599948753664891,2.0,1.6227023266944245,590.0,5.607213223621249,1.6462311170209591
1395,5.962834774170603,2.0,1.7224730439858449,591.0,5.9795688846483825,1.7383819963769869
1396,4.690758965146683,2.0,1.459686708791157,592.0,4.7127075892814565,1.472817024546846
1397,4.716918155888007,2.0,1.4644577462378157,593.0,4.740777823233179,1.4784277121569767
1398,4.431855804792472,2.0,1.4203432445035253,594.0,4.450902545600598,1.4293677011681998
1399,4.785343155619644,2.0,1.49199663435759,595.0,4.808323562022831,1.492357752234293
1400,3.971229567520675,2.0,1.379968923286755,596.0,3.9992465787035014,1.3874560391523838
1401,4.07430570356193,2.0,1.4039016414200127,597.0,4.105395016894809,1.42263327877823
1402,4.715271201357245,2.0,1.5315222314839112,598.0,4.743857362889818,1.5515060730533936
1403,7.198190109910709,2.0,2.1989632333680444,599.0,7.216708706742951,2.2167543555551625
1404,10.161267877807692,2.0,3.0168611126429106,600.0,10.171209017921772,3.028754716750406
1405,7.7604008709036165,2.0,2.6585931126821527,601.0,7.8132539117985536,2.6456344652841977
1406,10.610332971456504,2.0,3.6315129143683054,602.0,10.67706516331647,3.627416413891019
1407,9.755112432818565,2.0,3.3863255589649746,603.0,9.807370545329793,3.3972799281656387
1408,8.002285074690977,2.0,3.0018900193432474,604.0,8.030475719327374,2.9868612122725224
1409,4.8775622068061715,2.0,1.592637962779733,605.0,4.874713968664408,1.5956567278664782
1410,4.474598223609584,2.0,1.443404128882047,606.0,4.492313653546785,1.449233433958115
1411,5.150056809541725,2.0,1.6565613829482952,607.0,5.179175683654845,1.6921632150766577
1412,4.883439340726251,2.0,1.8551780004314786,608.0,4.927971055159611,1.8914561259705467
1413,3.8982452458214194,2.0,1.2277506562952507,609.0,3.924050988420844,1.2528729145228934
1414,4.244055727745096,2.0,1.3749525950243,610.0,4.256795761578849,1.3919589950678726
1415,4.479900535249285,2.0,1.4418402800601344,611.0,4.467787184963269,1.4454869786535671
1416,4.889228424802423,2.0,1.648757725578689,612.0,4.902974413203341,1.6641415837753761
1417,5.195184934068294,2.0,1.9843446205846682,613.0,5.2298070655124524,2.0044600274233533
1418,5.763042498308987,2.0,2.003251319108597,614.0,5.768536547659763,2.006597010450409
1419,5.739975958778745,2.0,1.9136655154236237,615.0,5.737448676450977,1.913406935295406
1420,5.328500444654908,2.0,1.775432084373996,616.0,5.329304295483444,1.7719122118770525
1421,5.1711230063544855,2.0,1.7216705697336905,617.0,5.17099405961803,1.7106860961384374
1422,5.513853913048903,2.0,1.8131197468117555,618.0,5.513042256366994,1.7979367684046994
1423,5.681448615129505,2.0,1.8524888291230275,619.0,5.6758789279535415,1.837254006762989
1424,5.610877192339727,2.0,1.8134097492630454,620.0,5.600988013351603,1.8073308426894168
1425,5.3427458511221975,2.0,1.7343741417361422,621.0,5.337979568725186,1.736285079383035
1426,5.348113685172229,2.0,1.7295982482732435,622.0,5.351021813662989,1.7373499451020453
1427,5.122334843412752,2.0,1.7455072348068583,623.0,5.1241916542085155,1.7569405802621776
