,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
2513,0.005488276737936152,4.0,0.0009404823435111376,99.0,0.00550284330443117,0.000942361164296425
2514,0.005329617577436794,4.0,0.0008944278608580747,100.0,0.0053426167715534875,0.0008885768158082642
2515,0.005281541469092999,4.0,0.0009381418859405651,101.0,0.005292945734680527,0.0009344981521328662
2516,0.005161522073321976,4.0,0.0009866759459287895,102.0,0.0051710864652970085,0.0009840730005418507
2517,0.005146053811574044,4.0,0.0009946080513578853,103.0,0.005157206680163897,0.0009928198797964332
2518,0.0051942216427091304,4.0,0.0010528636260856035,104.0,0.005205544211302832,0.0010513572013849122
2519,0.00784212483946855,4.0,0.0014012887681024027,105.0,0.0078913541629406,0.0014115282681999906
2520,0.006206427251939506,4.0,0.0014286165831253013,106.0,0.006254106478522428,0.001450022787935911
2521,0.0044087903823108515,4.0,0.0010733241650107345,107.0,0.004448335948698999,0.0010951097827995842
2522,0.005203694556160675,4.0,0.0010119733524352524,108.0,0.00523987158106239,0.0010305459255893722
2523,0.0063255662591351815,4.0,0.0012134285552031613,109.0,0.006371194952914569,0.0012400504312438335
2524,0.0062849451761899724,4.0,0.0012925099169881743,110.0,0.0063326547824557764,0.0013181167497597205
2525,0.006171297465528672,4.0,0.0013123538435589682,111.0,0.006217022770876065,0.0013292001087954867
2526,0.00612579862451336,4.0,0.0013350630615326265,112.0,0.0061687410710922755,0.001347514385364777
2527,0.006078805221994925,4.0,0.0013239244499909353,113.0,0.006118895518982835,0.0013340124646087012
2528,0.005956693487888616,4.0,0.001289180444498469,114.0,0.005993343905103393,0.0012978800866272542
2529,0.0060037301233710925,4.0,0.0011374153490889478,115.0,0.006034166390307817,0.0011441054816260833
2530,0.00577319847419858,4.0,0.0010724091311714032,116.0,0.0057977810363155895,0.0010823057752785826
2531,0.0055445788547836454,4.0,0.0011968781105831437,117.0,0.005575649748746461,0.0012149005325125073
2532,0.005391699062893167,4.0,0.0011634037249304062,118.0,0.005418151990241474,0.00117586224046809
2533,0.005313046044450149,4.0,0.001063045663421053,119.0,0.005332700537749204,0.0010659125908482124
2534,0.005259193541520896,4.0,0.0009582721662963613,120.0,0.0052747055520148325,0.0009563202535702925
2535,0.005115897877322924,4.0,0.0010166998176598689,121.0,0.005130814525005149,0.0010126762324339776
2536,0.00500914117120879,4.0,0.0010332565626098428,122.0,0.005022764946547492,0.0010289415126292195
2537,0.004739579262612905,4.0,0.0009657106564584129,123.0,0.004750558974168315,0.0009639270692215124
2538,0.004789951173135907,4.0,0.0009543088016933833,124.0,0.004800194660043861,0.0009519073084374891
2539,0.004994703396094135,4.0,0.0009772702957217378,125.0,0.005006603326938219,0.0009756399424359245
2540,0.007869193164062583,4.0,0.001401614031106066,126.0,0.007920025005480016,0.0014147674064250073
2541,0.005634112109158498,4.0,0.0012085284440772788,127.0,0.005681658525557335,0.0012292555119556435
2542,0.005847908877056196,4.0,0.0011884942627185281,128.0,0.0058936520299906585,0.0012113133401034017
2543,0.005818899284091053,4.0,0.0012092581876649443,129.0,0.005865016533777816,0.0012300373831691308
2544,0.005673301278794598,4.0,0.001205020293955394,130.0,0.0057208311537216006,0.0012242032283848155
2545,0.005682839562165706,4.0,0.0012157074858638978,131.0,0.0057309894617220076,0.0012332296695491526
2546,0.005968651298963879,4.0,0.0013087143605206165,132.0,0.006016779016746053,0.0013232549355696817
2547,0.005986414107933847,4.0,0.0013369767445640718,133.0,0.006031178506082182,0.0013493748505119306
2548,0.00586016470391769,4.0,0.0013013969779853375,134.0,0.005899013034840269,0.0013116068756082345
2549,0.005905704272574642,4.0,0.0011845025022415654,135.0,0.00593839606650096,0.0011976499027322425
2550,0.005751999618175129,4.0,0.0010867373706594044,136.0,0.00577825181711103,0.0010974823080650996
2551,0.00550818975820827,4.0,0.0011826631200096466,137.0,0.005540439928925803,0.0011986791786354812
2552,0.005418356211739592,4.0,0.0011482789077619632,138.0,0.005446224875935716,0.001158408798663453
2553,0.005286396118721718,4.0,0.0010889967210222212,139.0,0.005307733201575724,0.0010914258558062098
2554,0.005140554866003287,4.0,0.0009874923427502457,140.0,0.005157368658327808,0.0009868676330574925
2555,0.005100663576158695,4.0,0.0008931067078755344,141.0,0.005115412957899065,0.0008900293508476455
2556,0.005021029780618846,4.0,0.0008242547506105303,142.0,0.005034854838409875,0.0008217389925649083
2557,0.004822779100116653,4.0,0.0008865825434947631,143.0,0.004835552510954181,0.0008840223962375746
2558,0.004880778080744979,4.0,0.000842538254703283,144.0,0.0048929928527394724,0.0008406882258104883
2559,0.0049732415518438855,4.0,0.0009587305755336064,145.0,0.004986408331700497,0.0009575704828131544
2560,0.00612240988192045,4.0,0.0013470811375930216,146.0,0.00616906327297523,0.0013664195626239984
2561,0.005143296538541714,4.0,0.0012130043792931654,147.0,0.005187696643612839,0.0012384302440108664
2562,0.004990413995369131,4.0,0.001082202464014292,148.0,0.005036043698703482,0.0011042620210814892
2563,0.005420431837976341,4.0,0.0011764301284539502,149.0,0.005472437762447064,0.0011983338807662776
2564,0.005878680946253654,4.0,0.001312931598832726,150.0,0.005931936583047112,0.0013312502603058617
2565,0.005921494841653233,4.0,0.0013493296923072745,151.0,0.005970904582689723,0.0013677545705761485
2566,0.005852735097933975,4.0,0.0013279573839762011,152.0,0.005894036537868023,0.0013427631064062686
2567,0.005825488773924816,4.0,0.0012798249370449461,153.0,0.005859030632212913,0.0012947397567340318
2568,0.005859195973154986,4.0,0.0011351709856712929,154.0,0.00588809997106566,0.0011496767697924061
2569,0.005780710234474908,4.0,0.0009471895468355153,155.0,0.005803599417232908,0.0009515187313292132
2570,0.005604614805326693,4.0,0.0010624190768901687,156.0,0.0056317972648656,0.0010703172832279488
2571,0.005429635203715103,4.0,0.0009344945457261445,157.0,0.005453949369741086,0.0009389538680700594
2572,0.005012631306028063,4.0,0.0010245367078552912,158.0,0.0050236381027123165,0.0010258904780993444
2573,0.00612651278782222,4.0,0.0013657589475305403,159.0,0.006173604587213938,0.0013783046211302491
2574,0.0052976918062065835,4.0,0.0012350584847334322,160.0,0.0053448118375924725,0.0012560731061113891
2575,0.005304364600257638,4.0,0.0011689763378780406,161.0,0.005355561270901752,0.0011947999480701726
2576,0.0055988847414523155,4.0,0.0012571875062489777,162.0,0.0056552322284072745,0.0012792752539742404
2577,0.005725996375937636,4.0,0.001332161689416764,163.0,0.005783095900925238,0.0013502677206620576
2578,0.00581208103038888,4.0,0.0013589777239531356,164.0,0.005865549795894832,0.0013778507221871167
2579,0.00583242087385669,4.0,0.001363274393105345,165.0,0.005879218419786129,0.0013835389091149434
2580,0.005795606064429093,4.0,0.0013291546019940073,166.0,0.005832575600677067,0.001348737978673498
2581,0.005809826217268387,4.0,0.0012843089697008013,167.0,0.005840952428703248,0.0013081483200960559
2582,0.004980724615096632,4.0,0.0010263888637323123,168.0,0.00499227279822161,0.0010297675946442269
2583,0.0050964949692004465,4.0,0.0012659795388277092,169.0,0.005140936656626097,0.0012751978728438272
2584,0.004198720085793563,4.0,0.0009217079855227874,170.0,0.004247133163093046,0.0009453827734927246
2585,0.004875907801453852,4.0,0.0010054613298281123,171.0,0.0049275978229254384,0.0010344160401514109
2586,0.005441336034564302,4.0,0.0012084083337816328,172.0,0.005498621858592378,0.001234939573718785
2587,0.005630622479107438,4.0,0.0013281276570369371,173.0,0.005690161997815206,0.0013497619748603451
2588,0.005654931416146509,4.0,0.001357201293867891,174.0,0.0057115623806034115,0.0013774543843611629
2589,0.005713209349422767,4.0,0.0013758662868093652,175.0,0.005763612852521085,0.0013984222453698512
2590,0.005636776301479484,4.0,0.0013431982994678653,176.0,0.005677359666335138,0.0013645563096062899
2591,0.005712110120479742,4.0,0.0013104114866228712,177.0,0.005745492995266492,0.001338770138553555
2592,0.005724263774851958,4.0,0.00109128304716785,178.0,0.005752715985848206,0.0011165068230574548
2593,0.0049724169617143665,4.0,0.0011820573776916829,179.0,0.005011241105874716,0.001192833081297385
2594,0.0036431702385501317,4.0,0.0010279621171617223,180.0,0.0036893217117160222,0.0010463205453410237
2595,0.0033313425951281613,4.0,0.0007672391329711731,181.0,0.0033777092577902497,0.0007921987889649635
2596,0.004447830474948407,4.0,0.0008632279046591391,182.0,0.004497187175275758,0.0008924562232056677
2597,0.005246605655572946,4.0,0.0011779544967738986,183.0,0.00530493962099103,0.001204542003360231
2598,0.005448325636680238,4.0,0.0013146632191256668,184.0,0.005508291715045278,0.001339519573307967
2599,0.005524549929024135,4.0,0.0013637507673837585,185.0,0.005577767308110035,0.0013854911778974582
2600,0.005356183303746447,4.0,0.0013117453547904475,186.0,0.005398972279336562,0.0013318993533790388
2601,0.005549237301068691,4.0,0.00129776254082729,187.0,0.005583644220216148,0.0013255449021914577
2602,0.005652975155454543,4.0,0.001290767819610486,188.0,0.005684709980977803,0.0013235703481340483
2603,0.005547530468191124,4.0,0.0010251131184128913,189.0,0.0055747601801154414,0.001051263079022056
2604,0.006802775833574641,4.0,0.0011865996540290308,190.0,0.006841579214125199,0.0011860888222337068
2605,0.0065512660473015984,4.0,0.0011544092175270458,191.0,0.006589838517878929,0.0011583508912048754
2606,0.00701903725139952,4.0,0.0011074449305278416,192.0,0.007064862555355972,0.0011049956721466876
2607,0.006430933616292249,4.0,0.0011129602947277017,193.0,0.006470136814537303,0.001120339898118956
2608,0.006109557711019146,4.0,0.0013487968710766203,194.0,0.006155159867578833,0.0013584498346409552
2609,0.005199500513036684,4.0,0.0016356306921366383,195.0,0.005254674328991678,0.0016488578175638349
2610,0.003995077186716824,4.0,0.0011430963481987937,196.0,0.004036804172242086,0.0011510380289534018
2611,0.0037515437029004613,4.0,0.0007252685903345435,197.0,0.003789051142684831,0.000744984107051159
2612,0.00493189811881166,4.0,0.0010513924874733717,198.0,0.004987621066362934,0.0010808913511977626
2613,0.0052876782635252716,4.0,0.0012486177491859356,199.0,0.005346567403630534,0.0012749574389288216
2614,0.0054038376618538875,4.0,0.0013454417390346052,200.0,0.005456244778785104,0.0013653777387825662
2615,0.005255037433784714,4.0,0.001307644527800489,201.0,0.005298266336561775,0.00132727483713383
2616,0.005377786774123605,4.0,0.0012938986243403853,202.0,0.005413316218377117,0.0013174405868568535
2617,0.005520386646126604,4.0,0.0013278184344150332,203.0,0.005553940580103598,0.0013554505020442215
2618,0.005440469577442855,4.0,0.0012675628900069471,204.0,0.005474093760330773,0.0012977312375389179
2619,0.0069413929585263965,4.0,0.0011586818114955536,205.0,0.006985420598868384,0.001158448458206579
2620,0.006921156730882271,4.0,0.0011741213663151802,206.0,0.0069646976807795,0.0011782780691425502
2621,0.006015611530186747,4.0,0.0013205871486155682,207.0,0.006064031475202258,0.0013347896697651226
2622,0.0055176284414159855,4.0,0.00149292213523569,208.0,0.005571666137822387,0.0015086507151842758
2623,0.004520846112993442,4.0,0.0012578168991672642,209.0,0.004567484623725371,0.0012712509245029612
2624,0.003664354975173612,4.0,0.0008185667782124091,210.0,0.003706879026891612,0.0008425877724134737
2625,0.0047132400932282,4.0,0.0009469910907959194,211.0,0.004762704572302108,0.0009778023906087518
2626,0.0051427902936767265,4.0,0.001200144185307213,212.0,0.005201550313085964,0.001232254741054726
2627,0.005359269719790771,4.0,0.0013361019149264262,213.0,0.005413943843626961,0.001361494271688463
2628,0.005255535677359957,4.0,0.0013350755118313718,214.0,0.005301649057946634,0.0013586261261818954
2629,0.005176303621717832,4.0,0.0012889103529782474,215.0,0.0052137378206172594,0.0013102214613620476
2630,0.005351327258330356,4.0,0.0013033612239875653,216.0,0.005388296087847428,0.001329605298537468
2631,0.005341015255673685,4.0,0.0012897642180979565,217.0,0.005377606067651908,0.0013197273790705251
2632,0.005163002044751516,4.0,0.0009137368067538506,218.0,0.005193706283000453,0.0009387601906764325
2633,0.004721492858370766,4.0,0.0008458618287843493,219.0,0.004745267612977963,0.0008640734394069066
2634,0.00406186305655865,4.0,0.0007987261904843993,220.0,0.004083671875259218,0.0008147524607518322
2635,0.003907254327787086,4.0,0.0007568517917964288,221.0,0.003929653986784009,0.0007732056993313552
2636,0.004038184675187545,4.0,0.0008135679820856855,222.0,0.004059326410869835,0.0008308097726463323
2637,0.004178223878714359,4.0,0.0008351911566795583,223.0,0.004195108792782736,0.0008508578080836013
2638,0.004404020121588406,4.0,0.0008663983158672117,224.0,0.004419639145674753,0.0008795724820753591
2639,0.006996141604936889,4.0,0.0012620952299952075,225.0,0.007044268608511063,0.0012634824727380232
2640,0.006230620502028614,4.0,0.0014067411448547267,226.0,0.006279287718965983,0.0014165307138241884
2641,0.00567500793051699,4.0,0.0013957563959758018,227.0,0.005724995222216239,0.0014098373146922709
2642,0.005660618206279146,4.0,0.0014621554314193936,228.0,0.0057124681161399675,0.0014737880137328568
2643,0.004251226463141696,4.0,0.0011379061859371348,229.0,0.004297669050678896,0.0011513778014986713
2644,0.0033295585794904685,4.0,0.0008129697414704723,230.0,0.003364361628606437,0.0008228907029390461
2645,0.004532744496957296,4.0,0.0009393312934991805,231.0,0.004582364994910959,0.0009776110113267143
2646,0.005054260972635044,4.0,0.0011827862707480118,232.0,0.005113759108806779,0.0012167119817703973
2647,0.005238879203712309,4.0,0.0013197881531645719,233.0,0.005295273386546048,0.0013451785210755577
2648,0.005174075955421561,4.0,0.0013263596648161453,234.0,0.0052200010216898384,0.0013494604230033346
2649,0.005119889066554606,4.0,0.0012977785253105443,235.0,0.0051608226901308325,0.0013223758542558295
2650,0.005245685286224923,4.0,0.0013036599703427124,236.0,0.005287124849200094,0.0013346542043721
2651,0.005303562879562378,4.0,0.0013034618720320387,237.0,0.00534440440006567,0.0013390437431846844
2652,0.00523739389105079,4.0,0.001111310159216923,238.0,0.005274789562457914,0.0011470553799069155
2653,0.005167032979402898,4.0,0.0009377681379708546,239.0,0.005198603033134714,0.0009674984726456785
2654,0.005072013455210253,4.0,0.0009711932009758895,240.0,0.005104156475830435,0.0009998708610557511
2655,0.004970877100196149,4.0,0.0009295561015914429,241.0,0.005001371999530562,0.0009549353550573676
2656,0.004614868303372835,4.0,0.0008359779246887707,242.0,0.0046405452641205755,0.000858101077443948
2657,0.003907079465037289,4.0,0.0008416224553323927,243.0,0.003934699367669398,0.0008680309645988346
2658,0.0032256422479177774,4.0,0.0007499080602957767,244.0,0.00324899053407086,0.0007663658799449849
2659,0.003200174510711804,4.0,0.0007432714070165611,245.0,0.0032224536484691067,0.0007555450984077114
2660,0.0031106603074941733,4.0,0.0007389842248923771,246.0,0.003130725230658815,0.0007505563424572538
2661,0.0038873028430518593,4.0,0.0007630086733917891,247.0,0.0039058728724401187,0.000777801056397468
2662,0.007862695817473448,4.0,0.0010843523940857315,248.0,0.007908409478030324,0.0010898991697558097
2663,0.007099395959909695,4.0,0.0012555299317406803,249.0,0.007146190465367141,0.0012587282913913399
2664,0.006101036258882636,4.0,0.0012562416388416325,250.0,0.0061443376871362695,0.0012726957095574461
2665,0.0058371076956003284,4.0,0.0013071139981769896,251.0,0.005886734058184084,0.001325354153046613
2666,0.006006904816668894,4.0,0.0012573668471101476,252.0,0.006056325652828673,0.0012745354984057397
2667,0.006111267964976529,4.0,0.0014209616925137795,253.0,0.006166491073513559,0.0014385760318814838
2668,0.004695322854418514,4.0,0.001298815265781509,254.0,0.004749344827393523,0.001315464901440304
2669,0.003636326103037896,4.0,0.0008755389627015766,255.0,0.003675934391564806,0.000888187238641799
2670,0.004538933341488398,4.0,0.0009574186693093141,256.0,0.004589516229288549,0.0009951307949391175
2671,0.005093810313200164,4.0,0.0012296394893200938,257.0,0.005152485105886202,0.0012631314580621453
2672,0.005125787934521214,4.0,0.0013138864644061225,258.0,0.0051773345429676635,0.0013378894004397218
2673,0.005039142262248788,4.0,0.0012914363199478503,259.0,0.0050819125092187376,0.0013136781581982262
2674,0.005107115379327701,4.0,0.0013086069688885164,260.0,0.005149044161353959,0.0013349592196012533
2675,0.005204326147407604,4.0,0.0013305809266558,261.0,0.00524942012408994,0.0013651548195441224
2676,0.005252291442205508,4.0,0.0013179250712976223,262.0,0.005297843757961204,0.001356002085885568
2677,0.005166671747380557,4.0,0.0010688582363169606,263.0,0.005203276247604259,0.00110183230230411
2678,0.005060751681836942,4.0,0.0008333004156084831,264.0,0.0050887093776888735,0.0008582951664717214
2679,0.0049827632498151316,4.0,0.0008741770037240225,265.0,0.005010781205997207,0.0008989609306274642
2680,0.004897770188528941,4.0,0.0009188447554230974,266.0,0.0049280728099059265,0.000945549492867968
2681,0.004813483352578866,4.0,0.0008552452388980409,267.0,0.004841950229850934,0.0008790978082723406
2682,0.004359912811002384,4.0,0.0008521771627938925,268.0,0.004389205414819298,0.0008818487199052613
2683,0.003834384308752811,4.0,0.0008154923615496121,269.0,0.0038636303462935354,0.0008470918237367863
2684,0.0033696518229165426,4.0,0.0007368570189136167,270.0,0.0033967080135493435,0.0007647686893643015
2685,0.0030666023007425896,4.0,0.0007008796842947184,271.0,0.0030870491935890945,0.000721915880106869
2686,0.0033910411280036593,4.0,0.0006995966691138784,272.0,0.0034092719474422563,0.0007146208876500244
2687,0.004282398939928195,4.0,0.0008473033906822938,273.0,0.004299779747880529,0.0008605895238142264
2688,0.0071426639494408545,4.0,0.0010663891720999977,274.0,0.007174217302812677,0.0010718889809166812
2689,0.007353527362380798,4.0,0.0010010106548832796,275.0,0.007391496253296888,0.00101202484859804
2690,0.0073155558651692605,4.0,0.0012378033410319015,276.0,0.007364669608221286,0.0012392127751842453
2691,0.005719862287320817,4.0,0.0011514189181920198,277.0,0.005755433305729983,0.0011688650042520185
2692,0.005453835071206817,4.0,0.0010716350439540616,278.0,0.005493686922571053,0.0010957602763677755
2693,0.006262711844626918,4.0,0.0011582457561569036,279.0,0.00631082323226017,0.0011764360843067737
2694,0.006240776701813081,4.0,0.001315737197335128,280.0,0.00629130057567446,0.0013348504491200728
2695,0.005092718367781749,4.0,0.0014251484284811332,281.0,0.005146451575200384,0.0014382434943350122
2696,0.0040527983686964334,4.0,0.0009927880106988373,282.0,0.004090328397499009,0.0010042922828190487
2697,0.004659010259816164,4.0,0.0010303350342597518,283.0,0.004706191199027106,0.0010592777667619215
2698,0.005007249969866179,4.0,0.0012345638820970414,284.0,0.005055173913619688,0.001260155858328632
2699,0.004939614475814678,4.0,0.001291118096738093,285.0,0.004981801625095411,0.0013134082272774194
2700,0.004937242909703248,4.0,0.0012841586890448833,286.0,0.004974076462634063,0.0013077964148119326
2701,0.005181715539785929,4.0,0.0013405697446333747,287.0,0.005222710013930272,0.0013683650096531425
2702,0.0052326225222269485,4.0,0.0013447214131065335,288.0,0.005277012168184673,0.001378859346956464
2703,0.005184323450472827,4.0,0.0012822138917032578,289.0,0.005227401147042918,0.0013196857917806087
2704,0.00513080188124958,4.0,0.0010604106114433336,290.0,0.005165827588257768,0.0010911959149638903
2705,0.005024003474132364,4.0,0.0008515627426554636,291.0,0.0050516033840611475,0.0008767961626367722
2706,0.004962704567587934,4.0,0.0009366755099490811,292.0,0.004992745113719462,0.0009639249244030201
2707,0.004777298800914582,4.0,0.0008780465421433211,293.0,0.004805868974800817,0.0009004679496221854
2708,0.0047602999038968445,4.0,0.0009061590455576902,294.0,0.004790246842725254,0.0009335265102968407
2709,0.00464305566636742,4.0,0.0008888263268339911,295.0,0.0046730709682787875,0.0009155950579179087
2710,0.004460540413306767,4.0,0.0008999001367719314,296.0,0.004490203998442222,0.0009271612064017912
2711,0.0041465157785569315,4.0,0.0009213231138079575,297.0,0.004178256022635226,0.0009534375767012562
2712,0.003697095484822057,4.0,0.0008155168827313626,298.0,0.00372475124219329,0.0008468999625381091
2713,0.003308890743759952,4.0,0.0007524898799405981,299.0,0.0033353875944271243,0.0007747477450841764
2714,0.0034478806232800707,4.0,0.0007173047298004601,300.0,0.0034689223986219277,0.0007340009620623246
2715,0.004044638825063077,4.0,0.0007769363953031033,301.0,0.004063184836078047,0.0007899340611841636
2716,0.0041959761710906466,4.0,0.0008680348206448192,302.0,0.004213788021564122,0.0008807001558408536
2717,0.007155221050876814,4.0,0.0011359281121702239,303.0,0.007185282532859128,0.0011388874781995291
2718,0.007284026647232369,4.0,0.0010005070565772504,304.0,0.0073233044341749825,0.0010058094590976805
2719,0.006529655300675788,4.0,0.0011742288182868346,305.0,0.006571161850160247,0.0011877580905046896
2720,0.006079522996507067,4.0,0.0011031254270883369,306.0,0.006118075531148093,0.0011195738584617854
2721,0.006415043032158994,4.0,0.0012776357227740865,307.0,0.006459735034545884,0.001286611327116957
2722,0.005770565284183249,4.0,0.0014004501586385913,308.0,0.005819802973304306,0.0014205234369107172
2723,0.004993245751441767,4.0,0.0014319382719675518,309.0,0.005043011638500158,0.0014477940951114212
2724,0.0044297178903879185,4.0,0.0011256206320909901,310.0,0.004468169817472032,0.001139345747459536
2725,0.004715432332595811,4.0,0.0011048606417085882,311.0,0.004756818889691365,0.001124585275275878
2726,0.004891621423270812,4.0,0.0012285634170230255,312.0,0.0049296318516077004,0.0012509945305179979
2727,0.00500868865262924,4.0,0.0013184798006305655,313.0,0.005050430038922544,0.001346336819555355
2728,0.005022974151328931,4.0,0.0013392583519409495,314.0,0.0050609612908376015,0.0013645752017564909
2729,0.0051827776128064015,4.0,0.0013570755374824825,315.0,0.005219476668880088,0.0013813661868224262
2730,0.005231507835754504,4.0,0.0013731803627882783,316.0,0.00527039250729916,0.001400986289607218
2731,0.005165482223835878,4.0,0.0013191745204746308,317.0,0.005202619632615501,0.0013481293839253759
2732,0.00498071497448513,4.0,0.0009315621335030424,318.0,0.0050104995002517375,0.000956375102326442
2733,0.004900288076605648,4.0,0.0008219160837761874,319.0,0.004927789391911614,0.0008446681910944037
2734,0.00489351832592446,4.0,0.001052188202199319,320.0,0.004929969983642999,0.0010837221889326793
2735,0.0047873223697469155,4.0,0.0010718255557818012,321.0,0.00482297289669255,0.0011054879250003296
2736,0.004703852935926988,4.0,0.0010611672931861715,322.0,0.0047362232539641105,0.0010963044917064618
2737,0.004642067343229428,4.0,0.0009635480890229429,323.0,0.0046710573094095,0.0009912016909932957
2738,0.004167172072306534,4.0,0.0007325130195598284,324.0,0.004185905735920985,0.0007486247623731145
2739,0.004127937334673738,4.0,0.0009271679205915813,325.0,0.004156455942555072,0.0009579028579347517
2740,0.003747162947870998,4.0,0.0008684717277860019,326.0,0.0037789679765083645,0.0009062417608391353
2741,0.0034519184232501884,4.0,0.0007995507727642676,327.0,0.0034841784123602944,0.0008308472897823602
2742,0.003356172706052247,4.0,0.0007273963416534954,328.0,0.0033819563152152113,0.0007499924205363935
2743,0.0036206025432976375,4.0,0.000719853667363441,329.0,0.0036418078714276717,0.0007371553655171956
2744,0.003796813824285184,4.0,0.0008208655941380139,330.0,0.003820389598946268,0.0008387407672896441
2745,0.0039285496669860245,4.0,0.0008812900861607293,331.0,0.003951036944876089,0.0008940824804748139
2746,0.007414519636076875,4.0,0.0011005065930707403,332.0,0.007454181112565048,0.0011048944862783437
2747,0.006779907621977919,4.0,0.001070765617775697,333.0,0.006813477779505774,0.0010793673509312306
2748,0.006272015743177488,4.0,0.0010860312496672356,334.0,0.006301487907899233,0.0011021753958341555
2749,0.006121721306569978,4.0,0.0011279148805056541,335.0,0.006155607233447436,0.0011471485510055647
2750,0.006991117319105089,4.0,0.0011592434340189019,336.0,0.00703108808235524,0.0011666460407639661
2751,0.006515951681864896,4.0,0.0014208234545709509,337.0,0.006563085619416476,0.001428130905189953
2752,0.005588025156531431,4.0,0.0013714563027599435,338.0,0.005638589579855195,0.0013959863260523207
2753,0.005573815964776764,4.0,0.0014315327977169048,339.0,0.00562625872136042,0.0014576390368934223
2754,0.00543266801567774,4.0,0.0015337386543477047,340.0,0.005486424516831499,0.0015532243449198008
2755,0.004948600872917774,4.0,0.001397802408790285,341.0,0.004996193093900285,0.0014118858862601285
2756,0.004909236949234684,4.0,0.00128369748609116,342.0,0.004951847542144565,0.0013035467590415415
2757,0.005046751125224141,4.0,0.0013683301044036316,343.0,0.005086530329950296,0.001386978883681887
2758,0.0050989314449381914,4.0,0.0013757239557438488,344.0,0.005139208040026198,0.0013985486593087097
2759,0.0050764055353485875,4.0,0.001368534577418399,345.0,0.005115671903603167,0.0013975778855101204
2760,0.005207699535239954,4.0,0.0013793859675857066,346.0,0.005245317196395869,0.0014050138536236888
2761,0.005260568583811013,4.0,0.0014271370925996803,347.0,0.005298909125233897,0.001451171301093311
2762,0.005135562708342655,4.0,0.0013701517685356676,348.0,0.005169483603169728,0.0013907118118969468
2763,0.004913712836051774,4.0,0.0009978084604063265,349.0,0.004942941296779059,0.0010165030718112705
2764,0.00476996927735551,4.0,0.001045494703296042,350.0,0.004806193880986474,0.0010827286831865542
2765,0.0046483268746588795,4.0,0.0010337890047378065,351.0,0.004679743308987236,0.0010678562052738427
2766,0.004597496918803599,4.0,0.0009780093370171717,352.0,0.004624543422408816,0.0010046870411590041
2767,0.004371597119930407,4.0,0.0009198349832626317,353.0,0.004395465998001682,0.0009443980330938074
2768,0.004145477657471525,4.0,0.0009470913818887609,354.0,0.004173825983179267,0.0009766545645515212
2769,0.003891882178690543,4.0,0.0008683750541676625,355.0,0.003920046084001661,0.0009023513257851179
2770,0.003730877752855627,4.0,0.0008352901232017102,356.0,0.0037599798066227878,0.0008725005185320972
2771,0.0036495007783459085,4.0,0.000748897537089182,357.0,0.0036779970635220202,0.0007797028063309114
2772,0.003547394435865701,4.0,0.0007264370438454616,358.0,0.0035774753269399904,0.0007585243619671332
2773,0.0033692428208693553,4.0,0.0007328144169780175,359.0,0.00339363572681258,0.0007531084434919957
2774,0.0032451138548721145,4.0,0.0007575776463226256,360.0,0.003264719249711359,0.0007693917699613091
2775,0.003320640513751035,4.0,0.0007901939560761378,361.0,0.0033455760906482787,0.0008051789611520758
2776,0.003696607867928429,4.0,0.000865306771403658,362.0,0.0037221085948371587,0.0008773542439866285
2777,0.0038956474158395498,4.0,0.0009710491424501065,363.0,0.003924267966531786,0.0009843787981197053
2778,0.007264845620051751,4.0,0.0011699047597286802,364.0,0.007302996850071941,0.0011750466189648754
2779,0.006945156880947589,4.0,0.001094390578001558,365.0,0.006976379184624077,0.0011004513498523022
2780,0.00707808721532476,4.0,0.001216766939699203,366.0,0.0071163176480422,0.001221157389384352
2781,0.005663073488782781,4.0,0.0013173604182480207,367.0,0.005716983935525382,0.0013426392932326166
2782,0.005196638538424546,4.0,0.0012438612399140751,368.0,0.005251760166076969,0.0012800004755704356
2783,0.005715635250057353,4.0,0.001456801759423773,369.0,0.005775269100549889,0.0014943872275085068
2784,0.005752490274252422,4.0,0.0015955099016031116,370.0,0.005809142345398949,0.0016225064341831975
2785,0.005503589548914331,4.0,0.0015563738172399953,371.0,0.005556604454297728,0.0015783910736804168
2786,0.005378958165108795,4.0,0.0015049873990383132,372.0,0.005428195156477806,0.0015255198099498645
2787,0.00533338714714369,4.0,0.0015528645064671748,373.0,0.0053807079544378215,0.0015694492627394108
2788,0.005122278398840637,4.0,0.0014514973659805303,374.0,0.005163658447515142,0.001468491578263879
2789,0.005139160438007416,4.0,0.0013926394977623025,375.0,0.005179188028043265,0.0014174662736355006
2790,0.005312134682123239,4.0,0.001439793111426288,376.0,0.005351888441770441,0.0014622353070722672
2791,0.00526082307462477,4.0,0.001470447604543003,377.0,0.005297711640962452,0.0014895728736960582
2792,0.005109631378501137,4.0,0.0014273777308212502,378.0,0.005143647226619456,0.0014432992271389636
2793,0.005004700984702342,4.0,0.00125653162763041,379.0,0.0050369355957851645,0.00127186208749219
2794,0.004625580551639561,4.0,0.0008414975544752828,380.0,0.004653716280371494,0.0008614374496250455
2795,0.004518733174869946,4.0,0.0008534130327757771,381.0,0.004545025711120494,0.000873914297413046
2796,0.004484522387695809,4.0,0.0008862821786022919,382.0,0.004510536919200482,0.0009079828365468207
