,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1952,280.6222942967569,3.0,5.48556180366617,343.0,280.61958589697394,5.575035215540573
1953,279.65830695039483,3.0,5.272009553799766,344.0,279.6501536053073,5.363719633578307
1954,279.2907406304472,3.0,5.255881341365143,345.0,279.29338398644234,5.347573892984699
1955,280.7315086364746,3.0,5.218052336551798,346.0,280.7225800605692,5.325129593195749
1956,280.59910350512433,3.0,4.903906344392629,347.0,280.58227656604396,5.0215408063980265
1957,279.9631136658371,3.0,4.55595893443366,348.0,279.9418542541176,4.668641777212743
1958,278.6257889368201,3.0,3.1266214361430777,349.0,278.61965857836,3.1706975034544875
1959,276.97187620593655,3.0,3.7373112066263823,350.0,276.99306307835735,3.7733605202363867
1960,276.2101642977807,3.0,3.8468877401655166,351.0,276.2339879683628,3.881959045163358
1961,276.28629096246533,3.0,3.5703581960000963,352.0,276.30767159870106,3.5986143019998362
1962,275.2347488075174,3.0,3.413269118600031,353.0,275.24752640410395,3.4532861501475454
1963,273.8468310448431,3.0,3.467847992358223,354.0,273.84929263174405,3.5436523393220964
1964,272.8315061589723,3.0,3.0609095250120695,355.0,272.8187018398162,3.1730010553618664
1965,272.0691466218682,3.0,3.0029813020524507,356.0,272.04837313867387,3.147253345257893
1966,272.07823515861264,3.0,2.881417749376035,357.0,272.06075223106467,2.9919926919181896
1967,271.61892890519994,3.0,2.7359665993275555,358.0,271.5799571020475,2.8568668563629123
1968,270.95687415010184,3.0,2.986191256228779,359.0,270.9063574020222,3.0855169191071496
1969,270.57688402155395,3.0,3.150391857042746,360.0,270.5239524868381,3.257111780557838
1970,271.4272360278714,3.0,2.9209672899911308,361.0,271.37656685375913,3.017282817716096
1971,275.5905672900565,3.0,2.2262857391551187,362.0,275.56303827347296,2.2868023341244057
1972,277.0557933930428,3.0,1.9702678493524985,363.0,277.0270506376861,2.00979943243774
1973,287.48366389941145,3.0,2.296222406333994,364.0,287.4717674937915,2.3071045934736962
1974,288.21162926458544,3.0,2.1446007832170615,365.0,288.2082233333793,2.1510672751138067
1975,287.81304824993174,3.0,2.903127139300115,366.0,287.82074342805595,2.908307074947756
1976,282.69151102701824,3.0,4.327463834705741,367.0,282.65741310054,4.365951638428473
1977,282.0184668592227,3.0,5.8740340670203395,368.0,282.0290880714334,5.9204995949562225
1978,284.7299242163217,3.0,5.62345077026189,369.0,284.724265467654,5.718856264645916
1979,284.40256118774414,3.0,5.5006866251884246,370.0,284.39700381010323,5.614229179726209
1980,283.1892135948263,3.0,5.328995517579465,371.0,283.1930058065435,5.4367410317856395
1981,282.6751314963064,3.0,5.147824167622044,372.0,282.6659284932126,5.276433599691784
1982,281.54891449302755,3.0,5.175774203094412,373.0,281.5361636851321,5.316166630401161
1983,279.0426818191364,3.0,5.332651039682079,374.0,279.0596935562626,5.425241471426808
1984,279.7281228588473,3.0,5.462839661104749,375.0,279.74612839089673,5.5499989493064525
1985,280.21347016365297,3.0,5.161901647523726,376.0,280.1994664268904,5.281579581748447
1986,280.0024719894573,3.0,4.957981083962344,377.0,279.9941231047928,5.074344302521741
1987,279.20580418084256,3.0,4.675177662479821,378.0,279.19807319887224,4.777089990392272
1988,278.63520011491676,3.0,4.067787297646136,379.0,278.6214265210552,4.144594446855215
1989,276.7392855244298,3.0,2.8188043989236458,380.0,276.7608913925335,2.818829519143601
1990,276.38474440215737,3.0,3.1197439080873677,381.0,276.40645625190325,3.1205901371258955
1991,276.0111414837581,3.0,3.371004876554742,382.0,276.0357967900102,3.381512165505508
1992,275.4900883746404,3.0,3.5704643774974727,383.0,275.5017957342004,3.598200643702035
1993,274.6625710764239,3.0,3.5726108933714893,384.0,274.65313453821983,3.626378486693941
1994,273.5509791056315,3.0,3.1602593487710102,385.0,273.5428195000105,3.2371884854452238
1995,272.83001797583796,3.0,3.0876537328537834,386.0,272.8122747131676,3.211941199529687
1996,272.04187160204816,3.0,2.8993167268982756,387.0,272.0115697610506,3.0664617822450873
1997,271.72625199184625,3.0,2.735844458007974,388.0,271.66671970572526,2.9114745223178753
1998,271.0267869600686,3.0,2.9053101300303474,389.0,270.93943915073845,3.0797791261034555
1999,270.42983480474,3.0,3.1884766917839045,390.0,270.34596207263905,3.340518673744396
2000,269.1165038242135,3.0,3.771432867049308,391.0,269.03353886987827,3.907386181709283
2001,270.2962923275527,3.0,3.183290117036051,392.0,270.24686215546313,3.2574381645496153
2002,273.6822100321452,3.0,2.493557260536179,393.0,273.64922147886216,2.5516948731589966
2003,276.0541667897214,3.0,2.233524185273524,394.0,276.02324332551035,2.281375992130648
2004,287.6884549540858,3.0,1.8227494604656875,395.0,287.68677590302497,1.830884870098257
2005,284.4879943191364,3.0,3.518486413971113,396.0,284.46063398316085,3.531909521060752
2006,280.81231425295596,3.0,5.464171756200041,397.0,280.7937407690889,5.510554301827204
2007,283.2544983238302,3.0,5.991421980994079,398.0,283.27654109798965,6.051035914920659
2008,285.3309805757256,3.0,5.5983551994874245,399.0,285.29452381470384,5.7223133267857
2009,284.21020809706823,3.0,5.3172955332213485,400.0,284.18654015227287,5.447942906617575
2010,282.71740467522733,3.0,5.045080401020587,401.0,282.69838798244024,5.184753514935284
2011,282.29857951338573,3.0,5.047442847143565,402.0,282.2882527885847,5.197393057659782
2012,279.7110285359044,3.0,5.101130169617516,403.0,279.7535587483068,5.2083439016945405
2013,279.082772228282,3.0,5.350693194708963,404.0,279.1307979591944,5.441280083650886
2014,279.8541964541199,3.0,5.363814390546644,405.0,279.87073873228667,5.477008995952374
2015,279.4394982040569,3.0,5.1471267498381845,406.0,279.4472656193395,5.268530364529012
2016,279.3572943738712,3.0,4.96923908118949,407.0,279.3644396774128,5.08691487821718
2017,278.9558887768817,3.0,4.809778688416278,408.0,278.94902490775814,4.915306757017644
2018,278.25334964875253,3.0,4.269818108578411,409.0,278.2430115745298,4.336612600334144
2019,275.79453400642643,3.0,2.6206715404475194,410.0,275.8212662958945,2.6154201526181575
2020,274.97067743937174,3.0,2.984057501639463,411.0,274.99231726041404,2.9927964931478708
2021,274.3197510257844,3.0,2.8354174337686113,412.0,274.32760057330387,2.856621428658451
2022,272.6520115267846,3.0,2.5899661030886634,413.0,272.6320684545373,2.6663157483102675
2023,271.44059261198964,3.0,2.8414472734902416,414.0,271.3688628951042,3.017182422118808
2024,271.055664554719,3.0,3.012346876104263,415.0,270.95457469021375,3.2185209016170777
2025,270.730266382361,3.0,3.0516254125808637,416.0,270.6343390689973,3.2052022653958265
2026,270.28161081293575,3.0,3.2807607905699494,417.0,270.18177100282077,3.4229876035183846
2027,268.8972219938873,3.0,3.893936942463943,418.0,268.7989071492841,4.031134307866067
2028,268.82001594625495,3.0,3.8995053648880105,419.0,268.7469985148932,3.9715618474212255
2029,271.7626554837791,3.0,2.8685051811499345,420.0,271.6949208855578,2.9599532709741005
2030,274.97989535861547,3.0,2.3160011819103667,421.0,274.93865615483764,2.363501893854724
2031,286.79444635862944,3.0,2.1403451952423196,422.0,286.79611614547235,2.1382664584904143
2032,287.66181920642924,3.0,2.763407879662577,423.0,287.66430969156244,2.763498643080761
2033,286.28985194271183,3.0,3.487104745265117,424.0,286.28160852625035,3.476945761479581
2034,279.95581367246564,3.0,4.910248562550033,425.0,279.93758850294546,4.922004518024062
2035,281.1055441579511,3.0,6.162603268277549,426.0,281.14369392624724,6.1822586298737185
2036,284.57323884861444,3.0,5.925939111636421,427.0,284.59722273549727,6.001912974760448
2037,285.35665721278036,3.0,5.468330756201393,428.0,285.328229412284,5.593495940903109
2038,284.62299716908444,3.0,5.3034430712069325,429.0,284.59147069902315,5.440094097443868
2039,284.01576506091703,3.0,5.335100763299372,430.0,283.98552456648633,5.487512860619682
2040,282.17699220718873,3.0,5.293994682868151,431.0,282.1613598060198,5.429269994564679
2041,277.0874760289346,3.0,5.015538126343149,432.0,277.1557710100399,5.074402570946832
2042,278.0858455288795,3.0,5.508600415141741,433.0,278.1509268562563,5.582626045531121
2043,279.03659527686335,3.0,5.505251142207251,434.0,279.05623554615306,5.613548836206834
2044,279.00004850818266,3.0,5.303712023241064,435.0,279.01280235782747,5.426395023301519
2045,278.81910893429995,3.0,4.976126976630283,436.0,278.8334593309792,5.096051536504361
2046,277.99723299088015,3.0,4.802604464021776,437.0,278.00774283919793,4.903829006821965
2047,277.86218398719706,3.0,4.1643634313295985,438.0,277.8634368182767,4.228373208138287
2048,273.7543861143051,3.0,2.273727092842093,439.0,273.7703379368936,2.286289382571991
2049,271.6729427132555,3.0,2.6709429591716947,440.0,271.63904412997664,2.764559973990528
2050,271.09650219332786,3.0,3.0215361536630816,441.0,271.01090198803973,3.188121069064235
2051,270.6921351196945,3.0,3.2023497324082895,442.0,270.5787301142703,3.4060764462986306
2052,270.294519178329,3.0,3.426874040058493,443.0,270.16439622833906,3.642770975467205
2053,269.65358005236556,3.0,3.7582012252386896,444.0,269.5187408901748,3.9531137579601308
2054,269.1928963732976,3.0,3.964278234314174,445.0,269.0769882308796,4.093792317279953
2055,268.319426210465,3.0,4.185305381410279,446.0,268.2238556411907,4.259353818104591
2056,273.0737617738785,3.0,2.646189580038578,447.0,273.0191140530494,2.6848470721711672
2057,287.369277100922,3.0,1.4077201536375326,448.0,287.36664614425166,1.4184375859973812
2058,287.2841065601636,3.0,2.319245831474677,449.0,287.27821169814246,2.339235797423445
2059,284.14877772997784,3.0,4.240155500959515,450.0,284.12577922419064,4.26458316814908
2060,283.0428427665464,3.0,4.595055632896811,451.0,283.0326706897366,4.593793287006277
2061,281.0810996927241,3.0,5.1276279171956025,452.0,281.06086394525346,5.143578903527515
2062,282.8219880955194,3.0,5.826158310797931,453.0,282.8285194843251,5.844848689374518
2063,282.6662737528483,3.0,6.107264413267671,454.0,282.710521185434,6.137860804506331
2064,284.86910600559685,3.0,5.700712766701156,455.0,284.8908976981871,5.792934079521826
2065,285.31293962540167,3.0,5.482917135535609,456.0,285.3186871871128,5.589035608749273
2066,284.8651183425739,3.0,5.581147531693223,457.0,284.85089070063765,5.698424514007116
2067,284.1114625253985,3.0,5.5482317345365795,458.0,284.1022592182775,5.676356720815512
2068,282.5370103897587,3.0,5.526676608326237,459.0,282.5281867834932,5.6524930304400245
2069,279.47989753805183,3.0,5.579356191958951,460.0,279.50861959002094,5.685798772085032
2070,278.50292610250494,3.0,5.647779090531132,461.0,278.5566864423034,5.735731667527163
2071,279.1610074853384,3.0,5.569193431125645,462.0,279.1832585634621,5.6924913010980385
2072,278.8206861680554,3.0,5.395468911666534,463.0,278.83896470683106,5.520094328979113
2073,278.38248825893606,3.0,5.126099825965807,464.0,278.4106503285234,5.248310748536793
2074,277.8559894930932,3.0,5.010600745813145,465.0,277.88921215574203,5.110516171222986
2075,277.3202797264181,3.0,4.612322428983035,466.0,277.34099999179637,4.690389298073329
2076,277.1842114356256,3.0,3.9580469093953496,467.0,277.19951168495095,4.018840829175372
2077,276.39434486307124,3.0,3.653021697326598,468.0,276.4120963521978,3.691280448349766
2078,276.1252899005849,3.0,3.634205971409093,469.0,276.14274782701716,3.668117402686121
2079,275.18722041960683,3.0,2.908724324584341,470.0,275.20936545603763,2.921369210979278
2080,273.5741869444488,3.0,2.425949303702305,471.0,273.59527235182895,2.457583390924559
2081,273.1446220890168,3.0,2.7753133896413478,472.0,273.16853646243516,2.833922122316504
2082,272.3598522227297,3.0,2.72361745782638,473.0,272.38185848556026,2.8076242707870254
2083,272.0147401543074,3.0,2.9062673100375984,474.0,272.03034896653696,2.994278694181646
2084,271.3741981971221,3.0,2.8009545162641003,475.0,271.374472932713,2.827422391611861
2085,270.6289014590684,3.0,3.0895204817343433,476.0,270.5653892586821,3.1686535085409675
2086,270.07944631679084,3.0,3.492387198438484,477.0,269.944931829391,3.7137893643246414
2087,269.6290508680446,3.0,3.8208831837723167,478.0,269.4863860110211,4.055586930656672
2088,269.0153466091361,3.0,4.025111708464502,479.0,268.8825294657061,4.2049040930684285
2089,268.52070603319396,3.0,4.212882976213934,480.0,268.39846796605923,4.332541905160682
2090,270.0117015387422,3.0,3.3984951725226833,481.0,269.9091716758974,3.497443085705664
2091,274.3049226576282,3.0,2.541843151551363,482.0,274.23513713172173,2.6057584850138324
2092,287.80811601317487,3.0,2.516010964940473,483.0,287.8024004349247,2.538442718217323
2093,287.18653240408946,3.0,2.999080181029523,484.0,287.1868643513341,3.0235418537070267
2094,285.20423652895033,3.0,4.2601740918516935,485.0,285.2028433424427,4.2969067945482395
2095,284.70198661229944,3.0,4.869044684819687,486.0,284.7103225238759,4.893812330580648
2096,283.7426175927603,3.0,5.1041434929218275,487.0,283.7569039298437,5.121655170577704
2097,285.1873123415055,3.0,5.503213495154456,488.0,285.1896283777709,5.526397887250116
2098,283.1355132892568,3.0,5.932178004201769,489.0,283.1397743653328,5.950370210756785
2099,284.1953696384225,3.0,5.99925454814811,490.0,284.2355311591036,6.027899220262023
2100,283.5679621706727,3.0,5.800186721146357,491.0,283.59698349704536,5.869531452086309
2101,282.23612747192385,3.0,5.550136941384486,492.0,282.2717126409059,5.609952943597263
2102,282.86065437563,3.0,5.508457870544014,493.0,282.87478005751746,5.585402114824033
2103,282.4881850868143,3.0,5.569208580414189,494.0,282.5063411010414,5.657829709913646
2104,282.2963943563482,3.0,5.497607928950827,495.0,282.3026406020298,5.6103944437353235
2105,279.2145683780793,3.0,5.250769528104264,496.0,279.25653554723596,5.3416346451024825
2106,278.4472033018707,3.0,5.646286472457822,497.0,278.5080380410635,5.740308337790275
2107,278.80816519132225,3.0,5.544030132068482,498.0,278.8572315144693,5.666334902500066
2108,278.0651944150207,3.0,5.256288790628701,499.0,278.103109842444,5.377758787139558
2109,277.6207229450185,3.0,5.228449718614486,500.0,277.6701639510124,5.339304643644859
2110,277.17088164462837,3.0,5.227725696746316,501.0,277.2249365526425,5.329014940046518
2111,276.55623326455395,3.0,4.999701577295279,502.0,276.6085369606428,5.083170904311579
2112,276.7865198525049,3.0,4.915877324017685,503.0,276.813032886218,5.023987550961107
2113,275.85038195374193,3.0,4.751162308467815,504.0,275.8786307306597,4.841577190586334
2114,275.90283934890584,3.0,4.639149862737791,505.0,275.91847676307924,4.71210994994861
2115,274.3222839273432,3.0,2.873342765193918,506.0,274.344833067371,2.894607793106065
2116,274.006714933662,3.0,2.7957062704434317,507.0,274.0329901523385,2.821288271040694
2117,273.7307645517438,3.0,2.6849349217235194,508.0,273.75666667355773,2.721832741675124
2118,273.3221371804514,3.0,2.9175352938868824,509.0,273.3441013157342,2.9679753734302836
2119,272.7419168944,3.0,3.0405849845097332,510.0,272.7629651248891,3.1357602892003773
2120,272.1390513594433,3.0,2.7010931708892163,511.0,272.16018886730234,2.802025743438778
2121,271.58118613458447,3.0,2.87776564177389,512.0,271.59059324006114,2.9837855322783584
2122,271.2707814288396,3.0,2.9975689429378627,513.0,271.26210381464807,3.105991672325002
2123,270.8647460281208,3.0,3.0459233950759774,514.0,270.8435226940852,3.1085728493419365
2124,270.44221126870866,3.0,3.0003730492525906,515.0,270.3982146360336,3.0745984022590505
2125,270.04978468289937,3.0,3.3751307286490277,516.0,269.9479046515188,3.545575189164922
2126,269.53436582831927,3.0,3.7144060577858093,517.0,269.4060601594986,3.9263465415143117
2127,269.0558075320336,3.0,3.9101379184714307,518.0,268.9260035498014,4.089786534776989
2128,268.72658389101747,3.0,4.050060089617406,519.0,268.61186825742004,4.182773018284978
2129,269.102560113066,3.0,3.7581458226420392,520.0,269.0050335238057,3.8589504776889894
2130,272.98531528595953,3.0,2.6827465459580746,521.0,272.90792361745525,2.7578357105948617
2131,288.08462629420785,3.0,1.5923886839903685,522.0,288.0846446152554,1.6121744796321593
2132,286.7881382767872,3.0,3.7450248192446605,523.0,286.7957012430827,3.761775746990428
2133,286.4433821155179,3.0,3.8140997190431656,524.0,286.4705282146495,3.8233250936822945
2134,286.84824263870075,3.0,3.974359230097264,525.0,286.8854253067509,3.9814304980027604
2135,286.06010128554476,3.0,3.09036087343142,526.0,286.08426153072236,3.0964947831581022
2136,287.41225680279473,3.0,4.3003876168718085,527.0,287.4189453376032,4.322868325093957
2137,282.8905721028646,3.0,5.161007216392138,528.0,282.8853759409587,5.179150718783262
2138,282.0792966452978,3.0,6.142478625710238,529.0,282.1006176875945,6.156500471909794
2139,284.0424434456774,3.0,6.0176068218188234,530.0,284.086749739288,6.03608161735514
2140,285.2642792568412,3.0,5.641297162722901,531.0,285.27358229540755,5.705953289291657
2141,280.12139650570447,3.0,5.485430669178332,532.0,280.1477110708914,5.5101480612283185
2142,281.3645677463983,3.0,5.656066303632529,533.0,281.3904693514916,5.69347660651607
2143,281.1370681598622,3.0,5.795126906765233,534.0,281.1725883275514,5.835832763745802
2144,279.96010846373855,3.0,5.437967431443214,535.0,280.0045294450329,5.48498267281261
2145,276.73784504552043,3.0,5.444565505525908,536.0,276.81420035216627,5.48052905834661
2146,279.2785604743547,3.0,6.03143227582633,537.0,279.32570274402246,6.117214735997377
2147,278.5178718320785,3.0,5.705039684012796,538.0,278.5601817624492,5.811296329133217
2148,277.9906294463783,3.0,5.454155253097873,539.0,278.03337693967103,5.568459463743163
2149,277.4970646355742,3.0,5.396838138737033,540.0,277.54525850373955,5.5123541599489965
2150,276.5398867535335,3.0,5.284239167739451,541.0,276.59927715613253,5.388219819084138
2151,276.0381118364232,3.0,5.033272499568677,542.0,276.0835896424324,5.132371277181058
2152,275.6452181416173,3.0,4.770443653737553,543.0,275.6823450051585,4.877051598672297
2153,275.4514724977555,3.0,4.7300007209191675,544.0,275.4831984220115,4.833603719465926
2154,275.1535636409636,3.0,4.608336204700386,545.0,275.18856352324127,4.698060495668087
2155,274.0874981787897,3.0,3.8375910645792395,546.0,274.13253068476854,3.8954149260058744
2156,273.9560049241589,3.0,3.9488544154196012,547.0,273.9957885046518,4.017925566147681
2157,273.5640440089728,3.0,3.565346539587721,548.0,273.5962240785988,3.633007415334757
2158,272.97103974810636,3.0,2.7450836376423666,549.0,272.98972650622295,2.803602533776123
2159,272.4735462721958,3.0,2.947623666263367,550.0,272.4885129022085,3.054157474007435
2160,272.0568084306614,3.0,2.5736233058874176,551.0,272.0688652065646,2.6704600578943585
2161,271.7275668072444,3.0,2.5419689296770076,552.0,271.72454058870704,2.6327385780966965
2162,271.2190311801049,3.0,2.839962458207777,553.0,271.1909752425327,2.9409433465848167
2163,270.9255581271264,3.0,2.9864910980553594,554.0,270.88298677095804,3.0947089912664274
2164,270.4401976308515,3.0,3.147965099243098,555.0,270.36390182175177,3.309738979011769
2165,270.0836063097882,3.0,3.2079637098253384,556.0,269.9998845615182,3.3546101210176538
2166,269.6109219745923,3.0,3.5378094291560127,557.0,269.48940244490103,3.74288852158736
2167,269.3758465264433,3.0,3.4534237325716997,558.0,269.2591003916751,3.616427376905738
2168,270.36805234519386,3.0,2.9902669332846825,559.0,270.2776668384511,3.0976444464041033
2169,270.192426693824,3.0,3.141246496949296,560.0,270.1070052550121,3.240622552472657
2170,271.3422267708727,3.0,2.8742978140134605,561.0,271.26772050771405,2.9373853162204253
2171,288.08365829631845,3.0,1.5083137604120098,562.0,288.08930667245517,1.5241491228066841
2172,287.7179931968771,3.0,1.7290826715252618,563.0,287.72702584379465,1.7278613073108304
2173,287.5522065275459,3.0,2.9855233335687,564.0,287.56980395392964,2.9789737063102146
2174,285.94884273570074,3.0,2.0401586988183427,565.0,285.9693562964983,2.0393671299761023
2175,286.1192653040732,3.0,3.2414059774808495,566.0,286.1364551614741,3.250747542766876
2176,281.07682738765595,3.0,5.44370920015643,567.0,281.09951033397385,5.467590573346919
2177,283.65487960487286,3.0,6.206095485773205,568.0,283.6991985391596,6.226961217525969
2178,285.6137077659689,3.0,5.819894268774451,569.0,285.66718536541026,5.836173290165585
2179,285.56121629284274,3.0,5.793733224095423,570.0,285.57348627677015,5.856817355095739
2180,281.60584779144614,3.0,5.816744466954895,571.0,281.6456730194092,5.8416747856756865
2181,281.53337444182364,3.0,5.868419852566408,572.0,281.5856262549944,5.8983780489419475
2182,278.9628359968944,3.0,5.369947482378942,573.0,279.009487474339,5.403864856268232
2183,275.9512136972079,3.0,5.587252813000144,574.0,276.02804569318215,5.589868535191061
2184,279.8266621661443,3.0,6.403588015614627,575.0,279.8827032536332,6.455190355122208
2185,278.70021131782124,3.0,6.037604443316074,576.0,278.7336089562037,6.140970140991374
2186,278.3487042662918,3.0,5.827999843807795,577.0,278.3779655013546,5.9334402351538955
2187,278.0915380088232,3.0,5.827809763538404,578.0,278.11701817141295,5.951895822534018
2188,277.52748248192574,3.0,5.836119660096648,579.0,277.5683273490167,5.953805089709416
2189,276.0096588709021,3.0,5.23727554992405,580.0,276.0752380064277,5.345319622287294
2190,275.29856348345356,3.0,5.021138206491094,581.0,275.3550632030528,5.124779048968264
2191,274.7153109478694,3.0,4.7077534097883555,582.0,274.7611585417717,4.801887578156029
2192,274.3276632247433,3.0,4.386898422743029,583.0,274.36291410269786,4.463544563637026
2193,274.1852918645387,3.0,4.48252962900308,584.0,274.2241328361265,4.572059964063768
2194,273.8337143354518,3.0,4.566100384242176,585.0,273.88076915806596,4.660084193223836
2195,273.6529074720157,3.0,4.170546205404832,586.0,273.7039558139924,4.2524750680032035
2196,273.04048904090797,3.0,3.4660918230636883,587.0,273.07329581599083,3.539447568173806
2197,272.3425354003906,3.0,2.322661625388765,588.0,272.35902211704047,2.3656720547343992
2198,272.17844672254336,3.0,2.7907856566508573,589.0,272.19392538632627,2.884620712954575
2199,271.84121043707734,3.0,2.524726202478253,590.0,271.84605861458726,2.6120205572203012
2200,271.6808171179987,3.0,2.4767667312574306,591.0,271.66683552436416,2.563571974872869
2201,271.11442087645173,3.0,2.814319132479766,592.0,271.06881710782613,2.9344902772854837
2202,270.7390252308179,3.0,2.9293457724326184,593.0,270.67654798232866,3.064535881227121
2203,270.25037477554815,3.0,3.1153213644944597,594.0,270.16248599103704,3.283061768006128
2204,269.97912008634177,3.0,3.129419818718013,595.0,269.8938703726492,3.2645146802419625
2205,269.29603945004044,3.0,3.625407819950504,596.0,269.180021115867,3.819746432700877
2206,269.34007405927105,3.0,3.561788090563389,597.0,269.2145701750068,3.754663320473076
2207,270.16853057697256,3.0,3.0614848143957216,598.0,270.06340711966897,3.218456745752121
2208,271.31752334922874,3.0,2.7812534902308546,599.0,271.24015826596496,2.877788522997111
2209,272.87246699726285,3.0,2.489171059568608,600.0,272.82407577662315,2.523177436714563
2210,288.11623212752806,3.0,2.250099540343547,601.0,288.12953817306027,2.2592773163318123
2211,287.32012149441624,3.0,1.33862693784588,602.0,287.32911647673575,1.3428878394667987
2212,286.62180080618907,3.0,1.6102648798516592,603.0,286.63730493213285,1.6050667635271731
2213,285.290924859816,3.0,2.14078050535292,604.0,285.3143623117426,2.144846878014811
2214,284.2959106199203,3.0,5.214845274955471,605.0,284.31701140963645,5.257586871927597
2215,285.47968022336244,3.0,5.883371994120422,606.0,285.5180217354067,5.9099033129955325
2216,285.516452756492,3.0,5.8832246458488315,607.0,285.57335329330607,5.904358908251151
2217,285.8133038428522,3.0,5.928865745082125,608.0,285.8498956366098,5.956935390356251
2218,282.4260047420379,3.0,5.987938273665515,609.0,282.4763163617862,6.009221585594108
2219,279.4995102913149,3.0,6.223584124194205,610.0,279.572368461855,6.229260322478154
2220,278.1828333208638,3.0,6.359334483081779,611.0,278.24628120225475,6.363351975261016
2221,280.1853017663443,3.0,6.630037664066093,612.0,280.2476662417176,6.678800911559098
2222,279.8934087937878,3.0,6.163688165794553,613.0,279.933490301891,6.269905650569993
2223,278.05207176618677,3.0,5.812721539158911,614.0,278.1037066853841,5.914232383193038
2224,277.91349122242264,3.0,5.884062299389351,615.0,277.9574366119549,5.982775602735678
2225,277.82153518020465,3.0,5.966672837044375,616.0,277.85427829373265,6.0818220889390435
2226,277.32487579673847,3.0,6.1349013957856755,617.0,277.3712565970472,6.2533643367336404
2227,275.66366520543255,3.0,5.309503287060278,618.0,275.7221509927729,5.431664521507699
2228,274.6077082480154,3.0,5.055461524830299,619.0,274.6619647958407,5.167685020200946
2229,274.18900486935854,3.0,4.6884015218496105,620.0,274.2260779242567,4.791382116329971
2230,273.9687206145256,3.0,4.470116672042118,621.0,273.99899221490017,4.566936419659888
2231,273.5606442851405,3.0,4.310588028896045,622.0,273.59925477034045,4.395498178042948
2232,273.571116441296,3.0,4.521415572901217,623.0,273.6194019192111,4.613439712833329
2233,273.060316705191,3.0,3.7449646381737374,624.0,273.09873535164456,3.8330121761708593
2234,272.6448410690472,3.0,3.482793314907675,625.0,272.67321287741714,3.6086156220205257
2235,271.90954631682365,3.0,2.510417107866641,626.0,271.9259569374823,2.5808396179805335
2236,271.9599391157909,3.0,2.697376929128266,627.0,271.9735204635128,2.7860151502656216
2237,271.71574154925605,3.0,2.545909987342615,628.0,271.7125837467973,2.6303773848216854
2238,271.4563690185547,3.0,2.6378281104853896,629.0,271.4272523596979,2.73426442699506
2239,270.9860578311387,3.0,2.897984266294176,630.0,270.93043948634977,3.023216172912742
2240,270.51121443881783,3.0,3.1339228444465745,631.0,270.4308939338602,3.2881947466312536
2241,270.41411125429215,3.0,3.1407435242562203,632.0,270.3046210519114,3.3283569434892266
2242,270.40412876580353,3.0,2.994577189818028,633.0,270.29887800844256,3.1593578337434143
2243,270.1293670736333,3.0,3.1055434555675427,634.0,270.02183767011087,3.2643127507007175
2244,269.43124728869367,3.0,3.3580479321227896,635.0,269.31704437223044,3.527280957556521
2245,270.0360288312358,3.0,3.206464057976355,636.0,269.9320989392188,3.3630908436441653
2246,271.53685680922644,3.0,2.7084380574412226,637.0,271.4724446717129,2.8016557304891756
2247,288.77954236102363,3.0,2.4654172571140496,638.0,288.793890600225,2.4713352585131645
2248,287.6374611064952,3.0,1.378703025853211,639.0,287.6475389274679,1.374198851948345
2249,287.015712702488,3.0,1.4831884305390743,640.0,287.0305447194089,1.4717788296639216
2250,286.3090551396852,3.0,1.7693982221994848,641.0,286.3249467889929,1.7587152484763657
2251,285.971932906831,3.0,2.570983019932732,642.0,285.99643411747104,2.5719160980174935
2252,285.8096598799511,3.0,2.8018793785155705,643.0,285.8348656099381,2.815983490661102
2253,286.4147198994954,3.0,4.743704424354689,644.0,286.42866079449396,4.784186063381157
2254,286.1197087031539,3.0,5.451637546406813,645.0,286.13998231785274,5.478992991367406
2255,284.72372189593574,3.0,5.923358674899061,646.0,284.7735665037094,5.9385385340797905
2256,285.2935959026378,3.0,5.7613444204435815,647.0,285.35363760080645,5.772411325418337
2257,284.9503661945302,3.0,6.005924302129095,648.0,285.0040178854337,6.049195020856962
2258,282.60475434334046,3.0,6.421120303196378,649.0,282.6802898452923,6.45427559600526
2259,282.1473594009235,3.0,6.55056312171064,650.0,282.209276424449,6.603929819570203
2260,281.3866173282746,3.0,6.314584710383023,651.0,281.434648902647,6.415786371296794
2261,279.3237795511881,3.0,5.880178707585321,652.0,279.377090792256,5.995572247315274
2262,277.8638978609475,3.0,5.834806882034537,653.0,277.9188171646774,5.93294720462235
2263,277.4757182705787,3.0,5.852843738768392,654.0,277.54109381882864,5.94406359255365
2264,277.205209490048,3.0,5.917647663785677,655.0,277.25402216142226,6.020710250074394
2265,276.6121112536359,3.0,5.801458263581963,656.0,276.65357197078583,5.926266182292938
2266,275.51595037726946,3.0,5.4762339874442,657.0,275.5621987210346,5.6077808448860536
2267,274.66823060640723,3.0,5.357028335629213,658.0,274.71300260654573,5.485927214020658
2268,273.92573616273944,3.0,4.89024184208625,659.0,273.95344612753263,5.0205109411996975
2269,273.4769801150086,3.0,4.47773323516221,660.0,273.5060542914278,4.606723561333484
2270,272.9236548639113,3.0,4.153587650703972,661.0,272.9606873520882,4.244967469421832
2271,272.9088130335654,3.0,4.274053745747951,662.0,272.9468885174823,4.373343574236125
