,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
1655,8.370557323321684,3.0,2.6408315140179197,46.0,8.358495847375643,2.644974978509171
1656,8.583182208957258,3.0,1.8544117000476763,47.0,8.567865769312267,1.9000657857272407
1657,17.089234375039663,3.0,2.0167662818199656,48.0,17.044388148211663,2.0256475241860343
1658,17.93618296744918,3.0,4.66454280790305,49.0,17.79359343017301,4.7427599754149075
1659,14.096637947863375,3.0,4.991008033264611,50.0,13.978814949662455,5.042365579184183
1660,12.149125673164566,3.0,4.897821540546746,51.0,12.064507062099874,4.909238501618864
1661,11.195576097679899,3.0,4.977238132105295,52.0,11.127765975896208,4.996546019714399
1662,10.394064574008764,3.0,5.041550519880933,53.0,10.313205744717932,5.0834481520186285
1663,10.121904094501682,3.0,5.186861153361504,54.0,10.02865442542233,5.227320815172922
1664,12.650994629973436,3.0,4.624046905036536,55.0,12.548809738698987,4.6560793554671855
1665,8.612106549811914,3.0,2.840528892504225,56.0,8.593967656276519,2.837519430210828
1666,8.43116849893086,3.0,2.880692541698418,57.0,8.408014493506522,2.8808601145023633
1667,8.132622229862436,3.0,2.722672617584346,58.0,8.108698169662347,2.730928795587195
1668,17.717756626062478,3.0,3.098010917229297,59.0,17.619463747982056,3.1647706687556383
1669,16.907070773662095,3.0,4.774659181133583,60.0,16.780246652865603,4.839775321236655
1670,12.619365334603748,3.0,5.044992242962219,61.0,12.508693673908951,5.107582563373188
1671,9.509414950055973,3.0,5.303889161764413,62.0,9.413809585711888,5.353923853911425
1672,12.967070487862095,3.0,4.916597943312061,63.0,12.877093056242913,4.9615900458637
1673,13.093032555882594,3.0,4.99631501654147,64.0,12.973133675566965,5.045631029627018
1674,12.519355792428417,3.0,3.3637358814147387,65.0,12.437709315524467,3.3958251483850606
1675,9.681185930192763,3.0,2.1444813880378124,66.0,9.695873874198044,2.126666471331859
1676,8.071429818153248,3.0,1.6284239929622848,67.0,8.086400099684154,1.600203995565245
1677,8.159595918258482,3.0,2.693120866976529,68.0,8.146937633050305,2.667978965010967
1678,8.023417840668381,3.0,3.0949588592523667,69.0,7.9966996505671455,3.089251227588446
1679,7.508542059683915,3.0,2.97011443712087,70.0,7.49153899448341,2.9594799556441664
1680,7.716820796128078,3.0,2.1905590660770544,71.0,7.702024363869621,2.208547309446582
1681,15.48919359594224,3.0,3.9083148417827274,72.0,15.393263994433227,3.9546699370689384
1682,14.175510479957223,3.0,4.876711467114889,73.0,14.07691025482653,4.930870003537022
1683,15.528940079179923,3.0,4.675752644431756,74.0,15.43594263932926,4.720888803722728
1684,10.59418673294975,3.0,5.069816968825593,75.0,10.456715301881275,5.117955499423267
1685,13.74229800825906,3.0,3.9477792476453017,76.0,13.65132047701603,3.9946818609665216
1686,10.248780330734098,3.0,1.9892588945122445,77.0,10.257743443959182,1.9578126669459786
1687,11.091310596601838,3.0,3.211012230056851,78.0,11.08632494500712,3.177238060405953
1688,10.011871465719878,3.0,3.0207688716752537,79.0,10.01539309260153,2.9758356416251623
1689,8.345211131150098,3.0,2.6157072427093366,80.0,8.350309994846342,2.5849583697579948
1690,8.070067993636592,3.0,2.2832755216243577,81.0,8.080082721841912,2.2433062148801155
1691,7.319211342902392,3.0,1.9805643079710615,82.0,7.328146487209104,1.9626401084007954
1692,6.94609050280049,3.0,1.9969498654420479,83.0,6.947322325714653,1.9604692209835064
1693,7.278598148975085,3.0,2.8652502884667954,84.0,7.277553978061964,2.819969355671442
1694,6.9566475603248,3.0,2.1517301063878325,85.0,6.950757553571655,2.1315059860768835
1695,16.555825794045518,3.0,3.900925847339767,86.0,16.473981857003704,3.937262175397995
1696,14.593678765596149,3.0,4.79324672715711,87.0,14.48755887448307,4.865127896058131
1697,8.716491059821836,3.0,5.401204744369209,88.0,8.60079704452098,5.458465413617328
1698,14.403287040494607,3.0,4.76668464875259,89.0,14.307156874390138,4.852666391800142
1699,14.184915313334653,3.0,4.229407025031053,90.0,14.098978460081403,4.277298949922002
1700,12.908353818883896,3.0,3.6801246514385366,91.0,12.846907116621493,3.697301731619141
1701,12.28608701539444,3.0,3.5738194401665972,92.0,12.256177595212094,3.564891082625525
1702,12.224362390395077,3.0,4.076947924593153,93.0,12.200548248328689,4.056379745081523
1703,11.771048997721037,3.0,4.109053200640747,94.0,11.73555631038258,4.091577330890253
1704,9.392981088336448,3.0,2.5621536412058865,95.0,9.396607789602973,2.5017035368444165
1705,8.297662517198566,3.0,2.6009034105683537,96.0,8.304789336581624,2.5490116555244704
1706,8.514568288735159,3.0,3.2504714051505297,97.0,8.517980139755673,3.2171570896238615
1707,7.528139541324401,3.0,3.6006087204476533,98.0,7.524467114609336,3.5823549246749367
1708,6.627620311945903,3.0,2.6101917081074095,99.0,6.6364967690042915,2.5803202988489256
1709,6.058773268836904,3.0,1.9508054001529815,100.0,6.060784767215771,1.8969691733489027
1710,5.9761399350501625,3.0,2.0347105633597673,101.0,5.974669302177525,1.9920240206179127
1711,5.97732973999852,3.0,2.1033684595305413,102.0,5.96317002747953,2.085514160952641
1712,6.273215517820798,3.0,1.8336477049415938,103.0,6.257149015693895,1.8549788707323938
1713,6.712524372837323,3.0,1.7282863270576907,104.0,6.70072487770742,1.784778367586476
1714,14.886423879686568,3.0,1.7635592539355502,105.0,14.864798599073964,1.7689355138209792
1715,15.872392675990673,3.0,3.24498169217319,106.0,15.824062542951877,3.2527883425399633
1716,10.405135549715682,3.0,5.504633941102572,107.0,10.302254767367106,5.547268582543796
1717,12.600052174194449,3.0,5.583673266439625,108.0,12.493934910095357,5.6757089864555565
1718,13.84800111565785,3.0,4.7519080436803565,109.0,13.744964058614606,4.847912180976461
1719,13.37889522990722,3.0,4.584291131996261,110.0,13.265391384926774,4.642401328949831
1720,12.34884443316789,3.0,4.574663559209195,111.0,12.244461636771838,4.599982313728936
1721,12.46264044925892,3.0,4.511781643786966,112.0,12.394762381868498,4.527188197961859
1722,12.343974304163787,3.0,4.4217446714300515,113.0,12.295704358310198,4.419277979595787
1723,11.24946050294831,3.0,4.413191065384285,114.0,11.19387054991593,4.423409667735136
1724,10.086958826978275,3.0,3.7915713069839145,115.0,10.059901081409906,3.787751865256907
1725,8.314454472871256,3.0,2.7962623431359694,116.0,8.318805550799736,2.7458321479515346
1726,8.968720331507294,3.0,3.9462913919760356,117.0,8.955211401618175,3.9527252746035133
1727,8.670480009401524,3.0,3.9798602295461714,118.0,8.663606764836981,3.9796645388142107
1728,7.851535722905333,3.0,3.5236818804921812,119.0,7.852344019807695,3.501479707278032
1729,6.179195425695692,3.0,2.769508142954798,120.0,6.177859808422985,2.7311352194998544
1730,6.296378665226428,3.0,3.125050752234476,121.0,6.275691242466989,3.0881544968826895
1731,6.25628717258079,3.0,3.2738383762375474,122.0,6.235458083492674,3.2628552466452367
1732,4.277038363917522,3.0,3.526632136203161,123.0,4.239311015674184,3.536317328405149
1733,5.674469778516003,3.0,3.2650028614681963,124.0,5.6189501300775,3.3258258087570076
1734,6.250602117976038,3.0,2.1094095141643834,125.0,6.229554166895728,2.145576534847551
1735,14.749404663071052,3.0,1.7493047742879309,126.0,14.732551573784122,1.7479735642256966
1736,14.545422989577144,3.0,4.241570343534075,127.0,14.496267572975446,4.259819833272045
1737,13.368216854673246,3.0,4.956228789249114,128.0,13.280094076034883,5.049308042942629
1738,11.454745686498574,3.0,4.950959220407503,129.0,11.353177735781568,5.0196491132188275
1739,10.880289053730756,3.0,5.012818233949823,130.0,10.752065292061577,5.05832595647786
1740,10.315867105396991,3.0,5.098932927936171,131.0,10.184217323007664,5.145522240305351
1741,12.089565607841285,3.0,4.839470338240921,132.0,11.99554622947713,4.885660386224371
1742,11.645007480540762,3.0,4.603319126080028,133.0,11.578287048032147,4.623521959513411
1743,10.7837638640819,3.0,4.6009760001906965,134.0,10.724185606065927,4.629076468224713
1744,10.112727196384377,3.0,4.180384531614943,135.0,10.078778739919645,4.1800481798162625
1745,8.664132538578924,3.0,3.2399670160444294,136.0,8.672664365698493,3.1895126563908973
1746,9.255834198654396,3.0,4.090465065339155,137.0,9.25428347434467,4.070457225203805
1747,8.639875157086635,3.0,4.142305731297515,138.0,8.639011888810343,4.1136550262306635
1748,8.139193361497268,3.0,4.011581469757067,139.0,8.131154840890979,3.9891084805655344
1749,6.904088438029115,3.0,3.758279808962082,140.0,6.888819002759252,3.727999214350243
1750,6.185224520920131,3.0,3.148305942168751,141.0,6.177498775349509,3.103804937742622
1751,5.913099416109863,3.0,2.570086467764166,142.0,5.917200203919603,2.519575901059277
1752,5.3872525190773,3.0,3.4510556252450413,143.0,5.357438036829413,3.4451687482848534
1753,6.214532210826066,3.0,2.661888379903488,144.0,6.193644711590101,2.6599562623101947
1754,6.089595152581168,3.0,2.371977090847661,145.0,6.0730148452106985,2.3995641628167492
1755,13.684937964494262,3.0,3.235757163847442,146.0,13.623963666881284,3.261742010013941
1756,9.48953417709652,3.0,5.130733044350471,147.0,9.377759657898617,5.2293860945723
1757,8.629433105986186,3.0,5.574152531380843,148.0,8.485673773526093,5.668775603747565
1758,11.158070951909867,3.0,5.375711434991782,149.0,11.017722287048857,5.455833746074251
1759,11.780910699262419,3.0,4.985026478273767,150.0,11.678511883165958,5.047213032476175
1760,11.41670478511602,3.0,4.824822821102182,151.0,11.338722759585377,4.8730656399861125
1761,11.181920692014705,3.0,4.688505629047439,152.0,11.129493531016633,4.726104830361953
1762,10.043895846206198,3.0,4.574728469823832,153.0,10.00324821732722,4.595221938494185
1763,8.578207477867952,3.0,3.794647852600375,154.0,8.575272397333576,3.7614869775597706
1764,7.33388235296804,3.0,2.557569423198631,155.0,7.351724712908028,2.4562998147821804
1765,8.438206276155176,3.0,3.655789138339194,156.0,8.462143694455104,3.5891728579584954
1766,7.264297738467854,3.0,3.3497969161959427,157.0,7.288253913658641,3.278924139966893
1767,5.655115460398664,3.0,1.6941807377610607,158.0,5.656718133139034,1.728483026299987
1768,14.94788844672348,3.0,3.8071355636161934,159.0,14.880101898715141,3.8606826161541106
1769,13.300101667476966,3.0,5.026233470769786,160.0,13.207196618725154,5.113386273684048
1770,10.967389912195339,3.0,5.342807392871116,161.0,10.84664468797134,5.435230805208645
1771,11.16171606571479,3.0,5.164621075783393,162.0,11.037793933089672,5.248260934155892
1772,10.440976317736466,3.0,5.081078293067766,163.0,10.333025303447618,5.161524940636672
1773,10.857473188308711,3.0,4.970326053391776,164.0,10.773292978035435,5.03328391783534
1774,10.361887487505635,3.0,4.80541770473611,165.0,10.297858499574504,4.840292135914772
1775,9.83832258919774,3.0,4.6884428300521455,166.0,9.788328586096124,4.719085929366038
1776,9.455379259583701,3.0,4.576235223430468,167.0,9.429241573491105,4.570886528297262
1777,5.532130722945723,3.0,1.794024587583766,168.0,5.527621872109751,1.8200727900535247
1778,13.246737495643906,3.0,4.99026117602538,169.0,13.119582404439187,5.082933608258457
1779,5.924689605228246,3.0,4.7884004639095314,170.0,5.796302434871927,4.908954562760073
1780,9.651020185612174,3.0,5.251090724618273,171.0,9.535993946931033,5.355766004084447
1781,10.236465233026026,3.0,5.238269393984225,172.0,10.112009490228138,5.350476387459578
1782,11.006729888443617,3.0,5.117450885883019,173.0,10.897709637493737,5.214213936719726
1783,9.828632647220237,3.0,5.13672361627466,174.0,9.751005207260379,5.1932108935554195
1784,9.572137482952327,3.0,4.95745953076605,175.0,9.529958465031438,4.975679662872813
1785,8.599798709300682,3.0,4.892552663306572,176.0,8.564858503088296,4.910123138722415
1786,9.118738836819993,3.0,4.798413477856202,177.0,9.092265695121034,4.816551685198819
1787,7.8794058601919215,3.0,3.6777826534748366,178.0,7.889964575838538,3.6395247792944114
1788,10.86731687838556,3.0,4.650110641203447,179.0,10.743741430812817,4.691871078814936
1789,6.6566530460226785,3.0,4.631652783163996,180.0,6.548127188913971,4.735345820101159
1790,-1.077221295002679,3.0,3.112557446473985,181.0,-1.164471756003078,3.171168988768796
1791,5.910738477207844,3.0,4.590568465009107,182.0,5.8194953471344535,4.656850606942181
1792,9.172047336820794,3.0,5.483328025678712,183.0,9.070864644470925,5.5820214440486335
1793,9.360738809747824,3.0,5.383956688046005,184.0,9.289055738328475,5.454902396943923
1794,8.755286260954325,3.0,5.201668386916516,185.0,8.729354786887134,5.227292091363995
1795,7.1604096884944,3.0,5.2123212000162225,186.0,7.145199726754019,5.22407324642816
1796,8.75732091872148,3.0,5.0704935399837,187.0,8.754815434949473,5.097443008165855
1797,8.786114147773096,3.0,4.738082418388657,188.0,8.8023883191123,4.734749065406633
1798,6.76963475122923,3.0,3.497530698223295,189.0,6.791658826104515,3.4505231109899333
1799,15.5579116522865,3.0,3.894095031742627,190.0,15.487720646306391,3.944609232872129
1800,15.16398650781678,3.0,4.312024143975726,191.0,15.072451157617953,4.386086337211796
1801,13.812634131762536,3.0,2.4369809077604314,192.0,13.771051317832162,2.471825561445363
1802,13.171679090380884,3.0,3.2567895285075186,193.0,13.102800425134358,3.2971311989415364
1803,13.58633074610562,3.0,3.1408418317629963,194.0,13.537015233138396,3.11507583193541
1804,15.70431019889214,3.0,5.016820229749542,195.0,15.603641209248334,5.0354897406675345
1805,7.46611840397263,3.0,4.453312744955237,196.0,7.323253737761177,4.559436661874779
1806,1.1106301012224649,3.0,3.9773220549898345,197.0,1.0345007395661123,4.031454639574906
1807,8.821129871745885,3.0,5.587029484731071,198.0,8.73878324895681,5.68930887257069
1808,9.702696708456106,3.0,5.454487008562546,199.0,9.642521167490743,5.554124751751365
1809,8.628712528122152,3.0,5.353020831580482,200.0,8.61862997410245,5.408572406733306
1810,7.824686626785887,3.0,5.386943569389942,201.0,7.829359114092564,5.415046797922202
1811,8.209499335323873,3.0,5.235601293433694,202.0,8.236496344708357,5.253485115378099
1812,8.182108023501334,3.0,4.971608910460265,203.0,8.205080579321411,4.982297520518558
1813,8.191859913722087,3.0,4.796216161706391,204.0,8.212294250811915,4.827853377401713
1814,13.353863322973842,3.0,2.055087365346576,205.0,13.33548825954045,2.0230798302165733
1815,12.423602741889756,3.0,1.881658876429644,206.0,12.402424252590825,1.8541635723547587
1816,12.316768549658082,3.0,3.8693876877524276,207.0,12.263404042810201,3.8953462652373627
1817,14.837850482008477,3.0,4.8877419917450995,208.0,14.759324031452257,4.928583679356724
1818,9.273006698725657,3.0,4.314976150885493,209.0,9.202811724967459,4.427578071352238
1819,-0.6996002172113708,3.0,3.5883003148905948,210.0,-0.7612338107864864,3.6300011875405147
1820,7.332143334273813,3.0,5.368396982518224,211.0,7.281059234036647,5.419152803634761
1821,7.429649137743794,3.0,5.749870368221874,212.0,7.387525019479555,5.816244605052302
1822,9.0598221337617,3.0,5.406950106139827,213.0,9.035242428412811,5.499699669849547
1823,8.275587003265413,3.0,5.338111621799001,214.0,8.282633231100867,5.375603567334267
1824,6.425386463926362,3.0,5.487333669951654,215.0,6.4328603628867365,5.510763967716485
1825,7.607353979598674,3.0,5.211070626423694,216.0,7.610712667164566,5.248451324125363
1826,7.99247123375961,3.0,5.116834108707106,217.0,7.991471961832064,5.181247903523823
1827,4.868483524631953,3.0,3.289118565920882,218.0,4.897361822565537,3.24684171829898
1828,2.323634701651451,3.0,2.91422729645391,219.0,2.364182214638639,2.836351547161599
1829,-0.3156447886458453,3.0,3.3085448480307242,220.0,-0.2830264097884478,3.226856616340451
1830,-0.21357103433998095,3.0,2.922562756940555,221.0,-0.19235997782981085,2.892034969954313
1831,0.4299130137808273,3.0,2.883697774406185,222.0,0.4481166622697586,2.8707658506193976
1832,0.8615805325034896,3.0,2.7351280373668523,223.0,0.8721020510426963,2.74147180751503
1833,3.5535041427434404,3.0,2.1636323875894674,224.0,3.55274606144248,2.186108279952293
1834,13.483010648332652,3.0,2.538753352363819,225.0,13.450710685792469,2.536754240887659
1835,15.020899831558117,3.0,4.401508526400781,226.0,14.94669741599472,4.449095457437917
1836,13.585467829248477,3.0,5.128811636470751,227.0,13.521590657364111,5.186108301507605
1837,15.18801134659886,3.0,4.946614355762411,228.0,15.150241884870574,4.981850604076071
1838,6.097271523746343,3.0,4.440757916969665,229.0,6.011746150206478,4.5208826390577075
1839,-2.3377087768809117,3.0,3.8806111732322788,230.0,-2.397803596294436,3.9101084561121158
1840,4.4465372618936065,3.0,5.504246538257899,231.0,4.401475296612559,5.549897617566355
1841,7.335481121319537,3.0,5.918578359511509,232.0,7.301241827174082,5.987044986108443
1842,7.277124852676693,3.0,5.61362596354417,233.0,7.245425692545662,5.701954931783412
1843,6.500048013049656,3.0,5.469311115465484,234.0,6.496657468890711,5.518841457704297
1844,6.84056986272817,3.0,5.5389623003119,235.0,6.830038665347346,5.592244601344248
1845,7.058110828054196,3.0,5.363399750682427,236.0,7.03411379074098,5.4476691870540375
1846,7.137336364608871,3.0,5.054759546714788,237.0,7.136289100326928,5.1172649671482775
1847,5.972971213968687,3.0,4.174191872512687,238.0,6.005353791493652,4.165872361845768
1848,4.6721894105659825,3.0,3.3847613198001003,239.0,4.708358712672015,3.3507842464472075
1849,4.464539511847175,3.0,3.570532774568813,240.0,4.506275723073932,3.5477959897477587
1850,3.99967583309209,3.0,3.4013291102743417,241.0,4.039148782489461,3.4004872112662996
1851,1.9419438486274576,3.0,3.4146395203744984,242.0,1.9671537534646208,3.3715555691328447
1852,-0.8949797092672099,3.0,4.104693034850777,243.0,-0.8629895243489919,4.042348368002795
1853,-5.039508663920453,3.0,3.7529085993838582,244.0,-5.015111786179335,3.820758156440936
1854,-4.6344904319382625,3.0,3.576285293986944,245.0,-4.6106218592448,3.6700177667628626
1855,-4.576724376921362,3.0,3.42274974529863,246.0,-4.548775839860506,3.5230471800135836
1856,0.7436200356909005,3.0,2.8370167905946,247.0,0.7497158315324585,2.8569534897091815
1857,14.36641174188185,3.0,2.239019365606971,248.0,14.33933575479446,2.2100509085881366
1858,14.286399104123568,3.0,2.788324705774378,249.0,14.244389102517598,2.810344462037817
1859,13.745481951356664,3.0,4.3615598679132725,250.0,13.666852471868117,4.413318276413584
1860,13.039400271437428,3.0,5.143294949979574,251.0,12.970343948610111,5.202894531622826
1861,13.086812669689085,3.0,4.205243254091829,252.0,13.085471697645321,4.197050541916075
1862,12.911127760127842,3.0,3.945740273494012,253.0,12.918140075081869,3.9302280281054807
1863,7.332736786450855,3.0,4.725825911667339,254.0,7.313716154919107,4.795719532177491
1864,-0.3579767215488385,3.0,4.279452450199358,255.0,-0.3875540699150466,4.306628050183479
1865,5.406185733156176,3.0,5.827112336828701,256.0,5.391554638970575,5.872567328170826
1866,7.074192580788245,3.0,5.842044083467987,257.0,7.04981015858121,5.902227830759339
1867,6.350985888617799,3.0,5.611404449175319,258.0,6.334485687380536,5.67748716720473
1868,5.582572321509305,3.0,5.611138856754668,259.0,5.580565454441209,5.657808814864725
1869,6.950428953635359,3.0,5.662158704584441,260.0,6.933703456812251,5.7478489320555886
1870,7.261149348701378,3.0,5.482806390917635,261.0,7.243285862543342,5.592830785781985
1871,6.76562564768872,3.0,5.091532446465392,262.0,6.77033043579583,5.1662774947851515
1872,5.305667111431163,3.0,4.089254654574661,263.0,5.32862896474251,4.076819359342556
1873,3.4853419667062777,3.0,2.8198607058581278,264.0,3.512129064132309,2.769218832188787
1874,3.549062972844888,3.0,3.064111811461748,265.0,3.579445945637781,3.035680308384953
1875,3.599082747983419,3.0,3.4021133277357745,266.0,3.6330295560481027,3.399033659197168
1876,2.279102749214167,3.0,2.928951032157553,267.0,2.3150072818826883,2.9477022920370337
1877,1.402677633812344,3.0,3.845222219329394,268.0,1.4123421484994731,3.820389941363282
1878,-0.5705308779522085,3.0,3.772836786203028,269.0,-0.5589411602556563,3.7818037627179577
1879,-3.079517691764834,3.0,3.3350010338583314,270.0,-3.0638384511330194,3.380717267259764
1880,-4.8901157814259015,3.0,3.858040678664935,271.0,-4.866554775522553,3.921095898791975
1881,-3.000266099413511,3.0,3.557088393058246,272.0,-2.9677817882636917,3.559618305999613
1882,2.800853100728388,3.0,2.7019298912355607,273.0,2.8206267415891073,2.7149308622783654
1883,15.526484200874776,3.0,3.3749099052057097,274.0,15.465983389965949,3.417095889997206
1884,14.215113817919931,3.0,2.624610099075182,275.0,14.187915352213768,2.5976366538836477
1885,13.78618657100506,3.0,2.1907617425931107,276.0,13.77129724738098,2.15719415329528
1886,11.564827154014754,3.0,4.640295152222143,277.0,11.487305199418788,4.695266911855127
1887,11.272805293940333,3.0,5.204103434709623,278.0,11.221743903935932,5.220417841031281
1888,12.665264288811619,3.0,3.8034917557840515,279.0,12.664948817621676,3.786431007242848
1889,9.703700191413908,3.0,2.667084762575963,280.0,9.727661222899393,2.593153001727954
1890,9.859888707767631,3.0,5.184196134702128,281.0,9.852727682074336,5.211900511125125
1891,0.5197900178474212,3.0,4.779720413889769,282.0,0.5176033614537032,4.823037086559465
1892,4.902660761056513,3.0,5.737866414196471,283.0,4.907260945235596,5.7913053389037
1893,6.049517159929663,3.0,5.807163875940815,284.0,6.048945795683821,5.862252835188017
1894,5.9321675002529135,3.0,5.9163703471627045,285.0,5.923736313810895,5.971849140455729
1895,5.564564431840985,3.0,6.0043359409714006,286.0,5.571962397628809,6.067384313857453
1896,7.695028412563671,3.0,5.7980842121415535,287.0,7.678070822432307,5.927270781961362
1897,7.222223122029391,3.0,5.463804317172234,288.0,7.212273012859116,5.577268329827249
1898,6.405212208989483,3.0,5.110042941785283,289.0,6.416434578760903,5.183409229088289
1899,5.048836363506271,3.0,4.106189478114777,290.0,5.072678991359132,4.101897342592725
1900,3.229974200521886,3.0,2.8619982369160666,291.0,3.2627813698597734,2.8054730352190447
1901,3.5933913359089753,3.0,3.2285191452546744,292.0,3.6295783987481958,3.2047233767213426
1902,2.445652083980104,3.0,2.7380306770509595,293.0,2.4734290287301786,2.7217794133467765
1903,2.3867828559145763,3.0,3.046888170542325,294.0,2.4051065946908428,3.075646341172487
1904,1.8373994086095455,3.0,3.3120286088017945,295.0,1.858990328634109,3.3313349137764416
1905,1.4697962786621803,3.0,3.8394674676593468,296.0,1.4908962880885173,3.8252059921286943
1906,0.21618195518320726,3.0,3.912764978191285,297.0,0.23510257174047425,3.9175016493587957
1907,-1.6967453676825948,3.0,3.2051086793952948,298.0,-1.6951642686146962,3.269487962466679
1908,-3.947171813222444,3.0,3.5103298879188727,299.0,-3.952157688316063,3.552591491435621
1909,-3.560555424807474,3.0,3.427346420353299,300.0,-3.5545830344312614,3.476344928406465
1910,0.6821269086194708,3.0,3.3464306338841783,301.0,0.6981004541215201,3.352392113307439
1911,1.8448520985511943,3.0,2.7134492496359317,302.0,1.8389756325561433,2.7230425533684004
1912,16.069483996540043,3.0,3.2626903364617883,303.0,16.007130011068238,3.309956113799667
1913,13.773061176557949,3.0,2.759881151461257,304.0,13.75584475562457,2.743410818329815
1914,13.88213133895305,3.0,4.124088657850269,305.0,13.84360448803296,4.128862033589631
1915,13.346733365595583,3.0,4.699471516734437,306.0,13.3200473640072,4.697427809285715
1916,10.479729994997513,3.0,2.8474113711492257,307.0,10.501233162129118,2.7721950295055064
1917,9.235454608440786,3.0,4.998232950587006,308.0,9.25290975808166,4.981554889651702
1918,8.477801697710701,3.0,6.076367931353696,309.0,8.499633809232678,6.092962952257284
1919,3.5048855440434528,3.0,5.876720634665027,310.0,3.5358378581529775,5.926789661522222
1920,5.306476288942972,3.0,6.052680242652364,311.0,5.336144345501197,6.114179591778334
1921,5.194525159730377,3.0,6.1457483921929805,312.0,5.2222407021627975,6.200311418452775
1922,6.4041350010106335,3.0,6.137339304163977,313.0,6.400433144538168,6.218754173464389
1923,7.105789955694622,3.0,6.0852026932886885,314.0,7.106481381350828,6.167492380732136
1924,7.3864725071938135,3.0,5.984523476982235,315.0,7.384550289209511,6.100138053648051
1925,7.080730360029774,3.0,5.596703894051678,316.0,7.079828222972739,5.705218389992235
1926,6.34109668861722,3.0,5.2063231744934555,317.0,6.34065430732474,5.294573382825358
1927,4.12905174474078,3.0,3.6341246159620146,318.0,4.145037318597548,3.632676400419825
1928,2.4677080955881534,3.0,2.66615336050621,319.0,2.500184049460436,2.6135857553225894
1929,4.022345679160038,3.0,4.094621426415829,320.0,4.055758796940092,4.068321904863991
1930,3.411836960759202,3.0,4.128183935267597,321.0,3.4418295931954224,4.131281998101466
1931,2.5347293931922885,3.0,4.214161668673157,322.0,2.573781303779688,4.224330769827121
1932,2.184751712214506,3.0,3.831252420598896,323.0,2.219951439662955,3.8281138917273405
1933,0.623143362797805,3.0,3.287474470107626,324.0,0.6564298624795027,3.2128668832632328
1934,-0.28256968971857493,3.0,3.7987645805161514,325.0,-0.2602052530881859,3.80318359958236
1935,-2.249349540691146,3.0,3.1953618142487996,326.0,-2.257361004835222,3.2738677932189386
1936,-3.632370440076023,3.0,3.3937365862660087,327.0,-3.6378587383037178,3.4212174014974144
1937,-4.453880070790655,3.0,3.5025197522821983,328.0,-4.459189209854621,3.534943461450215
1938,-2.8844811185219608,3.0,3.2209373547894042,329.0,-2.894846691488232,3.2753779521144413
1939,-1.6717766136700378,3.0,3.2470215597714587,330.0,-1.6956449043930155,3.317544035678705
1940,0.17748336987111926,3.0,2.676675897913368,331.0,0.15129264042093868,2.7314212338304595
1941,14.484499567043372,3.0,2.8878539544582775,332.0,14.458540777556358,2.9048260805689203
1942,13.77512224598367,3.0,3.329158096639166,333.0,13.752113855754175,3.3288805437332707
1943,13.362187557856926,3.0,4.146288528571027,334.0,13.325208014105597,4.159876964982124
1944,14.596772842585027,3.0,5.008743089884407,335.0,14.57362023333292,5.013491053549243
1945,14.082298265194828,3.0,3.186639977311171,336.0,14.10131765292729,3.132799115511452
1946,12.432174174200483,3.0,3.5313309730497062,337.0,12.425716156942709,3.515522136648081
1947,9.501787896359135,3.0,5.8144238961103945,338.0,9.493476664148211,5.872085216862303
1948,11.126358829995045,3.0,6.2737814469078925,339.0,11.157380533830098,6.3377975913632545
1949,10.506632977519738,3.0,6.435765400009234,340.0,10.521588218045357,6.519445492302178
1950,8.73000233190079,3.0,6.47921068763931,341.0,8.75816373985803,6.581683349347382
1951,6.102428111996549,3.0,6.335309201252673,342.0,6.143531528931791,6.444967825654938
1952,6.647995823132029,3.0,6.349334470712463,343.0,6.650888368897673,6.476434057006314
1953,5.5664052249207225,3.0,6.092972927415663,344.0,5.5699296477228595,6.181398971165012
1954,5.391822532080381,3.0,6.027249064457595,345.0,5.41247063197607,6.103358872794287
1955,6.704992756597443,3.0,6.007540272574358,346.0,6.711554589891776,6.117464277997699
1956,6.548227961075788,3.0,5.672972703159474,347.0,6.546730241148552,5.783431769027514
1957,5.851465413417925,3.0,5.280904738149601,348.0,5.84572394101481,5.373878511227116
1958,3.752549055931122,3.0,3.773224292404996,349.0,3.7592993247573294,3.804216002619834
1959,2.8502961986819315,3.0,4.313289591055125,350.0,2.900175848837311,4.302865323192653
1960,2.039749556587372,3.0,4.383068433311046,351.0,2.089445981046951,4.379881687336327
1961,1.9739247578246955,3.0,4.09261692218082,352.0,2.020188601031154,4.073620197729505
1962,1.1133564451213143,3.0,3.928801544600226,353.0,1.1527916660218822,3.8917639669788815
1963,-0.3251908090106377,3.0,3.972334775150957,354.0,-0.29875730812512413,3.9559102479786614
1964,-1.4712373245194938,3.0,3.518675860325922,355.0,-1.4658191406867136,3.5458269582325324
1965,-2.312652218935224,3.0,3.3497760446170353,356.0,-2.3207879146244377,3.425804286438269
1966,-2.50110424603396,3.0,3.2478552737759294,357.0,-2.499254984008719,3.2836504754524865
1967,-3.1840831797057625,3.0,3.1194999199112696,358.0,-3.2043052741238855,3.1881505614043673
1968,-4.35459176289355,3.0,3.393657692461441,359.0,-4.397120284201472,3.5061495406056324
1969,-4.771589938178521,3.0,3.5181687421580743,360.0,-4.826208594158121,3.683572160551794
1970,-3.9005313479671124,3.0,3.3194010107802625,361.0,-3.954745506421738,3.4520985763721015
