,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
808,286.7988770863367,2.0,1.1857417794499874,4.0,286.82570653642927,1.185374638366725
809,288.70479575565884,2.0,2.7098990643048797,5.0,288.7966778019496,2.7180363368690643
810,287.51717798142204,2.0,2.96422761391833,6.0,287.6241060420445,2.9744914143770864
811,286.9096539815267,2.0,2.852450841109791,7.0,287.01904652913413,2.8710249580839355
812,285.9212956473941,2.0,2.6928158304423055,8.0,285.9937220873152,2.7207799487077478
813,286.04657282753595,2.0,1.8956584083875776,9.0,286.0981302134196,1.9107813906131312
814,288.20303536369687,2.0,2.8285007584761215,10.0,288.30053677513484,2.826710023828106
815,288.86939956120085,2.0,2.002444898108947,11.0,288.93438013712563,1.9900386724950392
816,289.3702854792277,2.0,3.011819538831559,12.0,289.4700847480411,2.9947876200588914
817,287.50952128455754,2.0,3.2129322125091675,13.0,287.62393443879625,3.2114432544119413
818,286.73406345730734,2.0,3.1998287900661317,14.0,286.8571287827265,3.194144381773218
819,285.9218635468256,2.0,2.929690736552586,15.0,286.0364190310524,2.9420311736145055
820,283.9668478102911,2.0,3.1647961121817847,16.0,284.07794885544547,3.1897150559179233
821,283.56753135862806,2.0,3.131533978028082,17.0,283.67435691106886,3.163537766101009
822,283.10584536052886,2.0,2.978570800717142,18.0,283.22496832348054,3.012697490237024
823,283.85664275941394,2.0,2.5875670354302356,19.0,283.955991490682,2.6136019181081847
824,287.6802178064982,2.0,3.4100785992505562,20.0,287.8041762070429,3.4003439721317026
825,286.83780676523844,2.0,3.350103189724099,21.0,286.9687450154622,3.3450992047981307
826,285.8870684215001,2.0,3.1884645402960423,22.0,286.009846739996,3.1859902098858672
827,284.6863996505737,2.0,3.1380400947228755,23.0,284.800254549299,3.1572988293273556
828,282.5784958521525,2.0,3.3465491877838787,24.0,282.70439749218167,3.362962832008301
829,283.0072513126192,2.0,3.157636505316403,25.0,283.12049927121114,3.173823430228457
830,280.7763714109148,2.0,3.5621049931026043,26.0,280.9098521604992,3.5941508400049003
831,282.3414403824579,2.0,3.2357263835726364,27.0,282.46890968686057,3.2592538944745453
832,286.6830019511874,2.0,2.5920094326785357,28.0,286.7766294824509,2.588439359651421
833,285.3483083089193,2.0,3.9181181145690247,29.0,285.49822912670317,3.9255199135031646
834,285.75395676749093,2.0,3.6086172290347815,30.0,285.8874269031343,3.614501249115496
835,284.3258864266532,2.0,3.457125893582847,31.0,284.45235241481237,3.4536412984972205
836,284.01373458135697,2.0,3.4025165288510997,32.0,284.1572382972354,3.405158541370441
837,281.64491365523565,2.0,3.6086897579431993,33.0,281.7984811437698,3.6160833189328248
838,282.64000474838986,2.0,3.1619728636982756,34.0,282.76335201081775,3.1774961712770793
839,280.7048593339466,2.0,3.734220705731865,35.0,280.8447736067999,3.7728221538909765
840,283.2484415508452,2.0,3.139234103776928,36.0,283.36817141215005,3.1563553959313064
841,287.70749731517975,2.0,2.690666484713437,37.0,287.83060909452894,2.6851702478863326
842,283.76280119759696,2.0,4.177586964779647,38.0,283.96739663260325,4.205737487755489
843,283.99842480250766,2.0,3.7898053807612437,39.0,284.1566468738374,3.8002156315977023
844,284.29707331884475,2.0,3.4537702862299446,40.0,284.4360295722598,3.453515409376902
845,284.1464069184803,2.0,3.440619838745147,41.0,284.29805063883464,3.4610960950624046
846,281.006846509661,2.0,3.8414626486711976,42.0,281.18166913713725,3.8459045330613137
847,282.05857937222436,2.0,3.458075497957866,43.0,282.18306000845774,3.4823119807752394
848,279.8763359523955,2.0,3.8651206229056414,44.0,280.0116171555292,3.9033476924314945
849,285.1260070195274,2.0,2.358642116523545,45.0,285.19731783912295,2.3593492983772255
850,281.36719084240144,2.0,2.0941680285162048,46.0,281.38891236441475,2.1357309401991222
851,282.55335405137805,2.0,1.5835560533259605,47.0,282.556769921439,1.6161006200320107
852,288.7522716219463,2.0,1.6523703153721032,48.0,288.81789903913227,1.6559167392641523
853,287.3740262712751,2.0,3.8028015280254968,49.0,287.56356886364165,3.8361509421848092
854,284.3133041381836,2.0,3.7723186677567773,50.0,284.4905481756301,3.795251388346226
855,282.84239652724494,2.0,3.705371810005654,51.0,283.0009564354306,3.728820469375346
856,281.5752231507074,2.0,3.848976915864251,52.0,281.7421665809268,3.859596315102037
857,280.8840186255319,2.0,3.996884841224621,53.0,281.0567121414911,3.995175176014106
858,280.4968544278826,2.0,4.166615148909683,54.0,280.6524726613363,4.151132672886671
859,283.24917604355585,2.0,3.815089734628019,55.0,283.3713584609259,3.8224888566579787
860,281.19335869380404,2.0,2.2683210446570112,56.0,281.2101850309826,2.336636599248433
861,280.9895287649972,2.0,2.3369890490641083,57.0,281.0146595691499,2.4027134397327137
862,281.1198964436849,2.0,2.2048764191577295,58.0,281.1408257657006,2.267494252407097
863,288.2730804625012,2.0,2.4584625910784164,59.0,288.39337994166783,2.484956479072022
864,286.7067276273455,2.0,3.6737219831455787,60.0,286.8872412109375,3.715388171353208
865,282.8845188231695,2.0,3.9935577039583388,61.0,283.0870244961693,4.0091282844595435
866,280.0808782123384,2.0,4.299005395809919,62.0,280.2712116968064,4.2797154318395725
867,283.2486724581037,2.0,3.9200455357749218,63.0,283.4145477294922,3.917966479649509
868,283.37357887994676,2.0,4.105049886011587,64.0,283.5368457430885,4.088842197186593
869,284.20697429293676,2.0,2.8055113483579484,65.0,284.2911810520717,2.7982409082611905
870,283.1115804490589,2.0,1.5347443298848127,66.0,283.11477929978145,1.565361517646429
871,282.3330967857724,2.0,1.364579574901192,67.0,282.3248212105887,1.3872366917242467
872,281.0009860629127,2.0,2.0902750579297225,68.0,281.01686861310685,2.158844321865593
873,280.32648388090587,2.0,2.5532480734190335,69.0,280.3575143505278,2.6256171184141275
874,280.0719495228359,2.0,2.4779095184400908,70.0,280.10010266258604,2.546742920538741
875,281.5813906896682,2.0,1.8545390597054248,71.0,281.5950241815476,1.9028436762572465
876,286.0815889721825,2.0,3.1364183182079914,72.0,286.2353714570545,3.1450638547300827
877,284.20013005392894,2.0,3.8881554895892174,73.0,284.37368352980843,3.8991420509730634
878,285.39133089156377,2.0,3.591996015844979,74.0,285.5534418814523,3.6389281370234796
879,280.51267629350934,2.0,4.224039756254875,75.0,280.69096665881926,4.240900407540749
880,284.53021892365956,2.0,3.2309615382629455,76.0,284.6198399825323,3.2246823299308867
881,283.4940245734321,2.0,1.7114305393820535,77.0,283.4902500370571,1.751922430409933
882,282.98965449560257,2.0,2.1679475103048724,78.0,283.0069101933071,2.2286905537457518
883,282.5899682817005,2.0,2.0737107673917947,79.0,282.6006691015334,2.1240539105526737
884,281.3826100546216,2.0,1.8906329701745928,80.0,281.3914664422898,1.9289181989988644
885,281.523685116238,2.0,1.736394281183082,81.0,281.52390359061104,1.7672670518414757
886,281.1533447083973,2.0,1.5583640103715333,82.0,281.15119908287414,1.590855555288507
887,280.77270670088507,2.0,1.6864951938215798,83.0,280.7738974761963,1.7377676562901547
888,280.0757147380284,2.0,2.312615011457627,84.0,280.0963971891857,2.3901708364876066
889,280.91493268694194,2.0,1.8261612938364502,85.0,280.93046001615977,1.8717252429152815
890,286.718820417495,2.0,3.0269223935416933,86.0,286.8576155816941,3.0704603217676367
891,284.1889189674741,2.0,4.078874156427881,87.0,284.34534004211423,4.1293228300246065
892,278.20708968752905,2.0,4.483816567072693,88.0,278.3593742879232,4.474202641868528
893,284.0905556179228,2.0,4.004817548154719,89.0,284.19865344819567,4.009244742735504
894,283.9989996773856,2.0,3.369562862459442,90.0,284.0963808114188,3.4019346261701764
895,283.57055456070674,2.0,2.8658275373252424,91.0,283.63340391976493,2.9105324582994534
896,283.2832471030099,2.0,2.72932627702344,92.0,283.31987473624093,2.7775904220986307
897,282.7903132211594,2.0,2.993900296597027,93.0,282.8237298039028,3.05146800837746
898,282.38085695902504,2.0,2.8796192628438364,94.0,282.41709395999,2.9426398221099315
899,282.3693061283657,2.0,1.8799259246280762,95.0,282.37704292297366,1.9237020571565089
900,281.3587620810857,2.0,1.9846493322811172,96.0,281.36586289905364,2.0273464975160875
901,280.7132650102888,2.0,2.383824986583757,97.0,280.7264155033657,2.441642346581176
902,279.51062297821045,2.0,2.728425137390857,98.0,279.5315404474168,2.7979105098596215
903,279.76015758514404,2.0,2.043647211849118,99.0,279.7651216016497,2.096217527519156
904,279.9481519971575,2.0,1.6389528786941463,100.0,279.96106177557084,1.687027559063386
905,279.80161455245246,2.0,1.7227807255604346,101.0,279.8190137772333,1.7707414464952342
906,279.66917780921574,2.0,1.8393583308205195,102.0,279.69932466416134,1.8744947259660054
907,280.4292667388916,2.0,1.6298369744404053,103.0,280.45121527535576,1.6571577734932683
908,281.2808637982323,2.0,1.6115209638670622,104.0,281.3024435533796,1.6339155841519086
909,287.1616073245094,2.0,1.4590032610309878,105.0,287.21033166431243,1.441427956367304
910,286.77987511044455,2.0,2.6906532046427962,106.0,286.87367932637534,2.700610754062601
911,279.7828099659511,2.0,4.561756365948058,107.0,279.92609377179826,4.587997168765421
912,282.1510476975214,2.0,5.165426416743353,108.0,282.29755930945987,5.154398705552191
913,283.4081891650245,2.0,4.105339207525173,109.0,283.5321030934652,4.131619777834519
914,282.77939544859385,2.0,3.7813978686685363,110.0,282.91652937389557,3.82851196978715
915,282.02215615227107,2.0,3.6624625489133575,111.0,282.14200095040457,3.715015942973148
916,282.3701471964518,2.0,3.513036540319739,112.0,282.44690932864233,3.566770166140776
917,282.3396582285563,2.0,3.3983187304296645,113.0,282.39670262291315,3.453571387723242
918,281.48597746349515,2.0,3.3203207063187503,114.0,281.54655730111256,3.374912225308058
919,281.50392823900495,2.0,2.7278660041216716,115.0,281.54416540600005,2.7664702452308574
920,281.02515302385603,2.0,2.1558745834728676,116.0,281.0373302895682,2.2058062889986663
921,280.1879965191796,2.0,3.0262175967750427,117.0,280.22050912039623,3.0972622708516133
922,279.85757707868305,2.0,3.1426191574127142,118.0,279.89599609738303,3.223224102092602
923,279.4909817014422,2.0,2.8361942291380986,119.0,279.5170837511335,2.900243949538891
924,278.8802508490426,2.0,2.21559903174323,120.0,278.915902310326,2.258249126745959
925,278.41018387930734,2.0,2.6206444234026773,121.0,278.46754818507605,2.674588060857934
926,278.15391753060476,2.0,2.926890265475798,122.0,278.21820671444846,2.9739728914557984
927,276.17248398917064,2.0,3.1354238982475247,123.0,276.25980775015694,3.1839315754180064
928,277.7186346508208,2.0,2.9884623799403953,124.0,277.8016730935233,3.019398727858519
929,280.3161261785598,2.0,1.8736389483905138,125.0,280.35757311139787,1.8985364639302504
930,287.1638891674223,2.0,1.5118588575902725,126.0,287.2070439620245,1.4893739215692887
931,285.203528658549,2.0,3.6449289223660313,127.0,285.2959100850423,3.651374224244495
932,283.582670938401,2.0,4.432376319710328,128.0,283.70094361078174,4.435924646271556
933,281.26277037121,2.0,4.297928493109418,129.0,281.40441407339915,4.301991959260896
934,280.44346964699884,2.0,4.20901173426738,130.0,280.59285428001766,4.227739668903511
935,280.0485456557501,2.0,4.302706296726793,131.0,280.18001331147696,4.324808043351028
936,281.69853277660553,2.0,3.9584778265473184,132.0,281.78542121887205,4.001993086087889
937,281.3193212690808,2.0,3.635575283442192,133.0,281.3880323101225,3.690169161889758
938,280.76782732464017,2.0,3.5821210507747714,134.0,280.8254885464623,3.642348009311949
939,280.9383185795375,2.0,3.1482571176916325,135.0,280.9776901317778,3.20074828873127
940,280.68998599279496,2.0,2.4688048752621836,136.0,280.7091434805734,2.522058805389898
941,280.1285230999901,2.0,3.194965100464326,137.0,280.165355598813,3.259685728819747
942,279.7438119525001,2.0,3.2392278193748463,138.0,279.78344490414577,3.324082568451455
943,279.4625327519008,2.0,3.204604550603497,139.0,279.50720457531156,3.2826961642853485
944,278.7789067586263,2.0,3.0310201479668666,140.0,278.83210039411273,3.090848217049523
945,278.8951775232951,2.0,2.59667644506435,141.0,278.93817944117956,2.6409534350270962
946,279.4355452764602,2.0,2.1632329645093296,142.0,279.46511789231073,2.191318255779899
947,277.68975876399446,2.0,2.8473350409113944,143.0,277.75772571745375,2.8818385485195046
948,279.7034976595924,2.0,2.273673609089963,144.0,279.7572624133882,2.287849131929628
949,280.1036900565738,2.0,2.0523989330502777,145.0,280.14982347760883,2.0627870888309436
950,284.9629316420782,2.0,2.691778897556133,146.0,285.0587240491595,2.7324950825524117
951,279.1946321396601,2.0,4.383145689932648,147.0,279.3556475503104,4.407104728909814
952,277.98769124348956,2.0,4.897589332079357,148.0,278.13254997616724,4.9016850016172375
953,280.421426709493,2.0,4.8447840814579,149.0,280.5376478140695,4.863849915468451
954,280.99805081685383,2.0,4.180996039321856,150.0,281.0882015773228,4.205681103434867
955,280.7608690261841,2.0,3.8726140588247415,151.0,280.82363691420784,3.9169305204198155
956,280.6652899242583,2.0,3.6938748848386953,152.0,280.7091001347133,3.74887448519525
957,280.17139577411467,2.0,3.567318403748579,153.0,280.2101069059826,3.6289346197393635
958,280.21937806871205,2.0,2.847658714300498,154.0,280.2371687353225,2.897550145225311
959,280.62190603528705,2.0,2.1171367290109218,155.0,280.6290118626186,2.1673875038729844
960,280.36304944356283,2.0,2.769061735371858,156.0,280.369948265439,2.837614124373541
961,279.8463435218448,2.0,2.494433958005549,157.0,279.85530512855166,2.563415603717385
962,280.9290307181222,2.0,1.5204872482742182,158.0,280.9467315201532,1.5300640479249081
963,285.33439091273715,2.0,3.1534384733895293,159.0,285.42290947323755,3.1762254616336576
964,282.3885805311657,2.0,4.257006178958835,160.0,282.48220067705427,4.278471214850173
965,279.76328069596065,2.0,4.80810013204605,161.0,279.87777784801665,4.816882938864516
966,279.87399072192966,2.0,4.522940764337586,162.0,279.99636239188055,4.548244679484621
967,279.42545954386395,2.0,4.271717684354427,163.0,279.52660611107234,4.292427594770199
968,280.02516902741934,2.0,4.0924864717105045,164.0,280.0947901553199,4.1165727457997505
969,279.73854707990375,2.0,3.815870417313222,165.0,279.78657825651624,3.8591215540760047
970,279.70119629814513,2.0,3.7126096101602117,166.0,279.7472781880697,3.7679199017415548
971,279.91527714502246,2.0,3.5280235280114822,167.0,279.94721908569335,3.584389066722893
972,280.76430386740066,2.0,1.6330693651318064,168.0,280.7861037917364,1.6429677096541904
973,282.32250119163876,2.0,4.342057336824903,169.0,282.449764654977,4.380475117398265
974,275.1001621927534,2.0,4.309378708860309,170.0,275.2480826096308,4.330612224080253
975,277.9962812060402,2.0,4.510980463164789,171.0,278.11497879391624,4.5197844407996595
976,278.47431997571675,2.0,4.34539685575619,172.0,278.5977664765858,4.365802119980509
977,279.5835418156215,2.0,4.310768306876324,173.0,279.6867054421561,4.3397271439750424
978,278.8366701671055,2.0,4.2482989371912705,174.0,278.91920882452104,4.27973310848665
979,278.9581351234799,2.0,3.952543507395656,175.0,279.0058253261021,4.000502460475282
980,278.4406300590152,2.0,3.8524977619386993,176.0,278.4834267825172,3.9028636748331698
981,279.31552717118035,2.0,3.7937798753223175,177.0,279.339165162586,3.8329661717410386
982,279.75937807900567,2.0,2.8754439898375517,178.0,279.7647628420875,2.912213851907121
983,280.42363669985815,2.0,3.7771901077563474,179.0,280.5600992547898,3.8173034092266627
984,276.182938566662,2.0,4.439460435434009,180.0,276.30211780729746,4.457205535803472
985,269.94589449564614,2.0,3.6289356916364315,181.0,270.0185954775129,3.6269028163551362
986,275.3058768953596,2.0,3.77750888472474,182.0,275.40010248456684,3.797436097611417
987,277.5717928750174,2.0,4.499292923458003,183.0,277.68200286138625,4.526062270991603
988,278.0709131150019,2.0,4.375751573951057,184.0,278.1547796376546,4.40505793654018
989,278.05388744899204,2.0,4.137115997383262,185.0,278.10258419945126,4.17483827543847
990,277.02684860229493,2.0,4.051568216833119,186.0,277.0776455724807,4.1047753011696715
991,278.8142645517985,2.0,4.036149104362346,187.0,278.83140376863025,4.071800209730922
992,279.17241765885126,2.0,3.622330348747263,188.0,279.18380585443407,3.6671173773546624
993,279.05494115920294,2.0,2.74329830344074,189.0,279.06058578854515,2.786015775369444
994,285.9628161657424,2.0,3.0103876374756964,190.0,285.99875376020157,2.9984600160994765
995,285.2277452378046,2.0,3.4347802358338972,191.0,285.2828588431222,3.431298704497538
996,285.8439848218645,2.0,1.995802513339245,192.0,285.88007122584753,1.9886272917730945
997,284.39233214060465,2.0,2.8081994456557013,193.0,284.4457896750314,2.810642611091739
998,285.0490831405397,2.0,2.806234290674001,194.0,285.1058882613409,2.804517916670599
999,284.61387873150056,2.0,4.686206522566004,195.0,284.7237663705008,4.718532077085932
1000,276.33635837009973,2.0,4.317192541077409,196.0,276.472333014352,4.345390683625532
1001,271.6332362492879,2.0,3.902371716772581,197.0,271.70357158115934,3.9105774447115618
1002,277.1989610671997,2.0,4.527638287831459,198.0,277.296360568092,4.543410536058474
1003,278.00157087416875,2.0,4.5490700633703955,199.0,278.0733820633661,4.560100253659382
1004,277.71084627423966,2.0,4.3446477565881025,200.0,277.7514941805885,4.3745564750122305
1005,277.3949109486171,2.0,4.360853440087114,201.0,277.4333041272845,4.410209817498971
1006,278.0827160789853,2.0,4.15393305722639,202.0,278.09649833679197,4.190892515210058
1007,278.37310423169816,2.0,3.896049378299959,203.0,278.3850034840902,3.9276721247137734
1008,278.67563944317044,2.0,3.7803505198277008,204.0,278.70084453037805,3.801331274731419
1009,285.84362701234363,2.0,1.9462041376052077,205.0,285.858348559425,1.923201331124007
1010,285.0567824469672,2.0,1.7509752098087097,206.0,285.07753214881535,1.7487925318244508
1011,282.8801557995024,2.0,3.3967259811045376,207.0,282.93520230611165,3.4101243112480373
1012,283.9671349661691,2.0,4.592652126688992,208.0,284.0580547659738,4.593000010934727
1013,278.32978539693926,2.0,3.917736238654567,209.0,278.4201505352202,3.9378212524697624
1014,270.39799509956725,2.0,3.785237536357257,210.0,270.4478452500843,3.779182936902841
1015,276.3805590311686,2.0,4.341939533269634,211.0,276.4578858729771,4.3696610395588085
1016,276.2257255372547,2.0,4.5634341219941055,212.0,276.29213212512786,4.598599801767663
1017,277.851185235523,2.0,4.452344987213885,213.0,277.902210824149,4.4856808290639005
1018,277.39921597980316,2.0,4.351133324621046,214.0,277.448142191569,4.406689844808648
1019,276.2636194864909,2.0,4.27485196326966,215.0,276.3052770451137,4.326042108794275
1020,277.6915255864461,2.0,4.182433963473971,216.0,277.7196800013951,4.211292677928956
1021,278.0169378462292,2.0,4.209321143697536,217.0,278.0520027051653,4.219645785334844
1022,277.8266451790219,2.0,2.7558687044661534,218.0,277.8320515151251,2.7770625316285393
1023,276.5946315492902,2.0,2.5984363668878174,219.0,276.600261328561,2.6202299015395836
1024,272.9003994169689,2.0,3.293103718059117,220.0,272.9210857100714,3.299861514023754
1025,273.11763134910944,2.0,3.134459921900601,221.0,273.13207582746236,3.1346886963117453
1026,273.46812642415364,2.0,2.9217048938001056,222.0,273.48890440804615,2.9176149672303917
1027,274.58245731535413,2.0,2.709926602792549,223.0,274.60878227960495,2.6972844789973065
1028,278.50430002363896,2.0,2.1375004270100324,224.0,278.5165462566557,2.139617618006463
1029,285.13996959867933,2.0,2.285400170293232,225.0,285.1666300601051,2.27525693382132
1030,284.83593823569163,2.0,3.8554892471909494,226.0,284.9076322537377,3.8767910686746907
1031,282.95121855962844,2.0,4.803148025139962,227.0,283.0162994457427,4.826563120990119
1032,284.28690111977716,2.0,4.411799888384222,228.0,284.33842403230216,4.431408117854399
1033,274.650789746784,2.0,4.0881936594593515,229.0,274.738367364066,4.127519682820652
1034,268.59628509793964,2.0,4.382143057683938,230.0,268.62883717491513,4.374745080318376
1035,274.42478378840855,2.0,4.304774280354876,231.0,274.48154620942614,4.352206319254059
1036,276.3273852666219,2.0,4.761960654732892,232.0,276.3921862320673,4.798764965491451
1037,276.37664841243196,2.0,4.50338118439618,233.0,276.4478284418015,4.545186162685462
1038,275.80929985954646,2.0,4.23644941697542,234.0,275.8702369980585,4.28048461904606
1039,276.53092881157284,2.0,4.430867634240055,235.0,276.57338475181945,4.467720338536854
1040,276.968736521403,2.0,4.461475297156768,236.0,277.0158639344715,4.477650461240781
1041,277.1792297090803,2.0,4.294937234223988,237.0,277.2036203511556,4.300886785109625
1042,277.21697582063223,2.0,3.4522397099836657,238.0,277.22629516964867,3.4690006261247492
1043,277.2257697241647,2.0,2.829115428532973,239.0,277.2337947191511,2.8489017570076447
1044,276.88401092347647,2.0,3.027653730727198,240.0,276.8961514500209,3.059320487035838
1045,276.89966512407574,2.0,2.987191852721509,241.0,276.90867709205264,3.0153507645875077
1046,275.5085095541818,2.0,2.9420181611361405,242.0,275.5263426426479,2.961731026524573
1047,271.446226029169,2.0,3.727491275154721,243.0,271.47558777582077,3.75382416979855
1048,268.20822330656506,2.0,4.784033847802345,244.0,268.2491350464594,4.759558759532613
1049,268.2554794901893,2.0,4.582532303165868,245.0,268.2965702238537,4.5601015686707225
1050,268.14250847498573,2.0,4.593651937991042,246.0,268.18701908111575,4.563093281696717
1051,274.4178881872268,2.0,2.953096324647327,247.0,274.4429583558582,2.9369478825325817
1052,286.49691872369675,2.0,1.7018695008824474,248.0,286.4978546142578,1.6996608763642223
1053,285.6076352164859,2.0,2.3402244508645604,249.0,285.63368168422153,2.345746588833795
1054,283.81115929739815,2.0,3.7956522771578753,250.0,283.87444994245254,3.8175415022032007
1055,282.91570124853223,2.0,4.586125442726725,251.0,282.96732142857144,4.61924928140153
1056,283.7344344366164,2.0,3.7464745901614083,252.0,283.74372393653505,3.7533603930741632
1057,283.01327651795884,2.0,3.2972093013773582,253.0,283.03603593735465,3.3135796073912562
1058,276.0967266037351,2.0,3.863706349799524,254.0,276.1336321839832,3.9007290261413763
1059,270.1130667958941,2.0,4.022640149796039,255.0,270.1394061061314,4.027812754754895
1060,275.14073144821896,2.0,4.5788750222430075,256.0,275.1668179720924,4.60866112357392
1061,275.9831526347569,2.0,4.678817490169026,257.0,276.05051612854004,4.708241670104432
1062,275.4162130537487,2.0,4.334378912049555,258.0,275.48636535281224,4.369504548641701
1063,275.16620820363363,2.0,4.242032351533167,259.0,275.205935240246,4.2809614722315965
1064,276.6041342054095,2.0,4.67139074627208,260.0,276.63709428696404,4.696619691346906
1065,276.9310795102801,2.0,4.7484813323760005,261.0,276.96151374816895,4.7545624769587205
1066,276.8258324940999,2.0,4.388532153970297,262.0,276.8414939081101,4.400025395247612
1067,276.91793678828645,2.0,3.4248682675499964,263.0,276.9297394707089,3.4304205671088783
1068,277.1942342394874,2.0,2.515875028195004,264.0,277.19233279636927,2.531645325697477
1069,276.9732534136091,2.0,2.718387093782004,265.0,276.97321304321287,2.7383844768192986
1070,276.6267139253162,2.0,3.0197825423216944,266.0,276.6349496205648,3.0397473967026003
1071,276.2455199196225,2.0,2.797685974646657,267.0,276.24692241123745,2.808082101413288
1072,273.5219659169515,2.0,3.430359330897798,268.0,273.55495285397484,3.4494290000726693
1073,270.8764173734756,2.0,3.846741623661467,269.0,270.92905073438374,3.8490849135538827
1074,268.9465671221415,2.0,4.48785784642113,270.0,269.0117775689988,4.465283146130613
1075,267.05182137716383,2.0,5.235316223271322,271.0,267.11536931537444,5.192892611773982
1076,269.60983573368617,2.0,4.295944510278461,272.0,269.6510107385545,4.25147313847418
1077,277.1734993162609,2.0,2.722058533579403,273.0,277.1822850145612,2.7118269412860756
1078,286.2912459873018,2.0,2.6147906833571066,274.0,286.3102676427932,2.602919393916145
1079,286.2070461454846,2.0,2.0648594883203324,275.0,286.19913937886554,2.054809458301341
1080,285.8911000327459,2.0,1.8687239473800672,276.0,285.89777663821263,1.8780283387062848
1081,281.340359551566,2.0,4.090191152722521,277.0,281.3992021869478,4.110434494882306
1082,281.2023299353463,2.0,4.736588108085545,278.0,281.21538567315963,4.74794188368294
1083,283.9906501951672,2.0,3.401489088589718,279.0,283.98060868399483,3.3934569512344996
1084,281.5293387518989,2.0,2.224786478210364,280.0,281.5396553693499,2.2397974404084082
1085,278.22693203517366,2.0,4.191932772504127,281.0,278.2706470743815,4.231732799501188
1086,271.0240049453009,2.0,4.051935511524824,282.0,271.03932740529376,4.05572475577169
1087,274.7909023284912,2.0,4.363567810848948,283.0,274.8003697858538,4.372039028163521
1088,275.1065043313163,2.0,4.2813068397507275,284.0,275.15173351469497,4.304197413992651
1089,275.1099184217907,2.0,4.546066396064088,285.0,275.14611397152856,4.556611503176739
1090,275.14388665698823,2.0,4.683594465920431,286.0,275.15284699212935,4.692369677569904
1091,277.0232518332345,2.0,5.013107372146803,287.0,277.0332645997547,5.005182680116654
1092,276.7508660816011,2.0,4.7649411703683,288.0,276.76998507181804,4.7720900065489
1093,276.4399283817836,2.0,4.340488337903569,289.0,276.4693774850028,4.350623194120036
1094,276.7885396503267,2.0,3.4125122911274595,290.0,276.8158632659912,3.414974384745745
1095,277.1388963063558,2.0,2.580217484795667,291.0,277.13702594938735,2.5980974728480835
1096,276.66552156720843,2.0,2.8842787232521787,292.0,276.670568346296,2.904065740602187
1097,276.45179496644033,2.0,2.7107131463758676,293.0,276.45885148547944,2.722064523376804
1098,275.6117214384533,2.0,2.972121758410872,294.0,275.6385136304583,2.9742315819460905
1099,274.39584950038363,2.0,3.188272917890981,295.0,274.42683900379,3.194397977143435
1100,273.09253020513626,2.0,3.5385782606202527,296.0,273.1311429232643,3.5484850711669047
1101,271.1182122593834,2.0,4.024645533928186,297.0,271.1673789324079,4.01792514750927
1102,269.4986214365278,2.0,4.443235386026231,298.0,269.55282149541944,4.40621456050779
1103,267.664587865557,2.0,5.161089240636078,299.0,267.7457150613694,5.108598562420597
1104,268.6464558964684,2.0,4.816528566563504,300.0,268.7166447539557,4.775372126138403
1105,273.6514605658395,2.0,3.4349699057554,301.0,273.6895920381092,3.4260718353754407
1106,276.24300913735044,2.0,2.992736727725442,302.0,276.267272967384,2.9891023716336456
1107,286.7811080750965,2.0,2.6128192710002116,303.0,286.8153863380069,2.601168134787606
1108,285.8100489661807,2.0,2.1963993193569475,304.0,285.7996767098563,2.186005268074612
1109,284.2883959997268,2.0,3.278702656038054,305.0,284.294731401716,3.3218981402896186
1110,284.04308646065846,2.0,4.030161363271273,306.0,284.0413692220052,4.045259244188984
1111,282.7268588474819,2.0,2.481474163168556,307.0,282.71416886829195,2.4921068736131393
1112,279.3522098087129,2.0,4.14059379878416,308.0,279.3621706426711,4.1657177917766885
1113,277.03574248722623,2.0,5.048426273672239,309.0,277.0512758127848,5.060391664238915
1114,273.39561207635063,2.0,4.6476061874785595,310.0,273.388322979155,4.650236025281251
1115,275.07669227236795,2.0,4.610595379502023,311.0,275.07344534737723,4.60710790971434
1116,274.6496213277181,2.0,4.560999942380782,312.0,274.66859610058015,4.556710137894487
1117,275.6183503922962,2.0,4.953201481615172,313.0,275.628867430914,4.936979227670005
1118,276.016699663798,2.0,4.9988994524631485,314.0,276.0162089829218,4.991586569546555
1119,276.6337384269351,2.0,5.067479764078189,315.0,276.6324555969238,5.054254420946655
1120,276.48690136500767,2.0,4.78691953775439,316.0,276.49234624226887,4.795101988594764
1121,276.2291819617862,2.0,4.386783802910944,317.0,276.25941146850585,4.402220386620062
1122,276.76604666028703,2.0,3.156673730947791,318.0,276.78629770914716,3.166061714552484
1123,277.05888826884916,2.0,2.473842991470321,319.0,277.05468514941987,2.492371227158769
1124,275.90426437741235,2.0,3.381467236784289,320.0,275.92879055931456,3.3996276103370486
1125,274.80078206743514,2.0,3.476348442122259,321.0,274.83807236081077,3.4876681749038205
1126,273.6546749841599,2.0,3.5787288773891244,322.0,273.68944003150574,3.580498211235673
1127,274.21326672690253,2.0,3.4079121611887544,323.0,274.23974983578637,3.4077613429236377
1128,272.9161819912138,2.0,3.0602233920804673,324.0,272.9408401816232,3.058578412076828
1129,270.76268037160236,2.0,4.007692914243883,325.0,270.8117506699335,3.9765183453442785
1130,269.05556250072664,2.0,4.619195954568461,326.0,269.12648135957267,4.570818176427526
