,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
3906,83589,23/12/1966,0,,22.0,,12,1966,1.6446000000000076,2.209723809523819,23.644600000000008,
3907,83589,23/12/1966,1200,10.5,,18.6,12,1966,1.6446000000000076,2.209723809523819,,20.24460000000001
3908,83589,24/12/1966,0,,29.0,,12,1966,1.6446000000000076,2.209723809523819,30.644600000000008,
3909,83589,24/12/1966,1200,3.9,,19.6,12,1966,1.6446000000000076,2.209723809523819,,21.24460000000001
3910,83589,25/12/1966,0,,23.4,,12,1966,1.6446000000000076,2.209723809523819,25.044600000000006,
3911,83589,25/12/1966,1200,34.6,,17.6,12,1966,1.6446000000000076,2.209723809523819,,19.24460000000001
3912,83589,26/12/1966,0,,21.0,,12,1966,1.6446000000000076,2.209723809523819,22.644600000000008,
3913,83589,26/12/1966,1200,4.4,,18.1,12,1966,1.6446000000000076,2.209723809523819,,19.74460000000001
3914,83589,27/12/1966,0,,19.4,,12,1966,1.6446000000000076,2.209723809523819,21.044600000000006,
3915,83589,27/12/1966,1200,35.9,,17.4,12,1966,1.6446000000000076,2.209723809523819,,19.044600000000006
3916,83589,28/12/1966,0,,25.2,,12,1966,1.6446000000000076,2.209723809523819,26.844600000000007,
3917,83589,28/12/1966,1200,40.2,,18.4,12,1966,1.6446000000000076,2.209723809523819,,20.044600000000006
3918,83589,29/12/1966,0,,29.8,,12,1966,1.6446000000000076,2.209723809523819,31.44460000000001,
3919,83589,29/12/1966,1200,1,,18.6,12,1966,1.6446000000000076,2.209723809523819,,20.24460000000001
3920,83589,30/12/1966,0,,31.4,,12,1966,1.6446000000000076,2.209723809523819,33.0446,
3921,83589,30/12/1966,1200,8.8,,18.0,12,1966,1.6446000000000076,2.209723809523819,,19.644600000000008
3922,83589,31/12/1966,0,,26.4,,12,1966,1.6446000000000076,2.209723809523819,28.044600000000006,
3923,83589,31/12/1966,1200,55.4,,17.4,12,1966,1.6446000000000076,2.209723809523819,,19.044600000000006
3924,83589,01/01/1967,0,,27.2,,1,1967,1.5591142857142837,1.943357142857142,28.759114285714283,
3925,83589,01/01/1967,1200,5.7,,19.2,1,1967,1.5591142857142837,1.943357142857142,,20.759114285714283
3926,83589,02/01/1967,0,,28.0,,1,1967,1.5591142857142837,1.943357142857142,29.559114285714283,
3927,83589,02/01/1967,1200,6.4,,17.0,1,1967,1.5591142857142837,1.943357142857142,,18.559114285714283
3928,83589,03/01/1967,0,,30.2,,1,1967,1.5591142857142837,1.943357142857142,31.759114285714283,
3929,83589,03/01/1967,1200,0,,17.0,1,1967,1.5591142857142837,1.943357142857142,,18.559114285714283
3930,83589,04/01/1967,0,,30.6,,1,1967,1.5591142857142837,1.943357142857142,32.15911428571429,
3931,83589,04/01/1967,1200,0,,18.4,1,1967,1.5591142857142837,1.943357142857142,,19.959114285714282
3932,83589,05/01/1967,0,,29.8,,1,1967,1.5591142857142837,1.943357142857142,31.359114285714284,
3933,83589,05/01/1967,1200,6.8,,18.2,1,1967,1.5591142857142837,1.943357142857142,,19.759114285714283
3934,83589,06/01/1967,0,,27.8,,1,1967,1.5591142857142837,1.943357142857142,29.359114285714284,
3935,83589,06/01/1967,1200,2.3,,19.9,1,1967,1.5591142857142837,1.943357142857142,,21.459114285714282
3936,83589,07/01/1967,0,,30.8,,1,1967,1.5591142857142837,1.943357142857142,32.359114285714284,
3937,83589,07/01/1967,1200,0.6,,19.8,1,1967,1.5591142857142837,1.943357142857142,,21.359114285714284
3938,83589,08/01/1967,0,,27.8,,1,1967,1.5591142857142837,1.943357142857142,29.359114285714284,
3939,83589,08/01/1967,1200,19.2,,18.6,1,1967,1.5591142857142837,1.943357142857142,,20.159114285714285
3940,83589,09/01/1967,0,,30.0,,1,1967,1.5591142857142837,1.943357142857142,31.559114285714283,
3941,83589,09/01/1967,1200,0,,18.0,1,1967,1.5591142857142837,1.943357142857142,,19.559114285714283
3942,83589,10/01/1967,0,,29.0,,1,1967,1.5591142857142837,1.943357142857142,30.559114285714283,
3943,83589,10/01/1967,1200,0,,19.8,1,1967,1.5591142857142837,1.943357142857142,,21.359114285714284
3944,83589,11/01/1967,0,,25.6,,1,1967,1.5591142857142837,1.943357142857142,27.159114285714285,
3945,83589,11/01/1967,1200,10.6,,19.6,1,1967,1.5591142857142837,1.943357142857142,,21.159114285714285
3946,83589,12/01/1967,0,,29.2,,1,1967,1.5591142857142837,1.943357142857142,30.759114285714283,
3947,83589,12/01/1967,1200,5.2,,19.8,1,1967,1.5591142857142837,1.943357142857142,,21.359114285714284
3948,83589,13/01/1967,0,,29.8,,1,1967,1.5591142857142837,1.943357142857142,31.359114285714284,
3949,83589,13/01/1967,1200,0,,19.9,1,1967,1.5591142857142837,1.943357142857142,,21.459114285714282
3950,83589,14/01/1967,0,,31.6,,1,1967,1.5591142857142837,1.943357142857142,33.15911428571429,
3951,83589,14/01/1967,1200,0,,20.2,1,1967,1.5591142857142837,1.943357142857142,,21.759114285714283
3952,83589,15/01/1967,0,,31.8,,1,1967,1.5591142857142837,1.943357142857142,33.359114285714284,
3953,83589,15/01/1967,1200,0,,20.9,1,1967,1.5591142857142837,1.943357142857142,,22.459114285714282
3954,83589,16/01/1967,0,,30.6,,1,1967,1.5591142857142837,1.943357142857142,32.15911428571429,
3955,83589,16/01/1967,1200,3,,19.6,1,1967,1.5591142857142837,1.943357142857142,,21.159114285714285
3956,83589,17/01/1967,0,,31.8,,1,1967,1.5591142857142837,1.943357142857142,33.359114285714284,
3957,83589,17/01/1967,1200,19.8,,19.4,1,1967,1.5591142857142837,1.943357142857142,,20.959114285714282
3958,83589,18/01/1967,0,,30.0,,1,1967,1.5591142857142837,1.943357142857142,31.559114285714283,
3959,83589,18/01/1967,1200,14.8,,20.4,1,1967,1.5591142857142837,1.943357142857142,,21.959114285714282
3960,83589,19/01/1967,0,,31.4,,1,1967,1.5591142857142837,1.943357142857142,32.959114285714286,
3961,83589,19/01/1967,1200,1,,20.4,1,1967,1.5591142857142837,1.943357142857142,,21.959114285714282
3962,83589,20/01/1967,0,,29.6,,1,1967,1.5591142857142837,1.943357142857142,31.159114285714285,
3963,83589,20/01/1967,1200,21.5,,19.4,1,1967,1.5591142857142837,1.943357142857142,,20.959114285714282
3964,83589,21/01/1967,0,,30.0,,1,1967,1.5591142857142837,1.943357142857142,31.559114285714283,
3965,83589,21/01/1967,1200,0,,18.9,1,1967,1.5591142857142837,1.943357142857142,,20.459114285714282
3966,83589,22/01/1967,0,,31.8,,1,1967,1.5591142857142837,1.943357142857142,33.359114285714284,
3967,83589,22/01/1967,1200,0,,18.6,1,1967,1.5591142857142837,1.943357142857142,,20.159114285714285
3968,83589,23/01/1967,0,,31.8,,1,1967,1.5591142857142837,1.943357142857142,33.359114285714284,
3969,83589,23/01/1967,1200,0,,18.6,1,1967,1.5591142857142837,1.943357142857142,,20.159114285714285
3970,83589,24/01/1967,0,,30.0,,1,1967,1.5591142857142837,1.943357142857142,31.559114285714283,
3971,83589,24/01/1967,1200,0,,19.4,1,1967,1.5591142857142837,1.943357142857142,,20.959114285714282
3972,83589,25/01/1967,0,,30.6,,1,1967,1.5591142857142837,1.943357142857142,32.15911428571429,
3973,83589,25/01/1967,1200,0,,19.0,1,1967,1.5591142857142837,1.943357142857142,,20.559114285714283
3974,83589,26/01/1967,0,,29.4,,1,1967,1.5591142857142837,1.943357142857142,30.959114285714282,
3975,83589,26/01/1967,1200,0,,19.6,1,1967,1.5591142857142837,1.943357142857142,,21.159114285714285
3976,83589,27/01/1967,0,,27.0,,1,1967,1.5591142857142837,1.943357142857142,28.559114285714283,
3977,83589,27/01/1967,1200,48.4,,17.9,1,1967,1.5591142857142837,1.943357142857142,,19.459114285714282
3978,83589,28/01/1967,0,,25.4,,1,1967,1.5591142857142837,1.943357142857142,26.959114285714282,
3979,83589,28/01/1967,1200,67.5,,17.1,1,1967,1.5591142857142837,1.943357142857142,,18.659114285714285
3980,83589,29/01/1967,0,,25.6,,1,1967,1.5591142857142837,1.943357142857142,27.159114285714285,
3981,83589,29/01/1967,1200,12.5,,18.4,1,1967,1.5591142857142837,1.943357142857142,,19.959114285714282
3982,83589,30/01/1967,0,,28.6,,1,1967,1.5591142857142837,1.943357142857142,30.159114285714285,
3983,83589,30/01/1967,1200,1.6,,18.6,1,1967,1.5591142857142837,1.943357142857142,,20.159114285714285
3984,83589,31/01/1967,0,,28.0,,1,1967,1.5591142857142837,1.943357142857142,29.559114285714283,
3985,83589,31/01/1967,1200,1,,20.4,1,1967,1.5591142857142837,1.943357142857142,,21.959114285714282
3986,83589,01/02/1967,0,,27.0,,2,1967,1.4505000000000017,1.8055809523809645,28.4505,
3987,83589,01/02/1967,1200,7.7,,20.0,2,1967,1.4505000000000017,1.8055809523809645,,21.4505
3988,83589,02/02/1967,0,,30.0,,2,1967,1.4505000000000017,1.8055809523809645,31.4505,
3989,83589,02/02/1967,1200,9.2,,20.8,2,1967,1.4505000000000017,1.8055809523809645,,22.250500000000002
3990,83589,03/02/1967,0,,29.0,,2,1967,1.4505000000000017,1.8055809523809645,30.4505,
3991,83589,03/02/1967,1200,0,,19.0,2,1967,1.4505000000000017,1.8055809523809645,,20.4505
3992,83589,04/02/1967,0,,29.0,,2,1967,1.4505000000000017,1.8055809523809645,30.4505,
3993,83589,04/02/1967,1200,0,,17.4,2,1967,1.4505000000000017,1.8055809523809645,,18.8505
3994,83589,05/02/1967,0,,29.4,,2,1967,1.4505000000000017,1.8055809523809645,30.8505,
3995,83589,05/02/1967,1200,0,,18.6,2,1967,1.4505000000000017,1.8055809523809645,,20.050500000000003
3996,83589,06/02/1967,0,,30.0,,2,1967,1.4505000000000017,1.8055809523809645,31.4505,
3997,83589,06/02/1967,1200,0,,20.2,2,1967,1.4505000000000017,1.8055809523809645,,21.6505
3998,83589,07/02/1967,0,,29.0,,2,1967,1.4505000000000017,1.8055809523809645,30.4505,
3999,83589,07/02/1967,1200,0,,18.2,2,1967,1.4505000000000017,1.8055809523809645,,19.6505
4000,83589,08/02/1967,0,,29.6,,2,1967,1.4505000000000017,1.8055809523809645,31.050500000000003,
4001,83589,08/02/1967,1200,0,,19.0,2,1967,1.4505000000000017,1.8055809523809645,,20.4505
4002,83589,09/02/1967,0,,29.0,,2,1967,1.4505000000000017,1.8055809523809645,30.4505,
4003,83589,09/02/1967,1200,8,,19.0,2,1967,1.4505000000000017,1.8055809523809645,,20.4505
4004,83589,10/02/1967,0,,30.8,,2,1967,1.4505000000000017,1.8055809523809645,32.2505,
4005,83589,10/02/1967,1200,17.5,,19.6,2,1967,1.4505000000000017,1.8055809523809645,,21.050500000000003
4006,83589,11/02/1967,0,,31.8,,2,1967,1.4505000000000017,1.8055809523809645,33.2505,
4007,83589,11/02/1967,1200,0,,21.4,2,1967,1.4505000000000017,1.8055809523809645,,22.8505
4008,83589,12/02/1967,0,,31.4,,2,1967,1.4505000000000017,1.8055809523809645,32.8505,
4009,83589,12/02/1967,1200,5.8,,20.4,2,1967,1.4505000000000017,1.8055809523809645,,21.8505
4010,83589,13/02/1967,0,,31.0,,2,1967,1.4505000000000017,1.8055809523809645,32.450500000000005,
4011,83589,13/02/1967,1200,4,,20.1,2,1967,1.4505000000000017,1.8055809523809645,,21.550500000000003
4012,83589,14/02/1967,0,,30.2,,2,1967,1.4505000000000017,1.8055809523809645,31.6505,
4013,83589,14/02/1967,1200,8.8,,20.2,2,1967,1.4505000000000017,1.8055809523809645,,21.6505
4014,83589,15/02/1967,0,,29.4,,2,1967,1.4505000000000017,1.8055809523809645,30.8505,
4015,83589,15/02/1967,1200,6.3,,21.0,2,1967,1.4505000000000017,1.8055809523809645,,22.4505
4016,83589,16/02/1967,0,,31.2,,2,1967,1.4505000000000017,1.8055809523809645,32.6505,
4017,83589,16/02/1967,1200,0,,20.4,2,1967,1.4505000000000017,1.8055809523809645,,21.8505
4018,83589,17/02/1967,0,,30.6,,2,1967,1.4505000000000017,1.8055809523809645,32.0505,
4019,83589,17/02/1967,1200,34.8,,19.4,2,1967,1.4505000000000017,1.8055809523809645,,20.8505
4020,83589,18/02/1967,0,,32.2,,2,1967,1.4505000000000017,1.8055809523809645,33.65050000000001,
4021,83589,18/02/1967,1200,1.2,,21.4,2,1967,1.4505000000000017,1.8055809523809645,,22.8505
4022,83589,19/02/1967,0,,29.8,,2,1967,1.4505000000000017,1.8055809523809645,31.250500000000002,
4023,83589,19/02/1967,1200,4.7,,20.2,2,1967,1.4505000000000017,1.8055809523809645,,21.6505
4024,83589,20/02/1967,0,,29.8,,2,1967,1.4505000000000017,1.8055809523809645,31.250500000000002,
4025,83589,20/02/1967,1200,0,,19.2,2,1967,1.4505000000000017,1.8055809523809645,,20.6505
4026,83589,21/02/1967,0,,28.8,,2,1967,1.4505000000000017,1.8055809523809645,30.250500000000002,
4027,83589,21/02/1967,1200,0,,19.0,2,1967,1.4505000000000017,1.8055809523809645,,20.4505
4028,83589,22/02/1967,0,,29.2,,2,1967,1.4505000000000017,1.8055809523809645,30.6505,
4029,83589,22/02/1967,1200,0,,20.4,2,1967,1.4505000000000017,1.8055809523809645,,21.8505
4030,83589,23/02/1967,0,,30.4,,2,1967,1.4505000000000017,1.8055809523809645,31.8505,
4031,83589,23/02/1967,1200,0,,17.4,2,1967,1.4505000000000017,1.8055809523809645,,18.8505
4032,83589,24/02/1967,0,,30.4,,2,1967,1.4505000000000017,1.8055809523809645,31.8505,
4033,83589,24/02/1967,1200,0,,16.8,2,1967,1.4505000000000017,1.8055809523809645,,18.250500000000002
4034,83589,25/02/1967,0,,30.4,,2,1967,1.4505000000000017,1.8055809523809645,31.8505,
4035,83589,25/02/1967,1200,0,,16.0,2,1967,1.4505000000000017,1.8055809523809645,,17.4505
4036,83589,26/02/1967,0,,30.8,,2,1967,1.4505000000000017,1.8055809523809645,32.2505,
4037,83589,26/02/1967,1200,0,,17.4,2,1967,1.4505000000000017,1.8055809523809645,,18.8505
4038,83589,27/02/1967,0,,31.2,,2,1967,1.4505000000000017,1.8055809523809645,32.6505,
4039,83589,27/02/1967,1200,0,,18.0,2,1967,1.4505000000000017,1.8055809523809645,,19.4505
4040,83589,28/02/1967,0,,31.4,,2,1967,1.4505000000000017,1.8055809523809645,32.8505,
4041,83589,28/02/1967,1200,0,,18.4,2,1967,1.4505000000000017,1.8055809523809645,,19.8505
4042,83589,01/03/1967,0,,32.8,,3,1967,1.3897428571428492,1.8351666666666693,34.189742857142846,
4043,83589,01/03/1967,1200,0,,16.6,3,1967,1.3897428571428492,1.8351666666666693,,17.98974285714285
4044,83589,02/03/1967,0,,31.4,,3,1967,1.3897428571428492,1.8351666666666693,32.78974285714285,
4045,83589,02/03/1967,1200,0,,19.8,3,1967,1.3897428571428492,1.8351666666666693,,21.18974285714285
4046,83589,03/03/1967,0,,30.8,,3,1967,1.3897428571428492,1.8351666666666693,32.189742857142846,
4047,83589,03/03/1967,1200,0,,19.1,3,1967,1.3897428571428492,1.8351666666666693,,20.48974285714285
4048,83589,04/03/1967,0,,31.2,,3,1967,1.3897428571428492,1.8351666666666693,32.58974285714285,
4049,83589,04/03/1967,1200,0,,17.4,3,1967,1.3897428571428492,1.8351666666666693,,18.789742857142848
4050,83589,05/03/1967,0,,33.0,,3,1967,1.3897428571428492,1.8351666666666693,34.38974285714285,
4051,83589,05/03/1967,1200,0,,16.4,3,1967,1.3897428571428492,1.8351666666666693,,17.789742857142848
4052,83589,06/03/1967,0,,32.6,,3,1967,1.3897428571428492,1.8351666666666693,33.98974285714285,
4053,83589,06/03/1967,1200,0,,17.6,3,1967,1.3897428571428492,1.8351666666666693,,18.98974285714285
4054,83589,07/03/1967,0,,31.0,,3,1967,1.3897428571428492,1.8351666666666693,32.38974285714285,
4055,83589,07/03/1967,1200,37,,19.3,3,1967,1.3897428571428492,1.8351666666666693,,20.68974285714285
4056,83589,08/03/1967,0,,30.8,,3,1967,1.3897428571428492,1.8351666666666693,32.189742857142846,
4057,83589,08/03/1967,1200,0,,18.6,3,1967,1.3897428571428492,1.8351666666666693,,19.98974285714285
4058,83589,09/03/1967,0,,27.8,,3,1967,1.3897428571428492,1.8351666666666693,29.18974285714285,
4059,83589,09/03/1967,1200,1.9,,20.0,3,1967,1.3897428571428492,1.8351666666666693,,21.38974285714285
4060,83589,10/03/1967,0,,30.4,,3,1967,1.3897428571428492,1.8351666666666693,31.789742857142848,
4061,83589,10/03/1967,1200,0,,18.2,3,1967,1.3897428571428492,1.8351666666666693,,19.58974285714285
4062,83589,11/03/1967,0,,29.8,,3,1967,1.3897428571428492,1.8351666666666693,31.18974285714285,
4063,83589,11/03/1967,1200,0,,19.0,3,1967,1.3897428571428492,1.8351666666666693,,20.38974285714285
4064,83589,12/03/1967,0,,28.8,,3,1967,1.3897428571428492,1.8351666666666693,30.18974285714285,
4065,83589,12/03/1967,1200,0,,19.0,3,1967,1.3897428571428492,1.8351666666666693,,20.38974285714285
4066,83589,13/03/1967,0,,30.6,,3,1967,1.3897428571428492,1.8351666666666693,31.98974285714285,
4067,83589,13/03/1967,1200,0,,18.6,3,1967,1.3897428571428492,1.8351666666666693,,19.98974285714285
4068,83589,14/03/1967,0,,31.2,,3,1967,1.3897428571428492,1.8351666666666693,32.58974285714285,
4069,83589,14/03/1967,1200,0,,15.2,3,1967,1.3897428571428492,1.8351666666666693,,16.58974285714285
4070,83589,15/03/1967,0,,30.2,,3,1967,1.3897428571428492,1.8351666666666693,31.58974285714285,
4071,83589,15/03/1967,1200,0,,17.0,3,1967,1.3897428571428492,1.8351666666666693,,18.38974285714285
4072,83589,16/03/1967,0,,25.4,,3,1967,1.3897428571428492,1.8351666666666693,26.789742857142848,
4073,83589,16/03/1967,1200,18.4,,19.4,3,1967,1.3897428571428492,1.8351666666666693,,20.789742857142848
4074,83589,17/03/1967,0,,23.8,,3,1967,1.3897428571428492,1.8351666666666693,25.18974285714285,
4075,83589,17/03/1967,1200,2.1,,19.9,3,1967,1.3897428571428492,1.8351666666666693,,21.289742857142848
4076,83589,18/03/1967,0,,28.6,,3,1967,1.3897428571428492,1.8351666666666693,29.98974285714285,
4077,83589,18/03/1967,1200,0,,19.8,3,1967,1.3897428571428492,1.8351666666666693,,21.18974285714285
4078,83589,19/03/1967,0,,26.4,,3,1967,1.3897428571428492,1.8351666666666693,27.789742857142848,
4079,83589,19/03/1967,1200,10.1,,18.2,3,1967,1.3897428571428492,1.8351666666666693,,19.58974285714285
4080,83589,20/03/1967,0,,21.8,,3,1967,1.3897428571428492,1.8351666666666693,23.18974285714285,
4081,83589,20/03/1967,1200,9.8,,18.0,3,1967,1.3897428571428492,1.8351666666666693,,19.38974285714285
4082,83589,21/03/1967,0,,26.0,,3,1967,1.3897428571428492,1.8351666666666693,27.38974285714285,
4083,83589,21/03/1967,1200,37.1,,18.6,3,1967,1.3897428571428492,1.8351666666666693,,19.98974285714285
4084,83589,22/03/1967,0,,26.0,,3,1967,1.3897428571428492,1.8351666666666693,27.38974285714285,
4085,83589,22/03/1967,1200,0,,19.0,3,1967,1.3897428571428492,1.8351666666666693,,20.38974285714285
4086,83589,23/03/1967,0,,24.8,,3,1967,1.3897428571428492,1.8351666666666693,26.18974285714285,
4087,83589,23/03/1967,1200,9.3,,19.8,3,1967,1.3897428571428492,1.8351666666666693,,21.18974285714285
4088,83589,24/03/1967,0,,27.8,,3,1967,1.3897428571428492,1.8351666666666693,29.18974285714285,
4089,83589,24/03/1967,1200,7.8,,19.6,3,1967,1.3897428571428492,1.8351666666666693,,20.98974285714285
4090,83589,25/03/1967,0,,30.2,,3,1967,1.3897428571428492,1.8351666666666693,31.58974285714285,
4091,83589,25/03/1967,1200,3,,19.9,3,1967,1.3897428571428492,1.8351666666666693,,21.289742857142848
4092,83589,26/03/1967,0,,28.6,,3,1967,1.3897428571428492,1.8351666666666693,29.98974285714285,
4093,83589,26/03/1967,1200,0,,19.2,3,1967,1.3897428571428492,1.8351666666666693,,20.58974285714285
4094,83589,27/03/1967,0,,28.4,,3,1967,1.3897428571428492,1.8351666666666693,29.789742857142848,
4095,83589,27/03/1967,1200,0,,20.2,3,1967,1.3897428571428492,1.8351666666666693,,21.58974285714285
4096,83589,28/03/1967,0,,29.0,,3,1967,1.3897428571428492,1.8351666666666693,30.38974285714285,
4097,83589,28/03/1967,1200,0,,18.6,3,1967,1.3897428571428492,1.8351666666666693,,19.98974285714285
4098,83589,29/03/1967,0,,29.2,,3,1967,1.3897428571428492,1.8351666666666693,30.58974285714285,
4099,83589,29/03/1967,1200,0,,17.8,3,1967,1.3897428571428492,1.8351666666666693,,19.18974285714285
4100,83589,30/03/1967,0,,30.4,,3,1967,1.3897428571428492,1.8351666666666693,31.789742857142848,
4101,83589,30/03/1967,1200,0,,17.4,3,1967,1.3897428571428492,1.8351666666666693,,18.789742857142848
4102,83589,31/03/1967,0,,30.0,,3,1967,1.3897428571428492,1.8351666666666693,31.38974285714285,
4103,83589,31/03/1967,1200,0,,18.4,3,1967,1.3897428571428492,1.8351666666666693,,19.789742857142848
4104,83589,01/04/1967,0,,29.2,,4,1967,1.5123190476190516,1.9838047619047567,30.71231904761905,
4105,83589,01/04/1967,1200,0,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4106,83589,02/04/1967,0,,29.6,,4,1967,1.5123190476190516,1.9838047619047567,31.112319047619053,
4107,83589,02/04/1967,1200,0,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4108,83589,03/04/1967,0,,29.4,,4,1967,1.5123190476190516,1.9838047619047567,30.91231904761905,
4109,83589,03/04/1967,1200,0,,16.4,4,1967,1.5123190476190516,1.9838047619047567,,17.91231904761905
4110,83589,04/04/1967,0,,30.4,,4,1967,1.5123190476190516,1.9838047619047567,31.91231904761905,
4111,83589,04/04/1967,1200,0,,16.4,4,1967,1.5123190476190516,1.9838047619047567,,17.91231904761905
4112,83589,05/04/1967,0,,30.8,,4,1967,1.5123190476190516,1.9838047619047567,32.312319047619056,
4113,83589,05/04/1967,1200,0,,16.0,4,1967,1.5123190476190516,1.9838047619047567,,17.51231904761905
4114,83589,06/04/1967,0,,28.0,,4,1967,1.5123190476190516,1.9838047619047567,29.51231904761905,
4115,83589,06/04/1967,1200,2.4,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4116,83589,07/04/1967,0,,29.2,,4,1967,1.5123190476190516,1.9838047619047567,30.71231904761905,
4117,83589,07/04/1967,1200,0,,15.0,4,1967,1.5123190476190516,1.9838047619047567,,16.51231904761905
4118,83589,08/04/1967,0,,28.2,,4,1967,1.5123190476190516,1.9838047619047567,29.71231904761905,
4119,83589,08/04/1967,1200,0,,13.0,4,1967,1.5123190476190516,1.9838047619047567,,14.512319047619052
4120,83589,09/04/1967,0,,29.4,,4,1967,1.5123190476190516,1.9838047619047567,30.91231904761905,
4121,83589,09/04/1967,1200,0,,14.0,4,1967,1.5123190476190516,1.9838047619047567,,15.512319047619052
4122,83589,10/04/1967,0,,27.8,,4,1967,1.5123190476190516,1.9838047619047567,29.312319047619052,
4123,83589,10/04/1967,1200,0,,15.9,4,1967,1.5123190476190516,1.9838047619047567,,17.41231904761905
4124,83589,11/04/1967,0,,26.4,,4,1967,1.5123190476190516,1.9838047619047567,27.91231904761905,
4125,83589,11/04/1967,1200,0,,16.0,4,1967,1.5123190476190516,1.9838047619047567,,17.51231904761905
4126,83589,12/04/1967,0,,27.4,,4,1967,1.5123190476190516,1.9838047619047567,28.91231904761905,
4127,83589,12/04/1967,1200,0,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4128,83589,13/04/1967,0,,28.0,,4,1967,1.5123190476190516,1.9838047619047567,29.51231904761905,
4129,83589,13/04/1967,1200,0,,18.2,4,1967,1.5123190476190516,1.9838047619047567,,19.71231904761905
4130,83589,14/04/1967,0,,29.0,,4,1967,1.5123190476190516,1.9838047619047567,30.51231904761905,
4131,83589,14/04/1967,1200,0,,17.6,4,1967,1.5123190476190516,1.9838047619047567,,19.112319047619053
4132,83589,15/04/1967,0,,28.0,,4,1967,1.5123190476190516,1.9838047619047567,29.51231904761905,
4133,83589,15/04/1967,1200,0.6,,18.1,4,1967,1.5123190476190516,1.9838047619047567,,19.612319047619053
4134,83589,16/04/1967,0,,23.4,,4,1967,1.5123190476190516,1.9838047619047567,24.91231904761905,
4135,83589,16/04/1967,1200,18.8,,18.0,4,1967,1.5123190476190516,1.9838047619047567,,19.51231904761905
4136,83589,17/04/1967,0,,19.0,,4,1967,1.5123190476190516,1.9838047619047567,20.51231904761905,
4137,83589,17/04/1967,1200,21.4,,17.0,4,1967,1.5123190476190516,1.9838047619047567,,18.51231904761905
4138,83589,18/04/1967,0,,21.8,,4,1967,1.5123190476190516,1.9838047619047567,23.312319047619052,
4139,83589,18/04/1967,1200,5.5,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4140,83589,19/04/1967,0,,26.2,,4,1967,1.5123190476190516,1.9838047619047567,27.71231904761905,
4141,83589,19/04/1967,1200,0.8,,16.0,4,1967,1.5123190476190516,1.9838047619047567,,17.51231904761905
4142,83589,20/04/1967,0,,23.4,,4,1967,1.5123190476190516,1.9838047619047567,24.91231904761905,
4143,83589,20/04/1967,1200,0,,17.4,4,1967,1.5123190476190516,1.9838047619047567,,18.91231904761905
4144,83589,21/04/1967,0,,25.8,,4,1967,1.5123190476190516,1.9838047619047567,27.312319047619052,
4145,83589,21/04/1967,1200,3.8,,16.2,4,1967,1.5123190476190516,1.9838047619047567,,17.71231904761905
4146,83589,22/04/1967,0,,29.6,,4,1967,1.5123190476190516,1.9838047619047567,31.112319047619053,
4147,83589,22/04/1967,1200,0.4,,15.8,4,1967,1.5123190476190516,1.9838047619047567,,17.312319047619052
4148,83589,23/04/1967,0,,30.8,,4,1967,1.5123190476190516,1.9838047619047567,32.312319047619056,
4149,83589,23/04/1967,1200,0,,16.0,4,1967,1.5123190476190516,1.9838047619047567,,17.51231904761905
4150,83589,24/04/1967,0,,26.0,,4,1967,1.5123190476190516,1.9838047619047567,27.51231904761905,
4151,83589,24/04/1967,1200,9.2,,18.1,4,1967,1.5123190476190516,1.9838047619047567,,19.612319047619053
4152,83589,25/04/1967,0,,23.6,,4,1967,1.5123190476190516,1.9838047619047567,25.112319047619053,
4153,83589,25/04/1967,1200,1.6,,18.4,4,1967,1.5123190476190516,1.9838047619047567,,19.91231904761905
4154,83589,26/04/1967,0,,23.2,,4,1967,1.5123190476190516,1.9838047619047567,24.71231904761905,
4155,83589,26/04/1967,1200,6.3,,17.0,4,1967,1.5123190476190516,1.9838047619047567,,18.51231904761905
4156,83589,27/04/1967,0,,25.8,,4,1967,1.5123190476190516,1.9838047619047567,27.312319047619052,
4157,83589,27/04/1967,1200,1.2,,18.6,4,1967,1.5123190476190516,1.9838047619047567,,20.112319047619053
4158,83589,28/04/1967,0,,25.8,,4,1967,1.5123190476190516,1.9838047619047567,27.312319047619052,
4159,83589,28/04/1967,1200,0.4,,18.0,4,1967,1.5123190476190516,1.9838047619047567,,19.51231904761905
4160,83589,29/04/1967,0,,27.2,,4,1967,1.5123190476190516,1.9838047619047567,28.71231904761905,
4161,83589,29/04/1967,1200,0,,15.0,4,1967,1.5123190476190516,1.9838047619047567,,16.51231904761905
4162,83589,30/04/1967,0,,25.8,,4,1967,1.5123190476190516,1.9838047619047567,27.312319047619052,
4163,83589,30/04/1967,1200,0,,15.0,4,1967,1.5123190476190516,1.9838047619047567,,16.51231904761905
4164,83589,01/05/1967,0,,26.0,,5,1967,1.5789142857142835,2.109657142857131,27.578914285714283,
