gauge,year,month,day,tmax,tmin
83538,1987,4,24,,17.5
83538,1987,4,25,25.5,
83538,1987,4,25,,15.4
83538,1987,4,26,25.5,
83538,1987,4,26,,16.5
83538,1987,4,27,26.2,
83538,1987,4,27,,15.6
83538,1987,4,28,24.0,
83538,1987,4,28,,17.1
83538,1987,4,29,21.1,
83538,1987,4,29,,16.6
83538,1987,4,30,19.6,
83538,1987,4,30,,16.3
83538,1987,5,1,25.1,
83538,1987,5,1,,16.7
83538,1987,5,2,27.1,
83538,1987,5,2,,16.2
83538,1987,5,3,28.1,
83538,1987,5,3,,18.6
83538,1987,5,4,28.9,
83538,1987,5,4,,18.4
83538,1987,5,5,28.7,
83538,1987,5,5,,19.2
83538,1987,5,6,28.4,
83538,1987,5,6,,19.6
83538,1987,5,7,29.0,
83538,1987,5,7,,19.2
83538,1987,5,8,28.7,
83538,1987,5,8,,18.0
83538,1987,5,9,29.5,
83538,1987,5,9,,19.1
83538,1987,5,10,24.7,
83538,1987,5,10,,18.9
83538,1987,5,11,22.5,
83538,1987,5,11,,16.3
83538,1987,5,12,21.3,
83538,1987,5,12,,16.6
83538,1987,5,13,26.3,
83538,1987,5,13,,15.1
83538,1987,5,14,24.7,
83538,1987,5,14,,17.4
83538,1987,5,15,26.3,
83538,1987,5,15,,17.8
83538,1987,5,16,27.7,
83538,1987,5,16,,17.6
83538,1987,5,17,25.9,
83538,1987,5,17,,18.8
83538,1987,5,18,25.3,
83538,1987,5,18,,17.8
83538,1987,5,19,26.1,
83538,1987,5,19,,15.4
83538,1987,5,20,28.6,
83538,1987,5,20,,17.7
83538,1987,5,21,29.3,
83538,1987,5,21,,19.8
83538,1987,5,22,29.3,
83538,1987,5,22,,19.0
83538,1987,5,23,26.3,
83538,1987,5,23,,18.8
83538,1987,5,24,23.3,
83538,1987,5,24,,16.5
83538,1987,5,25,24.1,
83538,1987,5,25,,18.2
83538,1987,5,26,19.0,
83538,1987,5,26,,14.2
83538,1987,5,27,22.9,
83538,1987,5,27,,14.4
83538,1987,5,28,25.1,
83538,1987,5,28,,12.9
83538,1987,5,29,28.5,
83538,1987,5,29,,16.0
83538,1987,5,30,25.9,
83538,1987,5,30,,16.4
83538,1987,5,31,25.1,
83538,1987,5,31,,11.6
83538,1987,6,1,25.9,
83538,1987,6,1,,13.4
83538,1987,6,2,24.3,
83538,1987,6,2,,15.2
83538,1987,6,3,24.1,
83538,1987,6,3,,14.0
83538,1987,6,4,21.8,
83538,1987,6,4,,12.9
83538,1987,6,5,24.0,
83538,1987,6,5,,13.4
83538,1987,6,6,25.9,
83538,1987,6,6,,15.4
83538,1987,6,7,27.3,
83538,1987,6,7,,17.4
83538,1987,6,8,25.4,
83538,1987,6,8,,17.4
83538,1987,6,9,20.8,
83538,1987,6,9,,16.6
83538,1987,6,10,22.7,
83538,1987,6,10,,15.2
83538,1987,6,11,22.1,
83538,1987,6,11,,13.3
83538,1987,6,12,25.1,
83538,1987,6,12,,15.2
83538,1987,6,13,27.3,
83538,1987,6,13,,17.0
83538,1987,6,14,26.2,
83538,1987,6,14,,17.6
83538,1987,6,15,24.8,
83538,1987,6,15,,18.8
83538,1987,6,16,27.7,
83538,1987,6,16,,16.6
83538,1987,6,17,23.2,
83538,1987,6,17,,17.5
83538,1987,6,18,23.9,
83538,1987,6,18,,15.2
83538,1987,6,19,26.5,
83538,1987,6,19,,15.8
83538,1987,6,20,25.4,
83538,1987,6,20,,15.8
83538,1987,6,21,25.7,
83538,1987,6,21,,16.0
83538,1987,6,22,24.7,
83538,1987,6,22,,14.0
83538,1987,6,23,28.2,
83538,1987,6,23,,16.8
83538,1987,6,24,22.8,
83538,1987,6,24,,15.4
83538,1987,6,25,17.7,
83538,1987,6,25,,13.1
83538,1987,6,26,20.1,
83538,1987,6,26,,11.7
83538,1987,6,27,19.3,
83538,1987,6,27,,10.9
83538,1987,6,28,18.5,
83538,1987,6,28,,9.9
83538,1987,6,29,22.9,
83538,1987,6,29,,11.9
83538,1987,6,30,20.0,
83538,1987,6,30,,14.6
83538,1987,7,1,24.0,
83538,1987,7,1,,13.7
83538,1987,7,2,24.4,
83538,1987,7,2,,13.2
83538,1987,7,3,25.2,
83538,1987,7,3,,13.7
83538,1987,7,4,25.1,
83538,1987,7,4,,13.9
83538,1987,7,5,24.4,
83538,1987,7,5,,14.7
83538,1987,7,6,22.5,
83538,1987,7,6,,13.5
83538,1987,7,7,23.6,
83538,1987,7,7,,15.3
83538,1987,7,8,23.6,
83538,1987,7,8,,15.3
83538,1987,7,9,25.2,
83538,1987,7,9,,15.3
83538,1987,7,10,26.2,
83538,1987,7,10,,14.1
83538,1987,7,11,25.0,
83538,1987,7,11,,14.3
83538,1987,7,12,26.0,
83538,1987,7,12,,16.3
83538,1987,7,13,27.2,
83538,1987,7,13,,15.5
83538,1987,7,14,28.3,
83538,1987,7,14,,15.7
83538,1987,7,15,27.0,
83538,1987,7,15,,17.1
83538,1987,7,16,25.6,
83538,1987,7,16,,14.5
83538,1987,7,17,24.6,
83538,1987,7,17,,14.7
83538,1987,7,18,26.4,
83538,1987,7,18,,13.9
83538,1987,7,19,26.4,
83538,1987,7,19,,15.0
83538,1987,7,20,24.2,
83538,1987,7,20,,13.5
83538,1987,7,21,26.2,
83538,1987,7,21,,13.5
83538,1987,7,22,24.1,
83538,1987,7,22,,13.7
83538,1987,7,23,20.6,
83538,1987,7,23,,13.5
83538,1987,7,24,22.2,
83538,1987,7,24,,10.2
83538,1987,7,25,22.4,
83538,1987,7,25,,10.8
83538,1987,7,26,24.6,
83538,1987,7,26,,12.8
83538,1987,7,27,24.2,
83538,1987,7,27,,14.7
83538,1987,7,28,24.6,
83538,1987,7,28,,12.8
83538,1987,7,29,25.0,
83538,1987,7,29,,13.5
83538,1987,7,30,28.4,
83538,1987,7,30,,14.7
83538,1987,7,31,18.9,
83538,1987,7,31,,12.2
83538,1987,8,1,22.0,
83538,1987,8,1,,9.4
83538,1987,8,2,24.1,
83538,1987,8,2,,13.1
83538,1987,8,3,24.9,
83538,1987,8,3,,10.8
83538,1987,8,4,21.4,
83538,1987,8,4,,11.2
83538,1987,8,5,25.0,
83538,1987,8,5,,13.0
83538,1987,8,6,27.4,
83538,1987,8,6,,13.8
83538,1987,8,7,24.0,
83538,1987,8,7,,16.9
83538,1987,8,8,26.4,
83538,1987,8,8,,15.5
83538,1987,8,9,28.8,
83538,1987,8,9,,16.1
83538,1987,8,10,29.4,
83538,1987,8,10,,12.6
83538,1987,8,11,29.0,
83538,1987,8,11,,15.1
83538,1987,8,12,29.6,
83538,1987,8,12,,13.1
83538,1987,8,13,28.5,
83538,1987,8,13,,14.9
83538,1987,8,14,28.2,
83538,1987,8,14,,17.1
83538,1987,8,15,27.4,
83538,1987,8,15,,12.4
83538,1987,8,16,29.4,
83538,1987,8,16,,17.3
83538,1987,8,17,30.8,
83538,1987,8,17,,16.1
83538,1987,8,18,30.0,
83538,1987,8,18,,19.7
83538,1987,8,19,25.4,
83538,1987,8,19,,16.5
83538,1987,8,20,29.6,
83538,1987,8,20,,15.7
83538,1987,8,21,28.2,
83538,1987,8,21,,17.1
83538,1987,8,22,24.5,
83538,1987,8,22,,15.1
83538,1987,8,23,21.2,
83538,1987,8,23,,13.8
83538,1987,8,24,24.6,
83538,1987,8,24,,15.2
83538,1987,8,25,24.2,
83538,1987,8,25,,14.0
83538,1987,8,26,26.6,
83538,1987,8,26,,11.6
83538,1987,8,27,28.1,
83538,1987,8,27,,14.5
83538,1987,8,28,28.9,
83538,1987,8,28,,12.2
83538,1987,8,29,28.6,
83538,1987,8,29,,15.9
83538,1987,8,30,28.0,
83538,1987,8,30,,15.9
83538,1987,8,31,29.1,
83538,1987,8,31,,15.5
83538,1987,9,1,24.7,
83538,1987,9,1,,14.2
83538,1987,9,2,26.1,
83538,1987,9,2,,14.8
83538,1987,9,3,27.9,
83538,1987,9,3,,14.4
83538,1987,9,4,29.7,
83538,1987,9,4,,16.2
83538,1987,9,5,27.7,
83538,1987,9,5,,17.6
83538,1987,9,6,32.5,
83538,1987,9,6,,17.5
83538,1987,9,7,28.9,
83538,1987,9,7,,18.8
83538,1987,9,8,20.3,
83538,1987,9,8,,16.2
83538,1987,9,9,20.4,
83538,1987,9,9,,15.4
83538,1987,9,10,27.4,
83538,1987,9,10,,16.2
83538,1987,9,11,31.9,
83538,1987,9,11,,16.8
83538,1987,9,12,26.8,
83538,1987,9,12,,19.2
83538,1987,9,13,25.5,
83538,1987,9,13,,17.5
83538,1987,9,14,26.9,
83538,1987,9,14,,16.0
83538,1987,9,15,29.3,
83538,1987,9,15,,16.8
83538,1987,9,16,33.4,
83538,1987,9,16,,18.0
83538,1987,9,17,31.3,
83538,1987,9,17,,17.8
83538,1987,9,18,29.0,
83538,1987,9,18,,17.4
83538,1987,9,19,28.1,
83538,1987,9,19,,17.8
83538,1987,9,20,27.9,
83538,1987,9,20,,17.9
83538,1987,9,21,20.3,
83538,1987,9,21,,17.8
83538,1987,9,22,22.8,
83538,1987,9,22,,17.8
83538,1987,9,23,22.8,
83538,1987,9,23,,16.9
83538,1987,9,24,24.5,
83538,1987,9,24,,16.0
83538,1987,9,25,27.7,
83538,1987,9,25,,15.2
83538,1987,9,26,26.3,
83538,1987,9,26,,16.8
83538,1987,9,27,27.9,
83538,1987,9,27,,16.2
83538,1987,9,28,27.7,
83538,1987,9,28,,17.8
83538,1987,9,29,27.6,
83538,1987,9,29,,16.9
83538,1987,9,30,29.2,
83538,1987,9,30,,16.0
83538,1987,10,1,30.7,
83538,1987,10,1,,16.9
83538,1987,10,2,28.5,
83538,1987,10,2,,18.5
83538,1987,10,3,23.4,
83538,1987,10,3,,15.6
83538,1987,10,4,27.0,
83538,1987,10,4,,14.5
83538,1987,10,5,28.8,
83538,1987,10,5,,13.2
83538,1987,10,6,27.8,
83538,1987,10,6,,16.7
83538,1987,10,7,32.2,
83538,1987,10,7,,17.9
83538,1987,10,8,38.4,
83538,1987,10,8,,20.1
83538,1987,10,9,33.0,
83538,1987,10,9,,20.7
83538,1987,10,10,30.7,
83538,1987,10,10,,19.9
83538,1987,10,11,35.0,
83538,1987,10,11,,20.9
83538,1987,10,12,33.8,
83538,1987,10,12,,20.2
83538,1987,10,13,34.6,
83538,1987,10,13,,18.7
83538,1987,10,14,31.3,
83538,1987,10,14,,20.5
83538,1987,10,15,30.4,
83538,1987,10,15,,18.3
83538,1987,10,16,31.6,
83538,1987,10,16,,17.3
83538,1987,10,17,33.5,
83538,1987,10,17,,20.1
83538,1987,10,18,33.4,
83538,1987,10,18,,21.7
83538,1987,10,19,36.0,
83538,1987,10,19,,21.5
83538,1987,10,20,32.0,
83538,1987,10,20,,20.7
83538,1987,10,21,31.3,
83538,1987,10,21,,20.3
83538,1987,10,22,27.7,
83538,1987,10,22,,18.5
83538,1987,10,23,29.2,
83538,1987,10,23,,18.9
83538,1987,10,24,24.2,
83538,1987,10,24,,19.3
83538,1987,10,25,29.2,
83538,1987,10,25,,19.5
83538,1987,10,26,31.6,
83538,1987,10,26,,19.7
83538,1987,10,27,33.9,
83538,1987,10,27,,20.0
83538,1987,10,28,32.6,
83538,1987,10,28,,19.9
83538,1987,10,29,32.7,
83538,1987,10,29,,21.9
83538,1987,10,30,31.7,
83538,1987,10,30,,20.5
83538,1987,10,31,24.6,
83538,1987,10,31,,17.9
83538,1987,11,1,26.7,
83538,1987,11,1,,19.4
83538,1987,11,2,28.2,
83538,1987,11,2,,19.2
83538,1987,11,3,28.1,
83538,1987,11,3,,16.6
83538,1987,11,4,28.9,
83538,1987,11,4,,16.0
83538,1987,11,5,32.9,
83538,1987,11,5,,15.8
83538,1987,11,6,32.9,
83538,1987,11,6,,20.6
83538,1987,11,7,31.3,
83538,1987,11,7,,21.2
83538,1987,11,8,28.7,
83538,1987,11,8,,20.9
83538,1987,11,9,28.7,
83538,1987,11,9,,20.6
83538,1987,11,10,25.5,
83538,1987,11,10,,14.6
83538,1987,11,11,22.1,
83538,1987,11,11,,13.6
83538,1987,11,12,22.8,
83538,1987,11,12,,14.1
83538,1987,11,13,24.0,
83538,1987,11,13,,13.7
83538,1987,11,14,25.5,
83538,1987,11,14,,15.0
83538,1987,11,15,23.3,
83538,1987,11,15,,16.5
83538,1987,11,16,25.9,
83538,1987,11,16,,13.5
83538,1987,11,17,29.5,
83538,1987,11,17,,14.4
83538,1987,11,18,27.1,
83538,1987,11,18,,14.8
83538,1987,11,19,26.8,
83538,1987,11,19,,19.2
83538,1987,11,20,29.9,
83538,1987,11,20,,16.4
83538,1987,11,21,25.7,
83538,1987,11,21,,16.6
83538,1987,11,22,28.3,
83538,1987,11,22,,18.0
83538,1987,11,23,29.5,
83538,1987,11,23,,18.4
83538,1987,11,24,29.4,
83538,1987,11,24,,17.0
83538,1987,11,25,27.7,
83538,1987,11,25,,18.0
83538,1987,11,26,27.9,
83538,1987,11,26,,18.0
83538,1987,11,27,30.0,
83538,1987,11,27,,20.0
83538,1987,11,28,29.2,
83538,1987,11,28,,19.0
83538,1987,11,29,24.3,
83538,1987,11,29,,17.0
83538,1987,11,30,22.7,
83538,1987,11,30,,17.0
83538,1987,12,1,25.3,
83538,1987,12,1,,15.5
83538,1987,12,2,22.3,
83538,1987,12,2,,16.7
83538,1987,12,3,20.4,
83538,1987,12,3,,15.9
83538,1987,12,4,21.6,
83538,1987,12,4,,14.5
83538,1987,12,5,23.7,
83538,1987,12,5,,16.7
83538,1987,12,6,27.6,
83538,1987,12,6,,18.5
83538,1987,12,7,26.0,
83538,1987,12,7,,16.5
83538,1987,12,8,27.1,
83538,1987,12,8,,17.8
83538,1987,12,9,26.6,
83538,1987,12,9,,17.3
83538,1987,12,10,24.6,
83538,1987,12,10,,19.3
83538,1987,12,11,21.4,
83538,1987,12,11,,14.7
83538,1987,12,12,25.7,
83538,1987,12,12,,16.7
83538,1987,12,13,25.3,
83538,1987,12,13,,17.8
83538,1987,12,14,21.6,
83538,1987,12,14,,15.5
83538,1987,12,15,25.3,
83538,1987,12,15,,16.5
83538,1987,12,16,25.6,
83538,1987,12,16,,18.3
83538,1987,12,17,27.6,
83538,1987,12,17,,17.3
83538,1987,12,18,26.2,
83538,1987,12,18,,17.7
83538,1987,12,19,22.0,
83538,1987,12,19,,17.9
83538,1987,12,20,24.5,
83538,1987,12,20,,17.0
83538,1987,12,21,28.6,
83538,1987,12,21,,18.3
83538,1987,12,22,27.3,
83538,1987,12,22,,18.1
83538,1987,12,23,28.9,
83538,1987,12,23,,16.5
83538,1987,12,24,30.8,
83538,1987,12,24,,17.6
83538,1987,12,25,26.2,
83538,1987,12,25,,17.1
83538,1987,12,26,28.4,
83538,1987,12,26,,17.5
83538,1987,12,27,27.8,
83538,1987,12,27,,18.3
83538,1987,12,28,28.2,
83538,1987,12,28,,18.0
83538,1987,12,29,28.4,
83538,1987,12,29,,18.8
83538,1987,12,30,29.5,
83538,1987,12,30,,19.1
83538,1987,12,31,28.8,
83538,1987,12,31,,20.1
83538,1988,1,1,24.9,
83538,1988,1,1,,18.4
83538,1988,1,2,28.2,
83538,1988,1,2,,17.9
83538,1988,1,3,27.7,
83538,1988,1,3,,18.9
83538,1988,1,4,26.6,
83538,1988,1,4,,18.6
83538,1988,1,5,28.3,
83538,1988,1,5,,18.0
83538,1988,1,6,29.1,
83538,1988,1,6,,19.0
83538,1988,1,7,29.7,
83538,1988,1,7,,19.0
83538,1988,1,8,25.9,
83538,1988,1,8,,17.6
83538,1988,1,9,25.6,
83538,1988,1,9,,17.0
83538,1988,1,10,22.3,
83538,1988,1,10,,16.0
83538,1988,1,11,23.9,
83538,1988,1,11,,14.6
83538,1988,1,12,25.5,
83538,1988,1,12,,15.6
83538,1988,1,13,26.1,
83538,1988,1,13,,16.0
83538,1988,1,14,28.5,
83538,1988,1,14,,15.6
83538,1988,1,15,30.4,
83538,1988,1,15,,14.4
83538,1988,1,16,30.9,
83538,1988,1,16,,14.0
83538,1988,1,17,29.0,
83538,1988,1,17,,15.4
83538,1988,1,18,29.1,
83538,1988,1,18,,15.6
83538,1988,1,19,29.8,
83538,1988,1,19,,18.0
83538,1988,1,20,30.5,
83538,1988,1,20,,18.4
83538,1988,1,21,30.1,
83538,1988,1,21,,18.2
83538,1988,1,22,30.7,
83538,1988,1,22,,19.2
83538,1988,1,23,30.5,
83538,1988,1,23,,19.0
83538,1988,1,24,29.3,
83538,1988,1,24,,18.8
83538,1988,1,25,29.3,
83538,1988,1,25,,18.0
83538,1988,1,26,29.5,
83538,1988,1,26,,18.2
83538,1988,1,27,29.9,
83538,1988,1,27,,18.2
83538,1988,1,28,31.5,
83538,1988,1,28,,19.2
83538,1988,1,29,34.1,
83538,1988,1,29,,21.4
83538,1988,1,30,32.4,
83538,1988,1,30,,20.8
83538,1988,1,31,30.5,
83538,1988,1,31,,19.3
83538,1988,2,1,29.3,
83538,1988,2,1,,20.3
83538,1988,2,2,27.5,
83538,1988,2,2,,19.9
83538,1988,2,3,23.8,
83538,1988,2,3,,18.3
83538,1988,2,4,27.4,
83538,1988,2,4,,16.2
83538,1988,2,5,24.9,
83538,1988,2,5,,19.3
83538,1988,2,6,29.0,
83538,1988,2,6,,19.3
83538,1988,2,7,28.8,
83538,1988,2,7,,18.8
83538,1988,2,8,26.1,
83538,1988,2,8,,16.5
83538,1988,2,9,27.2,
83538,1988,2,9,,19.9
83538,1988,2,10,25.7,
83538,1988,2,10,,18.5
83538,1988,2,11,27.3,
83538,1988,2,11,,18.7
83538,1988,2,12,27.7,
83538,1988,2,12,,18.3
83538,1988,2,13,25.2,
83538,1988,2,13,,16.5
83538,1988,2,14,26.6,
83538,1988,2,14,,18.7
83538,1988,2,15,28.0,
83538,1988,2,15,,16.7
83538,1988,2,16,26.4,
83538,1988,2,16,,19.1
83538,1988,2,17,27.4,
83538,1988,2,17,,20.0
83538,1988,2,18,25.6,
83538,1988,2,18,,20.5
83538,1988,2,19,28.3,
83538,1988,2,19,,20.5
83538,1988,2,20,27.8,
83538,1988,2,20,,18.9
83538,1988,2,21,29.0,
83538,1988,2,21,,19.3
83538,1988,2,22,28.6,
83538,1988,2,22,,18.9
83538,1988,2,23,27.4,
83538,1988,2,23,,18.9
83538,1988,2,24,28.4,
83538,1988,2,24,,16.9
83538,1988,2,25,28.2,
83538,1988,2,25,,17.9
83538,1988,2,26,29.8,
83538,1988,2,26,,17.7
83538,1988,2,27,27.2,
83538,1988,2,27,,18.1
83538,1988,2,28,28.0,
83538,1988,2,28,,17.3
83538,1988,2,29,29.5,
83538,1988,2,29,,17.3
83538,1988,3,1,30.2,
83538,1988,3,1,,17.7
83538,1988,3,2,27.8,
83538,1988,3,2,,19.5
83538,1988,3,3,25.1,
83538,1988,3,3,,17.5
83538,1988,3,4,29.5,
83538,1988,3,4,,19.9
83538,1988,3,5,28.2,
83538,1988,3,5,,19.3
83538,1988,3,6,27.0,
83538,1988,3,6,,18.9
83538,1988,3,7,29.4,
83538,1988,3,7,,18.3
83538,1988,3,8,27.7,
83538,1988,3,8,,19.3
83538,1988,3,9,27.6,
83538,1988,3,9,,18.3
83538,1988,3,10,23.6,
83538,1988,3,10,,16.9
83538,1988,3,11,24.2,
83538,1988,3,11,,15.9
83538,1988,3,12,25.6,
83538,1988,3,12,,16.5
83538,1988,3,13,26.8,
83538,1988,3,13,,15.5
83538,1988,3,14,25.5,
83538,1988,3,14,,19.7
83538,1988,3,15,25.3,
83538,1988,3,15,,18.1
83538,1988,3,16,27.8,
83538,1988,3,16,,19.1
83538,1988,3,17,28.1,
83538,1988,3,17,,18.3
83538,1988,3,18,28.9,
83538,1988,3,18,,19.1
83538,1988,3,19,29.4,
83538,1988,3,19,,18.7
83538,1988,3,20,28.6,
83538,1988,3,20,,19.3
83538,1988,3,21,26.9,
83538,1988,3,21,,17.5
83538,1988,3,22,26.0,
83538,1988,3,22,,15.5
83538,1988,3,23,25.9,
83538,1988,3,23,,15.3
83538,1988,3,24,26.8,
83538,1988,3,24,,16.3
83538,1988,3,25,26.9,
83538,1988,3,25,,16.5
83538,1988,3,26,27.1,
83538,1988,3,26,,17.9
83538,1988,3,27,27.2,
83538,1988,3,27,,17.3
83538,1988,3,28,28.4,
83538,1988,3,28,,17.7
83538,1988,3,29,28.8,
83538,1988,3,29,,17.5
83538,1988,3,30,29.4,
83538,1988,3,30,,17.9
83538,1988,3,31,29.0,
83538,1988,3,31,,17.3
83538,1988,4,1,30.5,
83538,1988,4,1,,18.7
83538,1988,4,2,28.2,
83538,1988,4,2,,19.4
83538,1988,4,3,24.6,
83538,1988,4,3,,19.6
83538,1988,4,4,26.8,
83538,1988,4,4,,17.9
83538,1988,4,5,27.7,
83538,1988,4,5,,18.3
83538,1988,4,6,25.2,
83538,1988,4,6,,20.2
83538,1988,4,7,26.1,
83538,1988,4,7,,17.3
83538,1988,4,8,28.0,
83538,1988,4,8,,17.3
83538,1988,4,9,28.7,
83538,1988,4,9,,17.9
83538,1988,4,10,23.3,
83538,1988,4,10,,16.7
83538,1988,4,11,25.2,
83538,1988,4,11,,15.9
83538,1988,4,12,26.6,
83538,1988,4,12,,16.9
83538,1988,4,13,28.0,
83538,1988,4,13,,18.3
83538,1988,4,14,25.4,
83538,1988,4,14,,18.7
83538,1988,4,15,25.0,
83538,1988,4,15,,18.4
83538,1988,4,16,21.4,
83538,1988,4,16,,17.3
83538,1988,4,17,25.6,
83538,1988,4,17,,18.2
83538,1988,4,18,24.6,
83538,1988,4,18,,18.5
83538,1988,4,19,24.2,
83538,1988,4,19,,18.7
83538,1988,4,20,26.2,
83538,1988,4,20,,16.5
83538,1988,4,21,26.2,
83538,1988,4,21,,15.9
83538,1988,4,22,28.4,
83538,1988,4,22,,17.1
83538,1988,4,23,28.4,
83538,1988,4,23,,18.5
83538,1988,4,24,27.4,
83538,1988,4,24,,18.8
83538,1988,4,25,28.6,
83538,1988,4,25,,17.9
83538,1988,4,26,27.4,
83538,1988,4,26,,17.5
83538,1988,4,27,28.7,
83538,1988,4,27,,16.1
83538,1988,4,28,27.1,
83538,1988,4,28,,16.9
83538,1988,4,29,23.9,
83538,1988,4,29,,18.3
83538,1988,4,30,21.6,
83538,1988,4,30,,16.5
83538,1988,5,1,21.7,
83538,1988,5,1,,12.9
83538,1988,5,2,26.1,
83538,1988,5,2,,12.7
83538,1988,5,3,26.9,
83538,1988,5,3,,13.3
83538,1988,5,4,28.1,
83538,1988,5,4,,15.8
83538,1988,5,5,28.7,
83538,1988,5,5,,17.8
83538,1988,5,6,27.1,
83538,1988,5,6,,18.0
83538,1988,5,7,27.4,
83538,1988,5,7,,16.6
83538,1988,5,8,28.9,
83538,1988,5,8,,16.6
83538,1988,5,9,28.9,
83538,1988,5,9,,19.4
83538,1988,5,10,28.1,
83538,1988,5,10,,17.4
83538,1988,5,11,27.3,
83538,1988,5,11,,15.6
83538,1988,5,12,26.0,
83538,1988,5,12,,15.8
83538,1988,5,13,25.8,
83538,1988,5,13,,16.2
83538,1988,5,14,28.1,
83538,1988,5,14,,16.4
83538,1988,5,15,28.5,
83538,1988,5,15,,17.4
83538,1988,5,16,28.2,
83538,1988,5,16,,18.2
83538,1988,5,17,28.2,
83538,1988,5,17,,17.8
83538,1988,5,18,26.2,
83538,1988,5,18,,17.6
83538,1988,5,19,27.1,
83538,1988,5,19,,17.4
83538,1988,5,20,26.1,
83538,1988,5,20,,16.8
83538,1988,5,21,26.9,
83538,1988,5,21,,16.4
83538,1988,5,22,27.9,
83538,1988,5,22,,17.5
83538,1988,5,23,27.7,
83538,1988,5,23,,16.5
83538,1988,5,24,28.9,
83538,1988,5,24,,17.4
83538,1988,5,25,28.8,
83538,1988,5,25,,18.2
83538,1988,5,26,25.9,
83538,1988,5,26,,16.6
83538,1988,5,27,24.9,
83538,1988,5,27,,15.8
83538,1988,5,28,25.3,
83538,1988,5,28,,15.6
83538,1988,5,29,24.9,
83538,1988,5,29,,15.0
83538,1988,5,30,27.9,
83538,1988,5,30,,15.4
83538,1988,5,31,24.9,
83538,1988,5,31,,17.1
83538,1988,6,1,25.1,
83538,1988,6,1,,13.1
83538,1988,6,2,18.1,
83538,1988,6,2,,14.2
83538,1988,6,3,23.5,
83538,1988,6,3,,12.5
83538,1988,6,4,24.9,
83538,1988,6,4,,14.4
83538,1988,6,5,25.5,
83538,1988,6,5,,14.4
83538,1988,6,6,20.4,
83538,1988,6,6,,14.8
83538,1988,6,7,24.0,
83538,1988,6,7,,15.0
83538,1988,6,8,24.5,
83538,1988,6,8,,16.4
83538,1988,6,9,24.0,
83538,1988,6,9,,14.6
83538,1988,6,10,24.1,
83538,1988,6,10,,14.6
83538,1988,6,11,23.0,
83538,1988,6,11,,13.3
83538,1988,6,12,23.2,
83538,1988,6,12,,12.8
83538,1988,6,13,23.3,
83538,1988,6,13,,15.2
83538,1988,6,14,25.7,
83538,1988,6,14,,14.2
83538,1988,6,15,26.4,
83538,1988,6,15,,14.8
83538,1988,6,16,23.5,
83538,1988,6,16,,14.4
83538,1988,6,17,21.1,
83538,1988,6,17,,12.3
83538,1988,6,18,18.7,
83538,1988,6,18,,7.3
83538,1988,6,19,20.4,
83538,1988,6,19,,9.5
83538,1988,6,20,24.3,
83538,1988,6,20,,9.5
83538,1988,6,21,27.8,
83538,1988,6,21,,13.6
83538,1988,6,22,28.1,
83538,1988,6,22,,15.0
83538,1988,6,23,26.4,
83538,1988,6,23,,15.2
83538,1988,6,24,27.3,
83538,1988,6,24,,13.4
83538,1988,6,25,26.1,
83538,1988,6,25,,14.9
83538,1988,6,26,24.9,
83538,1988,6,26,,14.4
83538,1988,6,27,22.2,
83538,1988,6,27,,14.1
83538,1988,6,28,22.9,
83538,1988,6,28,,12.3
83538,1988,6,29,23.9,
83538,1988,6,29,,10.3
83538,1988,6,30,23.2,
83538,1988,6,30,,11.9
83538,1988,7,1,22.8,
83538,1988,7,1,,11.6
83538,1988,7,2,24.0,
83538,1988,7,2,,12.6
83538,1988,7,3,22.4,
83538,1988,7,3,,11.0
83538,1988,7,4,22.6,
83538,1988,7,4,,11.8
83538,1988,7,5,22.6,
83538,1988,7,5,,13.5
83538,1988,7,6,23.8,
83538,1988,7,6,,12.0
83538,1988,7,7,24.6,
83538,1988,7,7,,15.3
83538,1988,7,8,25.2,
83538,1988,7,8,,13.5
83538,1988,7,9,23.0,
83538,1988,7,9,,13.6
83538,1988,7,10,24.0,
83538,1988,7,10,,12.1
83538,1988,7,11,24.1,
83538,1988,7,11,,12.2
83538,1988,7,12,24.8,
83538,1988,7,12,,13.4
83538,1988,7,13,16.7,
83538,1988,7,13,,11.6
83538,1988,7,14,18.2,
83538,1988,7,14,,8.2
83538,1988,7,15,18.4,
83538,1988,7,15,,7.8
83538,1988,7,16,18.6,
83538,1988,7,16,,9.0
83538,1988,7,17,18.3,
83538,1988,7,17,,10.8
83538,1988,7,18,18.8,
83538,1988,7,18,,11.2
83538,1988,7,19,22.6,
83538,1988,7,19,,10.2
83538,1988,7,20,24.2,
83538,1988,7,20,,11.4
83538,1988,7,21,23.6,
83538,1988,7,21,,12.0
83538,1988,7,22,24.6,
83538,1988,7,22,,11.6
83538,1988,7,23,24.5,
83538,1988,7,23,,12.2
83538,1988,7,24,25.6,
83538,1988,7,24,,11.8
83538,1988,7,25,25.5,
83538,1988,7,25,,14.1
83538,1988,7,26,20.6,
83538,1988,7,26,,12.3
83538,1988,7,27,20.6,
83538,1988,7,27,,9.0
83538,1988,7,28,21.8,
83538,1988,7,28,,8.6
83538,1988,7,29,21.2,
83538,1988,7,29,,7.6
83538,1988,7,30,19.3,
83538,1988,7,30,,9.4
83538,1988,7,31,19.6,
83538,1988,7,31,,7.9
83538,1988,8,1,19.8,
83538,1988,8,1,,9.2
83538,1988,8,2,21.9,
